Date,Open,High,Low,Close,Adj Close,Volume
2001-12-25,1.83,1.85,1.66,1.77,0.765576,687989172.0
2001-12-26,1.81,2.01,1.79,2.01,0.869382,688218760.0
2001-12-27,2.05,2.05,1.85,1.92,0.830455,321164272.0
2001-12-28,1.94,2.05,1.85,2.01,0.869382,378401588.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,2.01,2.03,1.94,2.01,0.869382,383792527.0
2002-01-03,2.03,2.09,1.98,1.99,0.860732,400008528.0
2002-01-04,2.01,2.03,1.9,1.9,0.821804,178372726.0
2002-01-07,1.92,1.92,1.81,1.81,0.782877,80153999.0
2002-01-08,1.79,1.88,1.77,1.85,0.800178,131248750.0
2002-01-09,1.87,1.87,1.77,1.77,0.765576,83460062.0
2002-01-10,1.77,1.81,1.75,1.81,0.782877,53083418.0
2002-01-11,1.82,1.83,1.77,1.77,0.765576,58442105.0
2002-01-14,1.78,1.87,1.77,1.83,0.791527,73375694.0
2002-01-15,1.83,1.85,1.79,1.81,0.782877,43381150.0
2002-01-16,1.83,1.85,1.76,1.76,0.76125,65789459.0
2002-01-17,1.74,1.76,1.74,1.76,0.76125,16075515.0
2002-01-18,1.77,1.77,1.72,1.72,0.743949,10009479.0
2002-01-21,1.72,1.72,1.66,1.66,0.717997,6283598.0
2002-01-22,1.66,1.68,1.66,1.68,0.726648,7122140.0
2002-01-23,1.69,1.8,1.69,1.79,0.774226,73090349.0
2002-01-24,1.82,1.82,1.76,1.76,0.76125,46558753.0
2002-01-25,1.78,1.83,1.76,1.78,0.769901,88509352.0
2002-01-28,1.78,1.78,1.75,1.75,0.756925,25146963.0
2002-01-29,1.76,1.79,1.76,1.77,0.765576,17976720.0
2002-01-30,1.75,1.81,1.75,1.77,0.765576,31424002.0
2002-01-31,1.79,1.79,1.73,1.73,0.748275,19534090.0
2002-02-01,1.75,1.75,1.68,1.69,0.730973,11894831.0
2002-02-04,1.69,1.71,1.69,1.69,0.730973,4056597.0
2002-02-05,1.68,1.72,1.68,1.71,0.739624,8233454.0
2002-02-06,1.72,1.77,1.7,1.76,0.76125,15182309.0
2002-02-07,1.77,1.77,1.7,1.7,0.735299,25207640.0
2002-02-08,1.71,1.73,1.69,1.7,0.735299,17772824.0
2002-02-11,1.72,1.73,1.7,1.7,0.735299,6078062.0
2002-02-12,1.72,1.72,1.67,1.67,0.722323,10008385.0
2002-02-13,1.69,1.7,1.68,1.7,0.735299,8924403.0
2002-02-14,1.72,1.81,1.7,1.77,0.765576,130936073.0
2002-02-15,1.78,1.8,1.77,1.77,0.765576,69289579.0
2002-02-18,1.78,1.85,1.77,1.83,0.791527,113762364.0
2002-02-19,1.85,1.85,1.73,1.73,0.748275,44633496.0
2002-02-20,1.74,1.77,1.73,1.76,0.76125,19823261.0
2002-02-21,1.77,1.77,1.66,1.66,0.717997,15640938.0
2002-02-22,1.66,1.69,1.64,1.66,0.717997,15574795.0
2002-02-25,1.65,1.67,1.65,1.67,0.722323,4263226.0
2002-02-26,,,,,,
2002-02-27,1.66,1.72,1.66,1.72,0.743949,11455335.0
2002-02-28,1.74,1.74,1.69,1.69,0.730973,15269771.0
2002-03-01,1.71,1.78,1.71,1.76,0.76125,52476104.0
2002-03-04,1.79,1.94,1.78,1.94,0.839105,249638946.0
2002-03-05,1.94,1.98,1.82,1.83,0.791527,154997961.0
2002-03-06,1.87,1.92,1.83,1.87,0.808828,107703981.0
2002-03-07,1.88,1.88,1.78,1.83,0.791527,51010022.0
2002-03-08,1.85,1.88,1.81,1.81,0.782877,30641763.0
2002-03-11,1.82,1.82,1.77,1.79,0.774226,9379206.0
2002-03-12,1.8,1.82,1.77,1.77,0.765576,8157471.0
2002-03-13,1.77,1.77,1.7,1.71,0.739624,7783024.0
2002-03-14,1.72,1.77,1.7,1.74,0.7526,12203681.0
2002-03-15,1.74,1.76,1.71,1.72,0.743949,18354993.0
2002-03-18,1.77,1.79,1.73,1.73,0.748275,25941774.0
2002-03-19,1.76,1.76,1.71,1.74,0.7526,5638565.0
2002-03-20,1.74,1.8,1.74,1.8,0.778552,29552861.0
2002-03-21,1.79,1.81,1.75,1.75,0.756925,33742838.0
2002-03-22,1.75,1.79,1.75,1.77,0.765576,16749519.0
2002-03-25,1.77,1.78,1.75,1.76,0.76125,9753106.0
2002-03-26,1.76,1.77,1.73,1.73,0.748275,3308250.0
2002-03-27,1.74,1.75,1.72,1.72,0.743949,7523371.0
2002-03-28,1.75,1.75,1.72,1.72,0.743949,5066236.0
2002-03-29,1.72,1.75,1.7,1.72,0.743949,5823329.0
2002-04-01,1.72,1.76,1.71,1.75,0.756925,6180283.0
2002-04-02,1.76,1.77,1.72,1.72,0.743949,3717135.0
2002-04-03,1.69,1.69,1.66,1.67,0.845167,4194349.0
2002-04-04,1.66,1.69,1.66,1.68,0.850228,2598168.0
2002-04-05,1.7,1.74,1.7,1.73,0.875532,7681350.0
2002-04-08,,,,,,
2002-04-09,1.75,1.75,1.71,1.71,0.86541,4633299.0
2002-04-10,1.72,1.73,1.7,1.71,0.86541,4102514.0
2002-04-11,1.73,1.75,1.73,1.75,0.885654,10292637.0
2002-04-12,1.74,1.75,1.72,1.74,0.880593,3984441.0
2002-04-15,,,,,,
2002-04-16,,,,,,
2002-04-17,1.76,1.8,1.75,1.78,0.900836,42218998.0
2002-04-18,1.78,1.78,1.77,1.77,0.895776,10394858.0
2002-04-19,1.77,1.77,1.73,1.73,0.875532,8687163.0
2002-04-22,1.74,1.75,1.73,1.73,0.875532,1259999.0
2002-04-23,1.73,1.74,1.69,1.7,0.860349,5029611.0
2002-04-24,1.72,1.72,1.69,1.72,0.870471,7801063.0
2002-04-25,1.71,1.71,1.69,1.69,0.855289,3741733.0
2002-04-26,1.69,1.69,1.66,1.67,0.845167,5572969.0
2002-04-29,1.66,1.66,1.63,1.65,0.835045,4650792.0
2002-04-30,1.65,1.66,1.64,1.65,0.835045,2511799.0
2002-05-01,,,,,,
2002-05-02,1.66,1.67,1.64,1.64,0.829984,1033145.0
2002-05-03,1.66,1.66,1.64,1.65,0.835045,1098741.0
2002-05-06,,,,,,
2002-05-07,1.64,1.65,1.63,1.63,0.824923,3537291.0
2002-05-08,1.65,1.67,1.63,1.66,0.840106,5584448.0
2002-05-09,1.69,1.69,1.65,1.65,0.835045,5961628.0
2002-05-10,1.66,1.66,1.58,1.58,0.799619,11252532.0
2002-05-13,1.58,1.6,1.57,1.59,0.80468,4347408.0
2002-05-14,1.59,1.6,1.58,1.59,0.80468,2337422.0
2002-05-15,1.6,1.66,1.59,1.59,0.80468,17378698.0
2002-05-16,1.61,1.63,1.58,1.61,0.814801,4563330.0
2002-05-17,1.62,1.68,1.62,1.67,0.845167,13759412.0
2002-05-20,1.65,1.69,1.65,1.66,0.840106,11426910.0
2002-05-21,1.66,1.67,1.66,1.66,0.840106,3432337.0
2002-05-22,1.66,1.68,1.66,1.66,0.840106,6334435.0
2002-05-23,1.67,1.7,1.66,1.66,0.840106,15498266.0
2002-05-24,1.67,1.67,1.63,1.63,0.824923,6697402.0
2002-05-27,,,,,,
2002-05-28,1.65,1.67,1.65,1.66,0.840106,7387259.0
2002-05-29,1.66,1.71,1.66,1.66,0.840106,29649616.0
