Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.57755,3.57755,3.39755,3.57755,3.307017,61076.0
2000-01-05,2.9359,3.48708,2.9359,3.48708,3.223389,9457.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,3.02637,3.21755,3.02637,3.21755,2.97424,28896.0
2000-01-13,3.39755,3.57755,3.39755,3.48708,3.223389,91285.0
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,3.21755,3.76874,3.21755,3.48708,3.223389,130689.0
2000-01-21,3.30709,3.57755,3.30709,3.57755,3.307017,161292.0
2000-01-24,3.21755,3.57755,3.21755,3.39755,3.140629,260196.0
2000-01-25,3.39755,3.6792,3.39755,3.39755,3.140629,67249.0
2000-01-26,3.39755,3.48708,3.39755,3.39755,3.140629,78808.0
2000-01-27,3.39755,4.0392,3.39755,3.8592,3.567369,3745720.0
2000-01-28,3.8592,4.12873,3.8592,3.8592,3.567369,1994880.0
2000-01-31,3.76874,4.0392,3.76874,3.8592,3.567369,1324622.0
2000-02-01,3.94873,4.23038,3.8592,4.0392,3.733757,2504370.0
2000-02-02,4.23038,4.41038,3.8592,3.94873,3.650129,2140542.0
2000-02-03,4.0392,4.12873,3.76874,3.76874,3.48375,641624.0
2000-02-04,3.8592,3.94873,3.76874,3.76874,3.48375,283051.0
2000-02-07,3.8592,3.8592,3.6792,3.76874,3.48375,85375.0
2000-02-08,3.76874,3.94873,3.76874,3.76874,3.48375,293427.0
2000-02-09,3.8592,3.94873,3.48708,3.48708,3.223389,582519.0
2000-02-10,3.39755,3.39755,3.30709,3.30709,3.057009,159717.0
2000-02-11,3.39755,3.39755,3.21755,3.39755,3.140629,352007.0
2000-02-14,3.39755,3.48708,3.30709,3.39755,3.140629,210153.0
2000-02-15,3.21755,3.21755,3.12709,3.12709,2.890621,64359.0
2000-02-16,3.02637,3.12709,3.02637,3.02637,2.797517,168122.0
2000-02-17,3.02637,3.02637,2.9359,3.02637,2.797517,122152.0
2000-02-18,2.9359,3.02637,2.84637,3.02637,2.797517,95882.0
2000-02-21,,,,,,
2000-02-22,2.9359,2.9359,2.84637,2.84637,2.631129,28896.0
2000-02-23,2.9359,2.9359,2.75591,2.75591,2.547509,56478.0
2000-02-24,2.9359,2.9359,2.75591,2.84637,2.631129,19964.0
2000-02-25,2.75591,3.02637,2.66637,2.84637,2.631129,82748.0
2000-02-28,2.75591,2.75591,2.66637,2.66637,2.46474,92204.0
2000-02-29,,,,,,
2000-03-01,2.66637,2.66637,2.57591,2.57591,2.381121,26269.0
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,2.57591,2.57591,2.47519,2.57591,2.381121,39404.0
2000-03-07,,,,,,
2000-03-08,2.38472,2.38472,2.29519,2.29519,2.121629,52670.0
2000-03-09,2.47519,2.47519,2.11519,2.11519,1.95524,13266.0
2000-03-10,2.47519,2.57591,2.29519,2.57591,2.381121,109936.0
2000-03-13,2.57591,2.57591,2.38472,2.38472,2.204388,15237.0
2000-03-14,2.57591,2.66637,2.57591,2.57591,2.381121,75261.0
2000-03-15,,,,,,
2000-03-16,2.66637,2.66637,2.29519,2.38472,2.204388,34150.0
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,2.38472,2.57591,2.38472,2.47519,2.288017,211861.0
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,2.57591,2.57591,2.47519,2.57591,2.381121,69613.0
2000-03-27,,,,,,
2000-03-28,2.57591,2.66637,2.57591,2.66637,2.46474,61076.0
2000-03-29,2.57591,2.57591,2.47519,2.57591,2.381121,72240.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,2.57591,2.57591,2.47519,2.47519,2.288017,22328.0
2000-04-06,,,,,,
2000-04-07,2.57591,2.57591,2.47519,2.47519,2.288017,17075.0
2000-04-10,,,,,,
2000-04-11,2.47519,2.57591,2.47519,2.57591,2.381121,13398.0
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,2.66637,3.02637,2.57591,2.9359,2.713888,920997.0
2000-04-25,3.21755,3.30709,3.02637,3.12709,2.890621,1182243.0
2000-04-26,3.12709,3.12709,2.84637,2.9359,2.713888,605635.0
2000-04-27,3.02637,3.02637,2.9359,2.9359,2.713888,353715.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,3.02637,3.21755,3.02637,3.02637,2.797517,1220334.0
2000-05-03,3.12709,3.12709,2.9359,2.9359,2.713888,194392.0
2000-05-04,2.84637,2.9359,2.84637,2.9359,2.713888,199645.0
2000-05-05,,,,,,
2000-05-08,2.84637,2.9359,2.84637,2.9359,2.713888,56085.0
2000-05-09,2.9359,2.9359,2.84637,2.84637,2.631129,267682.0
2000-05-10,2.84637,2.84637,2.66637,2.84637,2.631129,145794.0
2000-05-11,2.75591,2.75591,2.66637,2.66637,2.46474,87477.0
2000-05-12,2.66637,2.84637,2.66637,2.84637,2.631129,462731.0
2000-05-15,2.75591,2.9359,2.57591,2.57591,2.381121,297893.0
2000-05-16,2.57591,2.75591,2.57591,2.75591,2.547509,193867.0
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,2.57591,2.57591,2.47519,2.47519,2.288017,159322.0
2000-05-23,2.47519,2.47519,2.29519,2.29519,2.121629,304591.0
2000-05-24,2.11519,2.11519,1.83354,2.02473,1.871621,702306.0
2000-05-25,2.11519,2.20472,2.02473,2.02473,1.871621,183884.0
2000-05-26,2.11519,2.11519,2.02473,2.02473,1.871621,52539.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,2.02473,2.38472,2.02473,2.11519,1.95524,100217.0
2000-06-01,2.20472,2.38472,2.20472,2.20472,2.038,45971.0
2000-06-02,2.29519,2.47519,2.29519,2.47519,2.288017,115585.0
2000-06-05,2.47519,2.66637,2.47519,2.66637,2.46474,292901.0
2000-06-06,2.66637,2.84637,2.57591,2.57591,2.381121,366455.0
2000-06-07,2.66637,2.9359,2.66637,2.66637,2.46474,745519.0
2000-06-08,2.75591,2.84637,2.57591,2.66637,2.46474,299469.0
2000-06-09,2.66637,2.75591,2.66637,2.66637,2.46474,162212.0
