Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,1.4,2.0,1.35,1.86,1.584765,752097200.0
2010-12-03,2.08,2.4,2.08,2.4,2.044858,238391800.0
2010-12-07,2.9,3.0,2.46,2.6,2.215263,249707300.0
2010-12-08,2.5,2.6,2.02,2.12,1.806291,135173600.0
2010-12-09,2.2,2.24,1.96,1.96,1.669968,81692600.0
2010-12-13,1.91,1.96,1.78,1.84,1.567725,99862400.0
2010-12-14,1.86,2.02,1.85,1.9,1.618846,107574700.0
2010-12-15,1.88,1.91,1.73,1.73,1.474002,36988000.0
2010-12-16,1.75,1.81,1.69,1.7,1.448442,24324500.0
2010-12-17,1.75,1.77,1.66,1.7,1.448442,22263400.0
2010-12-20,1.7,1.71,1.6,1.61,1.371759,8566200.0
2010-12-21,1.63,1.85,1.63,1.84,1.567725,115684600.0
2010-12-22,1.82,1.84,1.73,1.76,1.499563,46288200.0
2010-12-23,1.78,1.83,1.74,1.74,1.482522,29280000.0
2010-12-24,1.77,1.81,1.71,1.75,1.491043,39110000.0
2010-12-27,1.77,1.77,1.7,1.7,1.448442,12638000.0
2010-12-28,1.73,1.78,1.72,1.74,1.482522,24822400.0
2010-12-29,1.74,1.76,1.71,1.73,1.474002,11034300.0
2010-12-30,1.73,1.73,1.69,1.71,1.456962,5833700.0
2011-01-04,1.72,1.75,1.71,1.72,1.465482,10204400.0
2011-01-05,1.72,1.76,1.71,1.71,1.456962,14816100.0
2011-01-06,1.72,1.73,1.68,1.68,1.431401,10028400.0
2011-01-07,1.7,1.71,1.64,1.65,1.40584,11045000.0
2011-01-10,1.65,1.66,1.54,1.55,1.320638,7018000.0
2011-01-11,1.56,1.57,1.5,1.5,1.278037,5801300.0
2011-01-12,1.52,1.64,1.51,1.55,1.320638,21983400.0
2011-01-13,1.56,1.57,1.51,1.52,1.295077,5891100.0
2011-01-14,1.54,1.55,1.51,1.51,1.286557,6156800.0
2011-01-17,1.52,1.52,1.46,1.46,1.243955,5536000.0
2011-01-18,1.46,1.48,1.4,1.41,1.201354,6400400.0
2011-01-19,1.42,1.46,1.4,1.43,1.218395,9951000.0
2011-01-20,1.43,1.48,1.41,1.45,1.235435,12134200.0
2011-01-21,1.46,1.49,1.43,1.43,1.218395,14371200.0
2011-01-24,1.44,1.44,1.26,1.26,1.073551,7374900.0
2011-01-25,1.28,1.3,1.17,1.18,1.005389,7572200.0
2011-01-26,1.19,1.24,1.18,1.24,1.05651,11209700.0
2011-01-27,1.25,1.45,1.25,1.41,1.201354,49411600.0
2011-01-28,1.38,1.41,1.32,1.33,1.133193,21145000.0
2011-01-31,1.28,1.31,1.25,1.25,1.06503,10846500.0
2011-02-01,1.27,1.34,1.26,1.26,1.073551,16706700.0
2011-02-02,1.29,1.31,1.27,1.28,1.090591,7695600.0
2011-02-03,1.29,1.35,1.28,1.29,1.099111,26171900.0
2011-02-04,1.31,1.31,1.27,1.28,1.090591,8368700.0
2011-02-07,1.25,1.28,1.23,1.26,1.073551,3788400.0
2011-02-08,1.27,1.29,1.25,1.27,1.082071,4788300.0
2011-02-09,1.28,1.31,1.26,1.27,1.082071,12030700.0
2011-02-10,1.28,1.29,1.24,1.24,1.05651,3920000.0
2011-02-11,1.24,1.26,1.23,1.24,1.05651,1971000.0
2011-02-14,1.26,1.26,1.23,1.24,1.05651,1516700.0
2011-02-15,1.25,1.27,1.22,1.23,1.04799,3799700.0
2011-02-16,1.24,1.25,1.22,1.23,1.04799,2274400.0
2011-02-17,1.25,1.25,1.22,1.22,1.03947,1391800.0
2011-02-18,,,,,,
2011-02-21,1.23,1.23,1.22,1.22,1.03947,1314200.0
2011-02-22,1.22,1.22,1.19,1.2,1.022429,2024900.0
2011-02-23,1.2,1.26,1.2,1.21,1.030949,5909400.0
2011-02-24,1.21,1.23,1.18,1.19,1.013909,2668800.0
2011-02-25,1.2,1.21,1.17,1.17,0.996868,2729400.0
2011-02-28,1.17,1.22,1.15,1.19,1.013909,7809900.0
2011-03-01,1.22,1.33,1.19,1.29,1.099111,52801300.0
2011-03-02,1.27,1.31,1.26,1.27,1.082071,13936900.0
2011-03-03,1.29,1.32,1.27,1.27,1.082071,11955400.0
2011-03-04,1.29,1.4,1.29,1.35,1.150233,60408200.0
2011-03-07,1.34,1.36,1.32,1.35,1.150233,14901000.0
2011-03-08,1.38,1.38,1.32,1.32,1.124672,13601200.0
2011-03-09,1.33,1.34,1.26,1.28,1.090591,10711700.0
2011-03-10,1.26,1.27,1.24,1.27,1.108041,4628200.0
2011-03-11,1.26,1.29,1.25,1.26,1.099316,4641500.0
2011-03-14,1.27,1.27,1.25,1.27,1.108041,2239700.0
2011-03-15,1.27,1.29,1.23,1.26,1.099316,9393900.0
2011-03-16,1.28,1.34,1.28,1.29,1.12549,25585800.0
2011-03-17,1.29,1.32,1.29,1.3,1.134215,8935400.0
2011-03-21,1.32,1.34,1.29,1.29,1.12549,13227500.0
2011-03-22,1.3,1.31,1.27,1.28,1.116765,3156100.0
2011-03-23,1.29,1.29,1.28,1.28,1.116765,1575700.0
2011-03-24,1.29,1.31,1.28,1.28,1.116765,5935600.0
2011-03-25,1.29,1.3,1.28,1.28,1.116765,3668900.0
2011-03-28,1.29,1.29,1.28,1.28,1.116765,2075500.0
2011-03-29,1.29,1.33,1.29,1.31,1.142939,13083200.0
2011-03-30,1.34,1.36,1.31,1.31,1.142939,16056000.0
2011-03-31,1.33,1.33,1.3,1.31,1.142939,6381900.0
2011-04-01,1.32,1.67,1.31,1.48,1.29126,150344600.0
2011-04-04,1.49,1.49,1.42,1.44,1.256361,14762000.0
2011-04-05,1.44,1.55,1.44,1.51,1.317434,36882800.0
2011-04-07,1.55,1.62,1.53,1.6,1.395957,46637300.0
2011-04-08,1.68,1.74,1.59,1.6,1.395957,60660700.0
2011-04-11,1.59,1.6,1.52,1.55,1.352333,15467400.0
2011-04-12,1.54,1.61,1.54,1.59,1.387232,19773300.0
2011-04-18,1.62,1.67,1.61,1.62,1.413406,32342000.0
2011-04-19,1.62,1.65,1.61,1.63,1.422131,15986200.0
2011-04-20,1.65,1.65,1.6,1.61,1.404682,11160700.0
2011-04-21,1.62,1.62,1.57,1.57,1.369783,7096800.0
2011-04-22,1.59,1.59,1.55,1.56,1.361058,3849200.0
2011-04-25,1.57,1.57,1.52,1.54,1.343608,6699600.0
2011-04-26,1.55,1.57,1.53,1.54,1.343608,7056400.0
2011-04-27,1.55,1.58,1.53,1.53,1.334884,9507100.0
2011-04-28,1.54,1.61,1.54,1.58,1.378507,22325300.0
2011-04-29,1.59,1.59,1.5,1.52,1.326159,13458000.0
2011-05-03,1.53,1.53,1.4,1.41,1.230187,8841100.0
2011-05-04,1.42,1.45,1.4,1.43,1.247636,4980300.0
2011-05-06,1.42,1.43,1.35,1.35,1.177838,3236500.0
2011-05-09,1.36,1.39,1.36,1.38,1.204013,1797400.0
2011-05-10,1.39,1.42,1.38,1.4,1.221462,2129200.0
2011-05-11,1.41,1.43,1.4,1.4,1.221462,2081100.0
2011-05-12,1.42,1.44,1.41,1.41,1.230187,1640400.0
2011-05-13,1.42,1.43,1.39,1.39,1.212737,1476700.0
2011-05-18,1.41,1.41,1.38,1.38,1.204013,620100.0
2011-05-19,1.39,1.4,1.38,1.39,1.212737,272900.0
2011-05-20,1.4,1.49,1.4,1.46,1.273811,18918000.0
2011-05-23,1.45,1.45,1.39,1.41,1.230187,4870400.0
2011-05-24,1.43,1.44,1.4,1.4,1.221462,2343700.0
2011-05-25,1.41,1.44,1.4,1.41,1.230187,4163900.0
2011-05-26,1.42,1.44,1.4,1.4,1.221462,1953400.0
2011-05-27,1.41,1.42,1.4,1.41,1.230187,1426700.0
2011-05-30,1.42,1.47,1.42,1.44,1.256361,11859200.0
2011-05-31,1.45,1.48,1.44,1.45,1.265086,8347100.0
2011-06-01,1.47,1.54,1.47,1.51,1.317434,31467100.0
2011-06-02,1.51,1.56,1.5,1.53,1.334884,23743900.0
2011-06-03,1.54,1.57,1.47,1.48,1.29126,13539900.0
2011-06-06,1.47,1.48,1.42,1.44,1.256361,4227900.0
2011-06-07,1.45,1.47,1.42,1.42,1.238912,2711600.0
2011-06-08,1.43,1.43,1.3,1.32,1.151664,8186100.0
2011-06-09,1.33,1.34,1.26,1.31,1.142939,3233200.0
2011-06-10,1.31,1.33,1.31,1.32,1.151664,1195700.0
2011-06-13,1.31,1.34,1.3,1.3,1.134215,1058000.0
2011-06-14,1.31,1.38,1.3,1.37,1.195288,7355300.0
2011-06-15,1.37,1.38,1.34,1.34,1.169114,2197200.0
2011-06-16,1.35,1.36,1.33,1.33,1.160389,957100.0
2011-06-17,1.34,1.36,1.32,1.34,1.169114,1187600.0
2011-06-20,1.35,1.35,1.31,1.32,1.151664,919200.0
2011-06-21,1.32,1.34,1.32,1.33,1.160389,620900.0
2011-06-22,1.34,1.34,1.32,1.34,1.169114,585300.0
2011-06-23,1.34,1.44,1.34,1.36,1.186563,17874400.0
2011-06-24,1.37,1.37,1.35,1.35,1.177838,1374900.0
2011-06-27,1.34,1.35,1.32,1.32,1.151664,1329600.0
2011-06-28,1.33,1.34,1.32,1.32,1.151664,1150600.0
2011-06-29,1.33,1.36,1.32,1.33,1.160389,1818100.0
2011-06-30,1.34,1.37,1.33,1.34,1.169114,3584800.0
2011-07-04,1.36,1.37,1.34,1.35,1.177838,2292500.0
2011-07-05,1.37,1.39,1.35,1.38,1.204013,4045200.0
