Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.0,11.5,10.5,11.5,9.164779,2100.0
2000-01-05,11.5,11.5,10.0,10.0,7.969372,0.0
2000-01-06,12.0,12.0,10.0,10.0,7.969372,0.0
2000-01-07,12.0,12.0,9.8,9.8,7.809986,0.0
2000-01-10,11.5,11.5,9.7,9.7,7.730289,0.0
2000-01-11,11.5,11.5,9.7,9.7,7.730289,0.0
2000-01-12,10.5,10.5,9.7,9.7,7.730289,0.0
2000-01-13,9.8,11.0,9.8,11.0,8.76631,6800.0
2000-01-14,11.0,11.0,10.0,10.0,7.969372,0.0
2000-01-17,10.0,11.0,10.0,10.5,8.36784,5500.0
2000-01-18,11.0,11.0,10.25,10.25,8.168606,0.0
2000-01-19,10.25,10.25,10.25,10.25,8.168606,1000.0
2000-01-20,11.0,11.0,10.0,10.0,7.969372,0.0
2000-01-21,10.0,10.0,10.0,10.0,7.969372,100.0
2000-01-24,11.0,11.0,10.0,10.0,7.969372,0.0
2000-01-25,11.0,11.0,10.0,10.0,7.969372,0.0
2000-01-26,11.0,11.0,10.25,10.25,8.168606,0.0
2000-01-27,10.5,10.5,10.0,10.0,7.969372,0.0
2000-01-28,11.0,11.0,9.6,9.6,7.650597,0.0
2000-01-31,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-01,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-02,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-03,10.0,10.0,10.0,10.0,7.969372,1400.0
2000-02-04,10.0,10.0,10.0,10.0,7.969372,200.0
2000-02-07,10.75,10.75,10.0,10.0,7.969372,0.0
2000-02-08,10.0,10.0,10.0,10.0,7.969372,1300.0
2000-02-09,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-10,10.0,10.0,10.0,10.0,7.969372,2000.0
2000-02-11,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-14,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-15,11.0,11.0,10.0,10.0,7.969372,0.0
2000-02-16,11.0,11.0,9.3,9.3,7.411515,0.0
2000-02-17,11.0,11.0,9.3,9.3,7.411515,0.0
2000-02-18,11.0,11.0,9.4,9.4,7.49121,0.0
2000-02-21,9.4,9.4,9.4,9.4,7.49121,0.0
2000-02-22,11.0,11.0,9.0,9.0,7.172434,0.0
2000-02-23,11.0,11.0,8.5,8.5,6.773967,0.0
2000-02-24,11.0,11.0,9.2,9.2,7.331823,0.0
2000-02-25,11.0,11.0,9.1,9.1,7.252127,0.0
2000-02-28,11.0,11.0,9.0,9.0,7.172434,0.0
2000-02-29,10.75,10.75,9.0,9.0,7.172434,0.0
2000-03-01,11.0,11.0,9.1,9.1,7.252127,0.0
2000-03-02,11.0,11.0,9.5,9.5,7.570905,0.0
2000-03-03,11.0,11.0,9.6,9.6,7.650597,0.0
2000-03-06,11.0,11.0,9.2,9.2,7.331823,0.0
2000-03-07,10.75,10.75,9.3,9.3,7.411515,0.0
2000-03-08,11.0,11.0,9.0,9.0,7.172434,0.0
2000-03-09,11.0,11.0,9.2,9.2,7.331823,0.0
2000-03-10,11.0,11.0,9.0,9.0,7.172434,0.0
2000-03-13,11.0,11.0,9.0,9.0,7.172434,0.0
2000-03-14,11.0,11.0,9.2,9.2,7.331823,0.0
2000-03-15,11.0,11.0,9.2,9.2,7.331823,0.0
2000-03-16,11.0,11.0,9.2,9.2,7.331823,0.0
2000-03-17,11.0,11.0,9.2,9.2,7.331823,0.0
2000-03-20,11.0,11.0,9.2,9.2,7.331823,0.0
