Date,Open,High,Low,Close,Adj Close,Volume
2005-02-01,4.5,4.56,3.88,3.9,1.738787,268302100.0
2005-02-02,3.96,4.0,3.9,3.92,1.747704,57129300.0
2005-02-03,3.96,3.98,3.9,3.94,1.756621,20138700.0
2005-02-04,3.96,3.96,3.86,3.88,1.72987,12587300.0
2005-02-07,3.9,3.92,3.82,3.82,1.70312,18258400.0
2005-02-08,3.86,3.94,3.82,3.92,1.747704,32386100.0
2005-02-09,3.94,3.94,3.88,3.92,1.747704,13034200.0
2005-02-10,3.92,3.92,3.88,3.88,1.72987,4645800.0
2005-02-11,3.9,3.9,3.86,3.88,1.72987,7694700.0
2005-02-14,3.9,3.9,3.86,3.86,1.720954,4749900.0
2005-02-15,3.88,4.02,3.88,4.02,1.792288,64363400.0
2005-02-16,4.06,4.16,4.04,4.1,1.827955,129573200.0
2005-02-17,4.12,4.14,4.0,4.0,1.783372,35453600.0
2005-02-18,4.06,4.08,3.96,3.98,1.774455,22764500.0
2005-02-21,4.0,4.0,3.86,3.88,1.72987,14162500.0
2005-02-22,3.92,3.98,3.88,3.98,1.774455,14355200.0
2005-02-24,4.02,4.02,3.92,3.94,1.756621,11822500.0
2005-02-25,3.96,3.96,3.9,3.9,1.738787,4741100.0
2005-02-28,3.92,3.92,3.82,3.84,1.712036,8316100.0
2005-03-01,3.86,3.88,3.84,3.84,1.712036,2690900.0
2005-03-02,3.84,3.86,3.78,3.8,1.694203,7078300.0
2005-03-03,3.84,3.84,3.72,3.72,1.658536,8604500.0
2005-03-04,3.72,3.72,3.6,3.62,1.613951,15303900.0
2005-03-07,3.64,3.64,3.54,3.54,1.578284,5106600.0
2005-03-08,3.54,3.54,3.4,3.42,1.524783,10418900.0
2005-03-09,3.4,3.44,3.4,3.42,1.524783,4639400.0
2005-03-10,3.4,3.4,3.36,3.36,1.498032,2404500.0
2005-03-11,3.36,3.48,3.36,3.48,1.551533,7031900.0
2005-03-14,3.46,3.46,3.38,3.38,1.506949,3728000.0
2005-03-15,3.54,3.54,3.36,3.38,1.506949,10615600.0
2005-03-16,3.4,3.44,3.38,3.44,1.533699,3182400.0
2005-03-17,3.42,3.44,3.42,3.42,1.524783,2658500.0
2005-03-18,3.46,3.46,3.4,3.42,1.524783,1670400.0
2005-03-21,3.44,3.46,3.36,3.36,1.498032,1507400.0
2005-03-22,3.36,3.4,3.34,3.36,1.498032,2255600.0
2005-03-23,3.34,3.38,3.3,3.32,1.480198,1431900.0
2005-03-24,3.32,3.34,3.22,3.22,1.435614,2515300.0
