Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,14.0,14.4,10.8,10.8,10.742923,96945700
2016-11-14,10.6,10.6,10.0,10.0,9.94715,14275600
2016-11-15,10.2,10.7,10.0,10.3,10.245565,12242600
2016-11-16,10.4,10.5,9.45,9.45,9.400057,9862500
2016-11-17,9.5,9.8,8.6,8.75,8.703756,7807600
2016-11-18,8.75,9.05,8.65,8.7,8.65402,6598900
2016-11-21,8.6,9.0,8.55,8.85,8.803228,1905200
2016-11-22,8.85,9.6,8.85,9.4,9.350321,3585400
2016-11-23,9.5,10.2,9.4,10.1,10.046622,2875700
2016-11-24,10.2,10.3,10.0,10.2,10.146093,1390900
2016-11-25,10.1,10.2,9.95,10.0,9.94715,507400
2016-11-28,10.1,10.1,9.95,10.0,9.94715,456900
2016-11-29,10.0,10.5,10.0,10.1,10.046622,1969300
2016-11-30,10.1,10.2,9.95,10.0,9.94715,475100
2016-12-01,10.1,10.1,9.9,10.0,9.94715,274400
2016-12-02,9.95,10.0,9.5,9.55,9.499529,514200
2016-12-06,9.55,10.0,9.55,9.9,9.847678,349200
2016-12-07,9.9,10.0,9.75,9.95,9.897414,246900
2016-12-08,10.0,10.0,9.75,9.75,9.698472,322700
2016-12-09,9.75,9.8,9.5,9.5,9.449793,481900
2016-12-13,9.5,9.65,9.5,9.55,9.499529,138900
2016-12-14,9.55,9.55,9.35,9.35,9.300586,316100
2016-12-15,9.35,9.4,9.3,9.4,9.350321,168700
2016-12-16,9.4,9.45,9.25,9.25,9.201114,452300
2016-12-19,9.3,9.4,9.25,9.3,9.25085,172000
2016-12-20,9.3,9.3,9.05,9.1,9.051908,263500
2016-12-21,9.1,9.25,9.0,9.15,9.101643,263800
2016-12-22,9.2,9.2,9.0,9.0,8.952435,256800
2016-12-23,9.0,9.05,8.9,9.0,8.952435,261400
2016-12-26,9.0,9.25,9.0,9.25,9.201114,385000
2016-12-27,9.25,9.45,9.25,9.4,9.350321,454400
2016-12-28,9.4,9.45,9.3,9.45,9.400057,128800
2016-12-29,9.5,9.6,9.45,9.45,9.400057,463200
2016-12-30,9.5,9.55,9.4,9.55,9.499529,505200
2017-01-04,9.55,10.5,9.55,10.3,10.245565,4310100
2017-01-05,10.8,11.8,10.8,10.8,10.742923,10905400
2017-01-06,10.8,11.1,10.5,10.7,10.643451,2720400
2017-01-09,10.7,10.7,10.4,10.5,10.444508,580500
2017-01-10,10.5,10.5,10.1,10.2,10.146093,1658800
2017-01-11,10.2,10.2,10.0,10.0,9.94715,806600
2017-01-12,10.2,11.3,10.1,11.1,11.041337,12305000
2017-01-16,11.2,11.5,10.8,11.2,11.140808,19923900
2017-01-17,11.3,11.3,10.7,10.7,10.643451,3319100
2017-01-18,10.7,11.1,10.2,10.3,10.245565,4109000
2017-01-19,10.3,10.3,10.0,10.3,10.245565,1909100
2017-01-20,10.3,10.5,10.2,10.5,10.444508,829200
2017-01-23,10.6,10.7,10.4,10.4,10.345036,1170000
2017-01-24,10.5,10.6,10.3,10.3,10.245565,797800
2017-01-25,10.3,10.4,10.2,10.3,10.245565,720400
2017-01-26,10.5,10.6,10.3,10.5,10.444508,1167300
2017-01-27,10.5,11.1,10.4,11.0,10.941865,5287900
2017-01-30,11.2,11.5,11.0,11.1,11.041337,6422200
2017-01-31,11.0,11.0,10.6,10.6,10.54398,2047000
2017-02-01,10.6,10.8,10.5,10.5,10.444508,1004400
2017-02-02,10.6,10.7,10.3,10.3,10.245565,609500
2017-02-03,10.3,10.5,10.3,10.5,10.444508,553500
2017-02-06,10.7,11.1,10.6,10.7,10.643451,2536400
2017-02-07,10.7,10.9,10.5,10.5,10.444508,691100
2017-02-08,10.5,11.0,10.4,10.6,10.54398,2279500
2017-02-09,10.6,10.7,10.6,10.6,10.54398,488200
2017-02-10,10.7,10.7,10.6,10.6,10.54398,214700
2017-02-13,10.6,10.6,10.6,10.6,10.54398,0
2017-02-14,10.7,11.2,10.7,11.1,11.041337,4497100
2017-02-15,11.1,11.2,10.7,11.0,10.941865,2591500
2017-02-16,11.1,11.8,11.0,11.6,11.538694,12725200
2017-02-17,11.7,11.8,11.5,11.6,11.538694,6895100
2017-02-20,11.8,12.1,11.2,11.4,11.339751,7516500
2017-02-21,11.3,11.4,10.1,10.2,10.146093,9126000
2017-02-22,10.3,10.4,10.1,10.3,10.245565,1763700
2017-02-23,10.3,10.4,10.0,10.0,9.94715,3103000
2017-02-24,10.1,10.3,9.7,9.7,9.648736,2959300
2017-02-27,9.7,9.75,9.5,9.55,9.499529,987900
2017-02-28,9.65,9.9,9.6,9.85,9.797943,618500
2017-03-01,9.85,9.9,9.75,9.8,9.748207,370400
2017-03-02,9.95,9.95,9.7,9.7,9.648736,494800
2017-03-03,9.65,9.8,9.65,9.8,9.748207,256200
2017-03-06,9.8,10.2,9.8,10.0,9.94715,1856200
2017-03-07,10.0,10.1,9.9,9.95,9.897414,343300
2017-03-08,9.95,9.95,9.7,9.8,9.748207,548100
2017-03-09,9.8,9.9,9.7,9.85,9.797943,254000
2017-03-10,9.85,9.95,9.6,9.6,9.549265,293000
2017-03-13,9.6,9.75,9.35,9.35,9.300586,951300
2017-03-14,9.35,9.5,9.3,9.45,9.400057,447000
2017-03-15,9.5,9.5,9.3,9.4,9.350321,620100
2017-03-16,9.35,9.45,9.3,9.4,9.350321,805100
2017-03-17,9.4,9.75,9.4,9.6,9.549265,890100
2017-03-20,9.75,9.75,9.6,9.6,9.549265,251000
2017-03-21,9.7,10.1,9.65,9.95,9.897414,1981500
2017-03-22,9.9,10.3,9.85,10.1,10.046622,1255000
2017-03-23,10.2,10.3,10.1,10.1,10.046622,1317500
2017-03-24,10.3,10.5,10.2,10.3,10.245565,2571500
2017-03-27,10.4,10.6,10.3,10.4,10.345036,1981900
2017-03-28,10.4,10.5,10.3,10.4,10.345036,851900
2017-03-29,10.5,10.7,10.4,10.4,10.345036,1403600
2017-03-30,10.4,10.5,10.4,10.5,10.444508,473800
2017-03-31,10.4,10.6,10.4,10.4,10.345036,209800
2017-04-03,10.4,10.5,10.1,10.1,10.046622,929700
2017-04-04,10.0,10.1,9.95,9.95,9.897414,926400
2017-04-05,10.0,10.0,9.75,9.9,9.847678,1153900
2017-04-07,9.9,9.9,9.75,9.9,9.847678,300200
2017-04-10,9.9,9.9,9.75,9.8,9.748207,148900
2017-04-11,9.75,9.8,9.7,9.75,9.698472,185900
2017-04-12,9.9,10.0,9.8,9.85,9.797943,90300
2017-04-17,9.85,10.0,9.75,9.9,9.847678,121900
2017-04-18,9.9,10.1,9.9,9.95,9.897414,132700
2017-04-19,9.9,9.95,9.8,9.8,9.748207,168800
2017-04-20,9.8,10.0,9.8,10.0,9.94715,129200
2017-04-21,10.0,10.0,9.85,9.85,9.797943,126600
2017-04-24,9.9,9.9,9.8,9.9,9.847678,90900
2017-04-25,9.9,9.9,9.6,9.75,9.698472,331600
2017-04-26,9.75,9.8,9.7,9.8,9.748207,88500
2017-04-27,9.7,9.85,9.55,9.7,9.648736,208900
2017-04-28,9.85,9.9,9.7,9.75,9.698472,137700
2017-05-02,9.75,9.8,9.7,9.75,9.698472,74300
2017-05-03,9.7,9.8,9.7,9.75,9.698472,65400
2017-05-04,9.75,9.75,9.65,9.65,9.599,133600
2017-05-08,9.7,9.9,9.65,9.65,9.65,375400
2017-05-09,9.65,9.7,9.6,9.6,9.6,128100
2017-05-11,9.6,9.6,9.4,9.45,9.45,282300
2017-05-12,9.0,9.2,8.6,8.75,8.75,1595900
2017-05-15,8.05,8.05,8.05,8.05,8.05,32600
2017-05-16,7.95,8.2,7.95,8.15,8.15,117700
2017-05-17,8.0,8.05,7.9,7.9,7.9,334000
2017-05-18,7.95,7.95,7.75,7.95,7.95,313800
2017-05-19,7.85,8.1,7.8,8.05,8.05,260100
2017-05-22,8.15,8.35,8.1,8.15,8.15,281600
2017-05-23,8.15,8.2,8.0,8.1,8.1,572600
2017-05-24,8.1,8.15,8.05,8.05,8.05,216600
2017-05-25,8.05,8.2,8.05,8.15,8.15,254900
