Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,3.0,3.1,2.775,2.8,0.247235,46761900.0
2003-10-15,2.85,2.9,2.825,2.85,0.25165,1126730000.0
2003-10-16,2.875,2.9,2.85,2.85,0.25165,661310000.0
2003-10-17,2.85,3.0,2.85,2.95,0.26048,971240000.0
2003-10-20,2.975,3.0,2.9,2.9,0.256065,228750000.0
2003-10-21,2.925,2.95,2.875,2.9,0.256065,305140000.0
2003-10-22,2.925,2.95,2.85,2.875,0.253858,113370000.0
2003-10-23,2.875,2.875,2.875,2.875,0.253858,0.0
2003-10-24,2.875,2.925,2.825,2.825,0.249443,349470000.0
2003-10-27,2.85,2.85,2.725,2.725,0.240613,318130000.0
2003-10-28,2.75,2.75,2.575,2.6,0.229576,402020000.0
2003-10-29,2.625,2.775,2.625,2.75,0.24282,207330000.0
2003-10-30,2.75,2.75,2.65,2.725,0.240613,152990000.0
2003-10-31,2.7,2.725,2.65,2.7,0.238406,90440000.0
2003-11-03,2.7,2.825,2.7,2.75,0.24282,199810000.0
2003-11-04,2.75,2.9,2.75,2.8,0.247235,345640000.0
2003-11-05,2.825,2.85,2.8,2.825,0.249443,163580000.0
2003-11-06,2.8,2.825,2.75,2.75,0.24282,183510000.0
2003-11-07,2.75,2.775,2.75,2.75,0.24282,74600000.0
2003-11-10,2.75,2.8,2.725,2.8,0.247235,116190000.0
2003-11-11,2.775,2.8,2.75,2.775,0.245028,150510000.0
2003-11-12,2.775,2.775,2.7,2.725,0.240613,129310000.0
2003-11-13,2.75,2.75,2.675,2.725,0.240613,150020000.0
2003-11-14,2.825,2.825,2.75,2.75,0.24282,172460000.0
2003-11-17,2.75,2.8,2.7,2.7,0.238406,88990000.0
2003-11-18,2.7,2.725,2.675,2.675,0.236198,41910000.0
2003-11-19,2.675,2.725,2.6,2.625,0.231783,187050000.0
2003-11-20,2.675,2.725,2.6,2.675,0.236198,135530000.0
2003-11-21,2.675,2.675,2.55,2.6,0.229576,170890000.0
2003-11-24,2.65,2.65,2.6,2.6,0.229576,64660000.0
2003-11-25,2.625,2.65,2.575,2.65,0.233991,100220000.0
2003-11-26,2.65,2.65,2.6,2.65,0.233991,89730000.0
2003-11-27,2.65,2.675,2.625,2.675,0.236198,31490000.0
2003-11-28,2.675,2.775,2.625,2.775,0.245028,184100000.0
2003-12-01,2.8,2.8,2.6,2.6,0.229576,108680000.0
2003-12-02,2.625,2.7,2.625,2.675,0.236198,100260000.0
2003-12-03,2.675,2.7,2.65,2.65,0.233991,49870000.0
2003-12-04,2.675,2.85,2.675,2.775,0.245028,267620000.0
2003-12-05,2.775,2.775,2.775,2.775,0.245028,0.0
2003-12-08,2.8,2.8,2.65,2.7,0.238406,37170000.0
2003-12-09,2.7,2.7,2.65,2.65,0.233991,61360000.0
2003-12-10,2.65,2.65,2.65,2.65,0.233991,0.0
2003-12-11,2.675,2.7,2.625,2.625,0.231783,30050000.0
2003-12-12,2.65,2.7,2.65,2.65,0.233991,79940000.0
2003-12-15,2.7,2.725,2.675,2.725,0.240613,88650000.0
2003-12-16,2.7,2.825,2.675,2.825,0.249443,358220000.0
2003-12-17,2.8,2.825,2.725,2.75,0.24282,150760000.0
2003-12-18,2.75,2.75,2.725,2.725,0.240613,43040000.0
2003-12-19,2.725,2.75,2.725,2.725,0.240613,119910000.0
2003-12-22,2.725,2.825,2.725,2.8,0.247235,210740000.0
2003-12-23,2.8,3.025,2.75,3.0,0.264895,567660000.0
2003-12-24,2.975,3.0,2.875,2.95,0.26048,264230000.0
2003-12-25,2.9,2.925,2.775,2.775,0.245028,79880000.0
2003-12-26,2.775,2.875,2.775,2.85,0.25165,27400000.0
2003-12-29,2.85,2.9,2.8,2.825,0.249443,119380000.0
2003-12-30,2.85,2.925,2.8,2.8,0.247235,163310000.0
2003-12-31,2.825,2.85,2.8,2.8,0.247235,62080000.0
2004-01-01,2.8,2.8,2.8,2.8,0.247235,0.0
2004-01-02,2.8,2.8,2.8,2.8,0.247235,0.0
2004-01-05,2.825,3.0,2.825,2.95,0.26048,171550000.0
2004-01-06,2.975,2.975,2.85,2.875,0.253858,86390000.0
2004-01-07,2.875,2.9,2.825,2.85,0.25165,100310000.0
2004-01-08,2.85,2.925,2.85,2.9,0.256065,136060000.0
2004-01-09,2.9,2.95,2.875,2.9,0.256065,305850000.0
2004-01-12,2.925,2.925,2.875,2.9,0.256065,181520000.0
2004-01-13,2.9,2.925,2.775,2.825,0.249443,308850000.0
2004-01-14,2.825,2.825,2.75,2.775,0.245028,140760000.0
2004-01-15,2.8,2.8,2.725,2.75,0.24282,157610000.0
2004-01-16,2.75,2.8,2.725,2.775,0.245028,198540000.0
2004-01-19,2.8,2.925,2.8,2.825,0.249443,387800000.0
2004-01-20,2.825,2.9,2.825,2.875,0.253858,136190000.0
2004-01-21,2.925,2.975,2.875,2.95,0.26048,206350000.0
2004-01-22,2.95,2.95,2.925,2.95,0.26048,62710000.0
2004-01-23,2.9,2.95,2.875,2.95,0.26048,169520000.0
2004-01-26,2.925,2.925,2.875,2.875,0.253858,261050000.0
2004-01-27,2.85,3.075,2.85,2.975,0.262688,359890000.0
2004-01-28,3.0,3.075,2.975,3.0,0.264895,170570000.0
2004-01-29,3.0,3.0,2.95,2.975,0.262688,111720000.0
2004-01-30,3.0,3.1,3.0,3.025,0.267103,119590000.0
2004-02-02,3.05,3.05,2.95,2.975,0.262688,153970000.0
2004-02-03,2.975,3.05,2.95,3.025,0.267103,122050000.0
2004-02-04,3.05,3.15,3.05,3.1,0.273725,88520000.0
2004-02-05,3.2,3.5,3.175,3.425,0.302422,495200000.0
2004-02-06,3.425,3.425,3.2,3.3,0.291385,83910000.0
2004-02-09,3.325,3.45,3.3,3.325,0.293592,48040000.0
2004-02-10,3.325,3.425,3.3,3.375,0.298007,138880000.0
2004-02-11,3.4,3.4,3.25,3.275,0.289177,49060000.0
2004-02-12,3.325,3.325,3.225,3.275,0.289177,99870000.0
2004-02-13,3.275,3.3,3.225,3.275,0.289177,14210000.0
2004-02-16,3.275,3.275,3.225,3.275,0.289177,6330000.0
2004-02-17,3.225,3.225,3.15,3.2,0.282555,19040000.0
2004-02-18,3.2,3.2,3.175,3.175,0.280347,10880000.0
2004-02-19,3.2,3.275,3.175,3.25,0.28697,135490000.0
2004-02-20,3.225,3.275,3.225,3.25,0.28697,56120000.0
2004-02-23,3.25,3.275,3.25,3.275,0.289177,15980000.0
2004-02-24,3.275,3.375,3.275,3.325,0.293592,82860000.0
2004-02-25,3.35,3.35,3.25,3.275,0.289177,66340000.0
2004-02-26,3.275,3.275,3.075,3.225,0.284762,86020000.0
2004-02-27,3.225,3.375,3.225,3.375,0.298007,60130000.0
2004-03-01,3.375,3.375,3.3,3.35,0.295799,31980000.0
2004-03-02,3.325,3.375,3.325,3.325,0.293592,30700000.0
2004-03-03,3.3,3.375,3.275,3.375,0.298007,10610000.0
2004-03-04,3.35,3.35,3.3,3.3,0.291385,26090000.0
2004-03-05,3.3,3.3,3.3,3.3,0.291385,0.0
2004-03-08,3.35,3.375,3.275,3.3,0.291385,18640000.0
2004-03-09,3.325,3.325,3.225,3.25,0.28697,30030000.0
2004-03-10,3.275,3.325,3.25,3.25,0.28697,31250000.0
2004-03-11,3.25,3.25,3.225,3.25,0.28697,112460000.0
2004-03-12,3.25,3.25,3.175,3.175,0.280347,32980000.0
2004-03-15,3.175,3.175,3.15,3.175,0.280347,9550000.0
2004-03-16,3.15,3.2,3.15,3.2,0.282555,5120000.0
2004-03-17,3.15,3.175,3.125,3.15,0.27814,121320000.0
2004-03-18,3.2,3.35,3.2,3.275,0.289177,23890000.0
2004-03-19,3.3,3.4,3.3,3.4,0.300214,88000000.0
2004-03-22,3.35,3.35,3.325,3.325,0.293592,4160000.0
2004-03-23,3.25,3.275,3.25,3.275,0.289177,3730000.0
2004-03-24,3.35,3.35,3.35,3.35,0.295799,850000.0
2004-03-25,3.25,3.275,3.25,3.25,0.28697,7800000.0
2004-03-26,3.325,3.325,3.3,3.3,0.291385,1100000.0
2004-03-29,3.3,3.3,3.225,3.275,0.289177,22190000.0
2004-03-30,3.3,3.3,3.3,3.3,0.291385,80000.0
2004-03-31,3.275,3.3,3.225,3.3,0.291385,3940000.0
2004-04-01,3.175,3.325,3.175,3.3,0.620367,19870000.0
2004-04-02,3.3,3.35,3.275,3.325,0.625067,12430000.0
2004-04-05,3.25,3.275,3.25,3.275,0.615667,5880000.0
2004-04-06,3.275,3.275,3.275,3.275,0.615667,0.0
2004-04-07,3.275,3.275,3.2,3.225,0.606268,3470000.0
