Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.86,0.97,0.86,0.97,0.56036,14454.0
2000-01-05,,,,,,
2000-01-06,0.84,0.84,0.83,0.83,0.479483,224038.0
2000-01-07,0.83,0.85,0.83,0.84,0.48526,607072.0
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,0.83,0.83,0.81,0.81,0.467929,585392.0
2000-01-13,0.82,0.83,0.82,0.83,0.479483,758840.0
2000-01-14,0.83,0.86,0.83,0.83,0.479483,505894.0
2000-01-17,,,,,,
2000-01-18,0.8,0.8,0.79,0.79,0.456376,578164.0
2000-01-19,,,,,,
2000-01-20,0.8,0.8,0.79,0.8,0.462152,2095846.0
2000-01-21,0.8,0.8,0.77,0.78,0.450599,1806764.0
2000-01-24,0.78,0.78,0.77,0.77,0.444822,794976.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,0.77,0.78,0.77,0.77,0.444822,867246.0
2000-02-01,0.77,0.8,0.77,0.8,0.462152,1199690.0
2000-02-02,0.81,0.81,0.8,0.8,0.462152,794976.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,0.77,0.77,0.75,0.75,0.433268,932290.0
2000-02-15,0.8,0.8,0.77,0.77,0.444822,2442744.0
2000-02-16,,,,,,
2000-02-17,0.77,0.77,0.75,0.75,0.433268,173450.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,0.75,0.76,0.75,0.75,0.433268,686570.0
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,0.75,0.76,0.75,0.76,0.439045,144542.0
2000-03-02,0.73,0.75,0.73,0.73,0.421714,1315324.0
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,0.71,0.71,0.65,0.65,0.375499,766068.0
2000-03-09,0.64,0.71,0.64,0.69,0.398607,614300.0
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,0.69,0.69,0.68,0.68,0.39283,1105740.0
2000-03-20,0.68,0.68,0.66,0.68,0.39283,867246.0
2000-03-21,0.69,0.7,0.66,0.66,0.381276,4206144.0
2000-03-22,,,,,,
2000-03-23,0.66,0.66,0.65,0.65,0.375499,1445410.0
2000-03-24,0.65,0.65,0.64,0.64,0.369722,1445410.0
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,0.64,0.64,0.62,0.62,0.358168,1127420.0
2000-03-30,0.64,0.64,0.61,0.61,0.352391,1792308.0
2000-03-31,0.61,0.62,0.61,0.61,0.352391,8296656.0
2000-04-03,,,,,,
2000-04-04,0.58,0.6,0.58,0.59,0.340837,469758.0
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,0.6,0.62,0.6,0.61,0.352391,9467438.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,0.58,0.58,0.55,0.55,0.31773,1409276.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,0.61,0.62,0.57,0.57,0.329284,296310.0
2000-04-27,,,,,,
2000-04-28,0.59,0.6,0.59,0.6,0.346614,101178.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,0.6,0.6,0.58,0.58,0.335061,216812.0
2000-05-26,0.58,0.61,0.57,0.61,0.352391,1727266.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,0.59,0.59,0.55,0.55,0.31773,15299670.0
2000-06-09,0.56,0.57,0.55,0.57,0.329284,766068.0
2000-06-12,0.56,0.73,0.56,0.69,0.398607,2616192.0
2000-06-13,0.64,0.83,0.64,0.83,0.479483,10659902.0
2000-06-14,0.83,1.06,0.83,1.05,0.606575,31871300.0
2000-06-15,0.93,0.97,0.83,0.84,0.48526,628754.0
2000-06-16,0.8,0.8,0.77,0.77,0.444822,310764.0
2000-06-19,0.88,0.89,0.88,0.89,0.514145,144542.0
2000-06-20,0.8,0.8,0.77,0.77,0.444822,542028.0
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,0.8,0.86,0.78,0.79,0.456376,2254840.0
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,0.77,0.77,0.72,0.72,0.415937,65044.0
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,,,,,,
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,0.69,0.71,0.69,0.71,0.41016,144542.0
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,,,,,,
2000-11-16,,,,,,
2000-11-17,0.72,0.86,0.72,0.86,0.496814,101178.0
2000-11-20,,,,,,
2000-11-21,,,,,,
2000-11-22,,,,,,
2000-11-23,,,,,,
2000-11-24,0.76,0.82,0.76,0.82,0.473706,65044.0
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,0.75,0.75,0.74,0.74,0.427491,231266.0
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,,,,,,
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,0.6,0.73,0.6,0.73,0.421714,50590.0
2000-12-21,0.64,0.73,0.64,0.73,0.421714,43362.0
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,0.72,0.72,0.7,0.7,0.404383,43362.0
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,,,,,,
2001-01-15,,,,,,
2001-01-16,0.77,0.77,0.76,0.76,0.439045,578164.0
2001-01-17,,,,,,
2001-01-18,,,,,,
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,,,,,,
2001-01-24,0.8,0.8,0.74,0.74,0.427491,108406.0
2001-01-25,0.77,0.8,0.74,0.74,0.427491,1517680.0
2001-01-26,0.74,0.74,0.71,0.73,0.421714,289082.0
2001-01-29,0.73,0.88,0.73,0.84,0.48526,16130780.0
2001-01-30,,,,,,
2001-01-31,0.83,0.83,0.82,0.82,0.473706,7255960.0
2001-02-01,,,,,,
2001-02-02,,,,,,
2001-02-05,0.73,0.75,0.73,0.75,0.433268,303536.0
2001-02-06,,,,,,
2001-02-07,,,,,,
2001-02-08,,,,,,
2001-02-09,0.75,0.77,0.75,0.77,0.444822,144542.0
2001-02-12,,,,,,
2001-02-13,,,,,,
2001-02-14,,,,,,
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,0.71,0.71,0.69,0.69,0.398607,72270.0
2001-02-22,,,,,,
2001-02-23,,,,,,
2001-02-26,,,,,,
2001-02-27,,,,,,
2001-02-28,,,,,,
2001-03-01,,,,,,
2001-03-02,,,,,,
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,,,,,,
2001-03-14,,,,,,
2001-03-15,,,,,,
2001-03-16,,,,,,
2001-03-19,,,,,,
2001-03-20,,,,,,
2001-03-21,,,,,,
2001-03-22,0.51,0.65,0.51,0.65,0.375499,888928.0
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,0.61,0.64,0.61,0.62,0.358168,419170.0
2001-04-05,0.62,0.64,0.62,0.64,-0.260486,115632.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,0.61,0.64,0.61,0.61,-0.248276,968426.0
2001-04-19,0.62,0.62,0.61,0.61,-0.248276,216812.0
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,0.64,0.73,0.64,0.7,-0.284906,245720.0
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,0.64,0.64,0.55,0.55,-0.223855,12416076.0
2001-05-15,,,,,,
2001-05-16,0.6,0.61,0.58,0.61,-0.248276,2948638.0
2001-05-17,0.58,0.58,0.54,0.55,-0.223855,18313350.0
2001-05-18,0.55,0.6,0.55,0.57,-0.231995,12820790.0
2001-05-21,0.59,0.6,0.58,0.58,-0.236065,6511574.0
2001-05-22,0.6,0.66,0.59,0.66,-0.268626,24550296.0
2001-05-23,0.69,0.73,0.69,0.72,-0.293047,8578512.0
2001-05-24,0.71,0.83,0.71,0.78,-0.317467,7617314.0
2001-05-25,0.8,0.81,0.78,0.81,-0.329677,7371594.0
2001-05-28,0.84,0.89,0.83,0.89,-0.362238,8939864.0
2001-05-29,0.86,0.86,0.83,0.83,-0.337818,469758.0
2001-05-30,,,,,,
2001-05-31,,,,,,
2001-06-01,0.82,0.84,0.82,0.83,-0.337818,1770628.0
2001-06-04,,,,,,
2001-06-05,,,,,,
2001-06-06,,,,,,
2001-06-07,0.8,0.8,0.78,0.78,-0.317467,144542.0
2001-06-08,0.81,0.82,0.81,0.82,-0.333748,72270.0
2001-06-11,,,,,,
2001-06-12,,,,,,
2001-06-13,,,,,,
