Date,Open,High,Low,Close,Adj Close,Volume
2004-03-22,1.4,1.59,1.37,1.46,0.688484,84853500.0
2004-03-23,1.47,1.53,1.44,1.45,0.683768,3162925000.0
2004-03-24,1.47,1.49,1.38,1.41,0.664906,1937812500.0
2004-03-25,1.42,1.42,1.28,1.31,0.617749,1106212500.0
2004-03-26,1.33,1.33,1.25,1.26,0.594171,822587500.0
2004-03-29,1.27,1.27,1.14,1.14,0.537583,418662500.0
2004-03-30,1.16,1.18,1.0,1.03,0.485711,920700000.0
2004-03-31,1.04,1.05,0.976,1.01,0.47628,275737500.0
2004-04-01,1.01,1.1,1.0,1.08,0.509289,908687500.0
2004-04-02,1.09,1.13,1.07,1.09,0.514005,814100000.0
2004-04-05,1.1,1.15,1.09,1.09,0.514005,1078762500.0
2004-04-06,1.09,1.09,1.09,1.09,0.514005,0.0
2004-04-07,1.1,1.1,1.03,1.03,0.485711,225500000.0
2004-04-08,1.04,1.06,1.01,1.01,0.47628,260662500.0
2004-04-09,1.01,1.03,1.0,1.01,0.47628,158575000.0
2004-04-12,1.01,1.04,1.01,1.02,0.480995,48712500.0
2004-04-13,1.02,1.02,1.02,1.02,0.480995,0.0
2004-04-14,1.02,1.02,1.02,1.02,0.480995,0.0
2004-04-15,1.02,1.02,1.02,1.02,0.480995,0.0
2004-04-16,1.04,1.07,1.03,1.06,0.499858,197475000.0
2004-04-19,1.08,1.08,1.04,1.05,0.495142,129362500.0
2004-04-20,1.05,1.07,1.04,1.06,0.499858,163587500.0
2004-04-21,1.06,1.06,1.02,1.02,0.480995,95150000.0
2004-04-22,1.03,1.04,0.992,0.992,0.467792,101125000.0
2004-04-23,1.0,1.0,0.968,0.976,0.460247,86425000.0
2004-04-26,0.968,0.968,0.936,0.94,0.44327,30525000.0
2004-04-27,0.94,0.952,0.932,0.944,0.445157,22375000.0
2004-04-28,0.932,0.948,0.932,0.936,0.441384,33712500.0
2004-04-29,0.924,0.928,0.9,0.9,0.424408,31900000.0
2004-04-30,0.904,0.904,0.868,0.868,0.409318,31787500.0
2004-05-03,0.868,0.868,0.868,0.868,0.409318,0.0
2004-05-04,0.868,0.868,0.86,0.86,0.405545,8037500.0
2004-05-05,0.86,0.86,0.86,0.86,0.405545,0.0
2004-05-06,0.86,0.86,0.832,0.832,0.392341,18787500.0
2004-05-07,0.832,0.852,0.82,0.852,0.401773,20337500.0
2004-05-10,0.82,0.82,0.8,0.8,0.377251,18812500.0
2004-05-11,0.78,0.82,0.78,0.792,0.373479,8687500.0
2004-05-12,0.8,0.816,0.784,0.8,0.377251,35787500.0
2004-05-13,0.8,0.8,0.78,0.78,0.36782,69937500.0
2004-05-14,0.78,0.792,0.78,0.792,0.373479,18437500.0
2004-05-17,0.78,0.78,0.724,0.736,0.347071,13737500.0
2004-05-18,0.72,0.756,0.716,0.716,0.33764,5812500.0
2004-05-19,0.74,0.752,0.74,0.748,0.35273,10512500.0
2004-05-20,0.72,0.736,0.72,0.736,0.347071,975000.0
2004-05-21,0.744,0.756,0.744,0.752,0.354616,25325000.0
2004-05-24,0.752,0.752,0.732,0.748,0.35273,9687500.0
2004-05-25,0.732,0.744,0.732,0.736,0.347071,3362500.0
2004-05-26,0.74,0.74,0.724,0.732,0.345185,30662500.0
2004-05-27,0.736,0.748,0.736,0.744,0.350844,14962500.0
2004-05-28,0.748,0.764,0.748,0.752,0.354616,56825000.0
2004-05-31,0.756,0.764,0.744,0.748,0.35273,8762500.0
2004-06-01,0.736,0.756,0.736,0.74,0.348957,27562500.0
2004-06-02,0.74,0.74,0.74,0.74,0.348957,0.0
2004-06-03,0.74,0.744,0.732,0.732,0.345185,13262500.0
2004-06-04,0.74,0.74,0.732,0.732,0.345185,2925000.0
2004-06-07,0.74,0.756,0.732,0.736,0.347071,59287500.0
2004-06-08,0.74,0.76,0.7,0.7,0.330095,53775000.0
2004-06-09,0.712,0.716,0.704,0.704,0.331981,12625000.0
2004-06-10,0.712,0.724,0.708,0.716,0.33764,13425000.0
2004-06-11,0.724,0.724,0.708,0.708,0.333867,3587500.0
2004-06-14,0.716,0.716,0.7,0.708,0.333867,36125000.0
2004-06-15,0.708,0.72,0.708,0.712,0.335754,6750000.0
2004-06-16,0.72,0.724,0.716,0.716,0.33764,6875000.0
2004-06-17,0.716,0.732,0.716,0.728,0.343299,5275000.0
2004-06-18,0.72,0.72,0.704,0.708,0.333867,14237500.0
2004-06-21,0.712,0.712,0.704,0.704,0.331981,15500000.0
2004-06-22,0.712,0.716,0.7,0.7,0.330095,14675000.0
2004-06-23,0.708,0.708,0.7,0.7,0.330095,3637500.0
2004-06-24,0.7,0.7,0.684,0.696,0.328209,19637500.0
2004-06-25,0.7,0.7,0.688,0.692,0.326322,25825000.0
2004-06-28,0.696,0.704,0.696,0.696,0.328209,19425000.0
2004-06-29,0.696,0.7,0.696,0.7,0.330095,12975000.0
2004-06-30,0.696,0.696,0.696,0.696,0.328209,250000.0
2004-07-01,0.696,0.696,0.696,0.696,0.328209,0.0
2004-07-02,0.692,0.692,0.688,0.688,0.324436,7950000.0
2004-07-05,0.688,0.688,0.688,0.688,0.324436,0.0
2004-07-06,0.692,0.7,0.692,0.696,0.328209,29700000.0
2004-07-07,0.696,0.708,0.692,0.7,0.330095,47475000.0
2004-07-08,0.7,0.704,0.688,0.688,0.324436,21062500.0
2004-07-09,0.688,0.692,0.68,0.692,0.326322,15250000.0
2004-07-12,0.696,0.712,0.696,0.708,0.333867,13812500.0
2004-07-13,0.7,0.7,0.7,0.7,0.330095,625000.0
2004-07-14,0.696,0.716,0.696,0.704,0.331981,12375000.0
2004-07-15,0.704,0.704,0.688,0.704,0.331981,7937500.0
2004-07-16,0.7,0.7,0.64,0.64,0.301801,80350000.0
