Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,10.9,11.0,10.4,10.5,7.879141,247999200.0
2008-05-07,10.5,10.9,10.5,10.9,8.179299,96809600.0
2008-05-08,10.9,11.0,10.6,10.7,8.029221,74031300.0
2008-05-09,10.8,10.8,10.6,10.7,8.029221,22148800.0
2008-05-12,10.7,10.9,10.7,10.7,8.029221,18210400.0
2008-05-13,10.8,10.8,10.6,10.6,7.954181,23443900.0
2008-05-14,10.6,10.7,10.5,10.6,7.954181,11887800.0
2008-05-15,10.6,10.7,10.6,10.6,7.954181,10152900.0
2008-05-16,10.6,10.8,10.5,10.6,7.954181,31854500.0
2008-05-20,10.7,10.7,10.5,10.6,7.954181,21258400.0
2008-05-21,10.6,10.7,10.5,10.6,7.954181,7740300.0
2008-05-22,10.6,10.6,10.4,10.4,7.804101,22424400.0
2008-05-23,10.5,10.5,10.4,10.4,7.804101,5185900.0
2008-05-26,10.3,10.3,10.0,10.1,7.578984,26795600.0
2008-05-27,10.1,10.2,10.0,10.0,7.503945,14972500.0
2008-05-28,10.1,10.1,9.95,10.0,7.503945,15454300.0
2008-05-29,10.0,10.1,9.9,9.95,7.466425,8212100.0
2008-05-30,10.1,10.5,10.1,10.3,7.729062,22927600.0
2008-06-02,10.3,10.4,10.2,10.2,7.654023,10402800.0
2008-06-03,10.2,10.3,10.1,10.2,7.654023,8013100.0
2008-06-04,10.2,10.3,10.1,10.3,7.729062,18890400.0
2008-06-05,10.3,10.3,10.2,10.2,7.654023,2875300.0
2008-06-06,10.3,10.4,10.3,10.3,7.729062,3961400.0
2008-06-09,10.4,10.4,10.3,10.4,7.804101,6456700.0
2008-06-10,10.3,10.4,10.1,10.2,7.654023,12166800.0
2008-06-11,10.3,10.3,10.1,10.2,7.654023,5219300.0
2008-06-12,10.2,10.2,10.0,10.1,7.578984,24044000.0
2008-06-13,10.1,10.2,10.0,10.0,7.503945,9777400.0
2008-06-16,10.1,10.2,10.0,10.1,7.578984,27203400.0
2008-06-17,8.95,9.0,8.6,8.65,7.204198,22410500.0
2008-06-18,8.55,8.55,8.0,8.0,6.662843,21705100.0
2008-06-19,7.75,8.1,7.5,7.95,6.6212,27870800.0
2008-06-20,7.8,8.5,7.8,8.45,7.037627,18949000.0
2008-06-23,8.25,8.65,8.2,8.5,7.07927,10284000.0
2008-06-24,8.6,8.65,8.5,8.55,7.120913,3619400.0
2008-06-25,8.55,8.8,8.55,8.7,7.245842,5648200.0
2008-06-26,8.75,9.05,8.65,8.65,7.204198,11247400.0
2008-06-27,8.5,8.65,8.35,8.65,7.204198,4508600.0
2008-06-30,8.75,8.75,8.5,8.5,7.07927,2554100.0
2008-07-02,8.45,8.55,8.4,8.4,6.995985,6253500.0
2008-07-03,8.35,8.45,8.3,8.4,6.995985,3965700.0
2008-07-04,8.4,8.45,8.3,8.3,6.9127,1142700.0
2008-07-07,8.3,8.35,8.15,8.15,6.78777,4490800.0
2008-07-08,8.15,8.2,8.0,8.0,6.662843,2315100.0
2008-07-09,8.1,8.35,8.05,8.05,6.704485,4544400.0
2008-07-10,8.05,8.15,8.0,8.15,6.78777,2744900.0
2008-07-11,8.15,8.25,8.1,8.1,6.746129,2091000.0
2008-07-14,8.05,8.1,8.0,8.0,6.662843,1289600.0
2008-07-15,8.0,8.05,7.9,7.9,6.579556,2985500.0
2008-07-16,7.9,7.95,7.65,7.65,6.371343,7171900.0
2008-07-18,7.75,7.85,7.25,7.25,6.038201,14703300.0
2008-07-21,7.35,7.35,7.1,7.25,6.038201,6623100.0
2008-07-22,7.15,7.25,7.1,7.1,5.913272,3327400.0
2008-07-23,7.2,7.3,7.15,7.2,5.996558,3550600.0
2008-07-24,7.2,7.2,6.95,7.0,5.829987,9673000.0
2008-07-25,6.95,6.95,6.8,6.9,5.746701,4711500.0
2008-07-28,6.75,6.85,6.7,6.8,5.663416,3572600.0
2008-07-29,6.7,6.85,6.7,6.8,5.663416,2539300.0
2008-07-30,6.85,7.05,6.85,6.85,5.705059,3287700.0
2008-07-31,6.9,6.9,6.7,6.7,5.580131,3673900.0
2008-08-01,6.65,6.85,6.65,6.8,5.663416,3429000.0
2008-08-04,6.8,6.9,6.8,6.8,5.663416,776600.0
2008-08-05,6.8,6.85,6.75,6.8,5.663416,1998400.0
2008-08-06,6.85,7.1,6.8,6.9,5.746701,4824300.0
2008-08-07,6.95,7.3,6.95,7.2,5.996558,27592000.0
2008-08-08,7.15,7.2,7.0,7.05,5.87163,10565100.0
2008-08-11,7.2,7.25,7.1,7.15,5.954915,16416300.0
2008-08-13,7.15,7.35,7.15,7.2,5.996558,13390600.0
2008-08-14,7.25,7.25,7.15,7.15,5.954915,4721600.0
2008-08-15,7.25,7.3,7.15,7.2,5.996558,6776400.0
2008-08-18,7.25,7.25,6.9,6.95,5.788344,6091400.0
2008-08-19,6.9,6.95,6.75,6.75,5.621773,5555100.0
2008-08-20,6.75,6.95,6.75,6.85,5.705059,4037800.0
2008-08-21,6.85,6.9,6.75,6.8,5.663416,2838100.0
2008-08-22,6.9,6.9,6.85,6.9,5.746701,1626300.0
2008-08-25,6.85,6.85,6.75,6.75,5.621773,1212300.0
2008-08-26,6.7,6.75,6.65,6.75,5.621773,3016700.0
2008-08-27,6.75,6.85,6.75,6.8,5.663416,1715400.0
2008-08-28,6.8,6.85,6.8,6.85,5.705059,3104800.0
2008-08-29,6.9,7.85,6.9,7.85,6.537914,29946900.0
2008-09-01,7.9,7.9,7.6,7.7,6.412985,9024300.0
2008-09-02,7.35,7.55,7.35,7.5,6.246415,8956500.0
2008-09-03,7.45,7.6,7.45,7.5,6.246415,4024900.0
2008-09-04,7.5,7.75,7.5,7.7,6.412985,3411500.0
2008-09-05,7.6,7.75,7.6,7.7,6.412985,2701700.0
