Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.76667,0.81458,0.76667,0.79861,-0.001663,6367303.0
2000-01-05,0.78264,0.78264,0.75069,0.76667,-0.001596,3908347.0
2000-01-06,0.76667,0.76667,0.75069,0.76667,-0.001596,552522.0
2000-01-07,0.75069,0.76667,0.75069,0.76667,-0.001596,1327304.0
2000-01-10,0.76667,0.76667,0.75069,0.75069,-0.001563,1181739.0
2000-01-11,0.75069,0.75069,0.71875,0.71875,-0.001496,2977043.0
2000-01-12,0.73472,0.73472,0.71875,0.71875,-0.001496,798261.0
2000-01-13,0.73472,0.75069,0.73472,0.75069,-0.001563,1706087.0
2000-01-14,0.73472,0.76667,0.73472,0.76667,-0.001596,1491652.0
2000-01-17,0.78264,0.79861,0.76667,0.79861,-0.001663,1846956.0
2000-01-18,0.79861,0.8625,0.79861,0.83056,-0.001729,9467998.0
2000-01-19,0.83056,0.84653,0.83056,0.84653,-0.001762,2956695.0
2000-01-20,0.84653,0.91042,0.83056,0.84653,-0.001762,26785559.0
2000-01-21,0.8625,0.89444,0.84653,0.84653,-0.001762,15803996.0
2000-01-24,0.8625,0.8625,0.8625,0.8625,-0.001796,1380521.0
2000-01-25,0.84653,0.87847,0.84653,0.8625,-0.001796,5293564.0
2000-01-26,0.87847,0.89444,0.84653,0.84653,-0.001762,2019130.0
2000-01-27,0.8625,0.87847,0.8625,0.87847,-0.001829,3592173.0
2000-01-28,0.87847,0.87847,0.84653,0.84653,-0.001762,1893913.0
2000-01-31,0.84653,0.87847,0.84653,0.8625,-0.001796,1510434.0
2000-02-01,0.8625,0.8625,0.84653,0.8625,-0.001796,334956.0
2000-02-02,0.84653,0.8625,0.83056,0.83056,-0.001729,5198086.0
2000-02-03,0.84653,0.84653,0.81458,0.83056,-0.001729,1327304.0
2000-02-04,0.81458,0.83056,0.81458,0.83056,-0.001729,1137913.0
2000-02-07,0.83056,0.84653,0.83056,0.84653,-0.001762,2003478.0
2000-02-08,0.84653,0.8625,0.81458,0.84653,-0.001762,1764000.0
2000-02-09,0.84653,0.84653,0.81458,0.83056,-0.001729,2291478.0
2000-02-10,0.83056,0.84653,0.83056,0.84653,-0.001762,2818956.0
2000-02-11,0.84653,0.92639,0.84653,0.87847,-0.001829,20275821.0
2000-02-14,0.92639,0.99028,0.91042,0.95833,-0.001995,51259292.0
2000-02-15,0.97431,0.97431,0.91042,0.94236,-0.001962,5475129.0
2000-02-16,0.92639,0.94236,0.91042,0.94236,-0.001962,4658086.0
2000-02-17,0.92639,0.92639,0.8625,0.87847,-0.001829,4930434.0
2000-02-18,0.87847,0.87847,0.83056,0.8625,-0.001796,1280348.0
2000-02-21,1.35,1.35,1.35,1.35,-0.002811,0.0
2000-02-22,0.84653,0.89444,0.84653,0.8625,-0.001796,2728173.0
2000-02-23,0.84653,0.87847,0.84653,0.8625,-0.001796,961043.0
2000-02-24,0.87847,0.89444,0.84653,0.84653,-0.001762,10580867.0
2000-02-25,0.8625,0.87847,0.83056,0.83056,-0.001729,5102607.0
2000-02-28,0.84653,0.84653,0.79861,0.81458,-0.001696,2543478.0
2000-02-29,0.81458,0.81458,0.73472,0.73472,-0.00153,3455999.0
2000-03-01,0.73472,0.73472,0.56861,0.56861,-0.001184,20130256.0
2000-03-02,0.58778,0.60694,0.58778,0.60694,-0.001264,9788867.0
2000-03-03,0.62611,0.65486,0.575,0.575,-0.001197,23648864.0
2000-03-06,0.575,0.60056,0.575,0.58778,-0.001224,3385564.0
2000-03-07,0.59417,0.59417,0.58139,0.58778,-0.001224,2130260.0
2000-03-08,0.58139,0.60056,0.58139,0.59417,-0.001237,1519826.0
2000-03-09,0.60056,0.61333,0.60056,0.60056,-0.00125,3618782.0
2000-03-10,0.60056,0.61333,0.60056,0.60694,-0.001264,1497913.0
2000-03-13,0.60694,0.60694,0.59417,0.59417,-0.001237,2872173.0
2000-03-14,0.59417,0.61972,0.59417,0.61972,-0.00129,4648694.0
2000-03-15,0.62611,0.67083,0.60694,0.61333,-0.001277,18593213.0
2000-03-16,0.62611,0.6325,0.61972,0.61972,-0.00129,2120869.0
2000-03-17,0.6325,0.6325,0.61333,0.61972,-0.00129,2122434.0
2000-03-20,0.61333,0.61972,0.61333,0.61333,-0.001277,424174.0
2000-03-21,0.61333,0.63889,0.61333,0.61972,-0.00129,4219825.0
2000-03-22,0.61972,0.62611,0.61333,0.61333,-0.001277,1363304.0
2000-03-23,0.61333,0.63889,0.61333,0.62611,-0.001303,3567130.0
2000-03-24,0.62611,0.63889,0.61972,0.61972,-0.00129,2019130.0
2000-03-27,0.62611,0.6325,0.61972,0.61972,-0.00129,1831304.0
2000-03-28,0.61972,0.65486,0.61972,0.62611,-0.001303,4817738.0
2000-03-29,0.62611,0.63889,0.61972,0.61972,-0.00129,2515304.0
2000-03-30,0.61972,0.6325,0.61333,0.61333,-0.001277,1854782.0
2000-03-31,0.61333,0.61972,0.61333,0.61972,-0.00129,408522.0
2000-04-03,0.6325,0.6325,0.61972,0.61972,-0.00129,718435.0
2000-04-04,0.61333,0.62611,0.61333,0.61972,-0.00129,1008000.0
2000-04-05,0.61333,0.61972,0.61333,0.61333,-0.001277,297391.0
2000-04-06,0.96,0.96,0.96,0.96,-0.001999,0.0
2000-04-07,0.61972,0.62611,0.61333,0.62611,-0.001303,621391.0
2000-04-10,0.6325,0.6325,0.61972,0.61972,-0.00129,921913.0
2000-04-11,0.61972,0.62611,0.61972,0.61972,-0.00129,413217.0
2000-04-12,0.61972,0.65486,0.61972,0.63889,-0.00133,6525390.0
2000-04-13,1.0,1.0,1.0,1.0,-0.002082,0.0
2000-04-14,1.0,1.0,1.0,1.0,-0.002082,0.0
2000-04-17,0.62611,0.62611,0.60694,0.62611,-0.001303,2147478.0
2000-04-18,0.6325,0.70278,0.6325,0.6325,-0.001317,30377732.0
2000-04-19,0.63889,0.65486,0.6325,0.6325,-0.001317,3955303.0
2000-04-20,0.63889,0.65486,0.62611,0.63889,-0.00133,1580869.0
2000-04-21,0.65486,0.65486,0.63889,0.63889,-0.00133,3635999.0
2000-04-24,0.63889,0.65486,0.63889,0.63889,-0.00133,1335130.0
2000-04-25,0.63889,0.65486,0.63889,0.65486,-0.001363,2086434.0
2000-04-26,0.65486,0.67083,0.63889,0.63889,-0.00133,1308521.0
2000-04-27,0.63889,0.67083,0.63889,0.63889,-0.00133,1562087.0
2000-04-28,0.65486,0.65486,0.63889,0.63889,-0.00133,432000.0
2000-05-01,1.0,1.0,1.0,1.0,-0.002082,0.0
