Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.2404,13.2702,12.0601,12.7095,-0.046105,6119962.0
2000-01-05,12.4301,12.9899,12.2404,12.7095,-0.046105,2888201.0
2000-01-06,12.8002,13.3599,12.6198,12.8002,-0.046434,2883619.0
2000-01-07,12.8002,13.4599,12.8002,12.8002,-0.046434,1862099.0
2000-01-10,12.9899,13.0796,12.3404,12.5198,-0.045417,2201079.0
2000-01-11,12.7095,15.3298,12.7095,14.67,-0.053217,14055069.0
2000-01-12,14.4803,15.2298,14.1103,14.2,-0.051512,1085652.0
2000-01-13,14.3897,14.77,14.3,14.5803,-0.052892,4374673.0
2000-01-14,14.77,15.6101,14.67,15.1401,-0.054923,6289452.0
2000-01-17,15.6101,15.8904,15.2298,15.2298,-0.055248,3400106.0
2000-01-18,15.5101,15.5101,14.9504,14.9504,-0.054234,1148638.0
2000-01-19,14.9504,15.4204,14.3897,14.5803,-0.052892,1283772.0
2000-01-20,14.77,15.0504,13.9197,14.1103,-0.051187,2530898.0
2000-01-21,14.2,14.8597,14.1103,14.2,-0.051512,2320180.0
2000-01-24,14.67,14.8597,14.2,14.3,-0.051875,1465859.0
2000-01-25,14.1103,14.3,14.1103,14.1103,-0.051187,133989.0
2000-01-26,14.3,14.3,14.0197,14.0197,-0.050858,287445.0
2000-01-27,14.0197,14.3,13.9197,14.3,-0.051875,271413.0
2000-01-28,14.2,14.3,13.83,13.9197,-0.050495,1627333.0
2000-01-31,13.9197,14.3897,13.9197,13.9197,-0.050495,2226273.0
2000-02-01,14.1103,14.1103,13.5496,13.5496,-0.049153,1881567.0
2000-02-02,13.7402,14.0197,13.2702,13.3599,-0.048465,879516.0
2000-02-03,13.3599,13.9197,13.3599,13.6403,-0.049482,617264.0
2000-02-04,13.7402,13.7402,13.4599,13.4599,-0.048827,91616.0
2000-02-07,13.6403,13.83,13.6403,13.83,-0.05017,271413.0
2000-02-08,13.9197,13.9197,13.7402,13.7402,-0.049844,1731546.0
2000-02-09,13.83,13.9197,12.9002,13.0796,-0.047448,669944.0
2000-02-10,13.0796,13.3599,13.0796,13.0796,-0.047448,535955.0
2000-02-11,13.4599,13.7402,13.3599,13.3599,-0.048465,1137185.0
2000-02-14,13.3599,13.83,13.3599,13.5496,-0.049153,1499070.0
2000-02-15,13.7402,13.7402,13.4599,13.4599,-0.048827,258816.0
2000-02-16,13.4599,13.4599,13.2702,13.3599,-0.048465,372191.0
2000-02-17,13.1796,13.1796,11.9601,12.1498,-0.044075,462662.0
2000-02-18,12.1498,12.4301,11.0303,12.4301,-0.045092,2096866.0
2000-02-21,,,,,,
2000-02-22,12.1498,12.1498,11.6798,11.6798,-0.04237,1278046.0
