Date,Open,High,Low,Close,Adj Close,Volume
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-08,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-15,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,,,,,,
2016-08-22,1.28,1.32,1.27,1.29,1.2556,6548800.0
2016-08-23,1.3,1.33,1.29,1.3,1.265333,8322300.0
2016-08-24,1.3,1.31,1.29,1.29,1.2556,1797200.0
2016-08-25,1.3,1.36,1.29,1.35,1.314,17126700.0
2016-08-26,1.38,1.43,1.37,1.37,1.333467,41055800.0
2016-08-29,1.38,1.39,1.34,1.35,1.314,8545800.0
2016-08-30,1.36,1.36,1.33,1.33,1.294533,3377600.0
2016-08-31,1.34,1.37,1.33,1.35,1.314,3302700.0
2016-09-01,1.35,1.41,1.34,1.4,1.362667,13139100.0
2016-09-02,1.43,1.43,1.35,1.35,1.314,21535000.0
2016-09-05,1.36,1.36,1.25,1.28,1.245867,8218300.0
2016-09-06,1.27,1.29,1.27,1.29,1.2556,3058400.0
2016-09-07,1.3,1.31,1.28,1.28,1.245867,2748300.0
2016-09-08,1.28,1.28,1.18,1.19,1.158267,8049400.0
2016-09-09,1.19,1.19,1.15,1.15,1.119333,3150300.0
2016-09-12,1.08,1.1,1.06,1.06,1.031733,5186500.0
2016-09-13,1.07,1.11,1.07,1.09,1.060933,2304200.0
