Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,1.07,1.11,1.06,1.06,1.034665,1277800.0
2015-12-17,,,,,,
2015-12-18,,,,,,
2015-12-21,,,,,,
2015-12-22,,,,,,
2015-12-23,,,,,,
2015-12-24,,,,,,
2015-12-25,,,,,,
2015-12-28,,,,,,
2015-12-29,,,,,,
2015-12-30,1.22,1.33,1.2,1.21,1.18108,19667900.0
2016-01-04,,,,,,
2016-01-05,,,,,,
2016-01-06,,,,,,
2016-01-07,,,,,,
2016-01-08,,,,,,
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,,,,,,
2016-01-15,,,,,,
2016-01-18,,,,,,
2016-01-19,,,,,,
2016-01-20,,,,,,
2016-01-21,,,,,,
2016-01-22,,,,,,
2016-01-25,,,,,,
2016-01-26,,,,,,
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-08,,,,,,
2016-02-09,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,1.11,1.14,1.09,1.14,1.112753,4265500.0
2016-03-04,1.14,1.18,1.13,1.14,1.112753,5654800.0
2016-03-07,1.14,1.19,1.12,1.14,1.112753,6925600.0
2016-03-08,1.14,1.14,1.09,1.1,1.073709,1863500.0
2016-03-09,1.12,1.17,1.11,1.13,1.102992,3594100.0
2016-03-10,1.14,1.15,1.12,1.13,1.102992,1283100.0
2016-03-11,1.12,1.14,1.12,1.12,1.093231,493700.0
2016-03-14,1.13,1.14,1.12,1.12,1.093231,733200.0
2016-03-15,1.13,1.13,1.11,1.12,1.093231,645200.0
