Date,Open,High,Low,Close,Adj Close,Volume
2011-05-27,10.1,10.3,9.3,9.3,7.516734,142043500.0
2011-05-30,9.4,9.8,9.4,9.7,7.840034,38073800.0
2011-05-31,9.75,10.6,9.7,10.5,8.486635,105862600.0
2011-06-01,10.5,11.0,10.3,10.6,8.56746,82653700.0
2011-06-02,10.5,11.4,10.5,11.3,9.133235,78823600.0
2011-06-03,11.3,11.4,11.0,11.1,8.971584,41612900.0
2011-06-06,11.2,11.7,11.0,11.0,8.890759,47962100.0
2011-06-07,11.1,11.3,10.5,10.7,8.648282,36024400.0
2011-06-08,10.7,10.8,10.2,10.4,8.405809,37178700.0
2011-06-09,10.5,10.9,10.4,10.8,8.729109,43371600.0
2011-06-10,10.8,11.2,10.8,11.0,8.890759,37439800.0
2011-06-13,10.9,11.2,10.9,11.0,8.890759,18518900.0
2011-06-14,11.1,11.5,11.0,11.5,9.294886,35327700.0
2011-06-15,11.5,12.5,11.3,12.4,10.022311,81616500.0
2011-06-16,12.4,13.1,12.3,12.7,10.264786,98540500.0
2011-06-17,12.8,12.9,12.2,12.2,9.860659,50842600.0
2011-06-20,12.3,12.4,11.6,11.8,9.53736,34127600.0
2011-06-21,12.0,12.5,11.9,12.4,10.022311,49678700.0
2011-06-22,12.5,12.6,12.2,12.3,9.941485,29034100.0
2011-06-23,12.3,13.0,12.2,12.9,10.426435,54321100.0
2011-06-24,13.1,13.2,12.5,12.5,10.103136,54821600.0
2011-06-27,12.5,12.6,12.0,12.1,9.779837,36313000.0
2011-06-28,12.3,12.4,12.1,12.2,9.860659,23660200.0
2011-06-29,12.3,12.7,12.2,12.5,10.103136,31064400.0
2011-06-30,12.7,12.7,12.4,12.4,10.022311,18178200.0
2011-07-04,12.5,12.5,12.1,12.3,10.104461,22255000.0
2011-07-05,12.3,12.6,12.2,12.3,10.104461,24611100.0
2011-07-06,12.4,12.8,12.4,12.6,10.35091,28585400.0
2011-07-07,12.7,12.7,12.3,12.4,10.186609,10623500.0
2011-07-08,12.6,12.6,12.3,12.3,10.104461,17045600.0
2011-07-11,12.3,12.3,12.1,12.2,10.022311,7865000.0
2011-07-12,12.0,12.2,11.8,11.9,9.77586,11821400.0
2011-07-13,12.1,12.3,11.9,12.3,10.104461,9603600.0
2011-07-14,12.3,12.4,12.1,12.2,10.022311,8087600.0
2011-07-18,12.2,12.5,12.1,12.4,10.186609,11720700.0
2011-07-19,12.5,12.5,12.4,12.4,10.186609,15548100.0
2011-07-20,12.5,12.7,12.3,12.6,10.35091,23066700.0
2011-07-21,12.6,12.6,12.3,12.3,10.104461,12040000.0
2011-07-22,12.4,12.5,12.3,12.4,10.186609,7787400.0
2011-07-25,12.4,12.8,12.4,12.7,10.433062,24747200.0
2011-07-26,12.7,12.8,12.4,12.4,10.186609,18478700.0
2011-07-27,12.5,12.8,12.4,12.8,10.51521,28197300.0
2011-07-28,12.7,13.2,12.7,13.1,10.761661,54944700.0
2011-07-29,13.1,13.4,13.0,13.3,10.925961,39280000.0
