Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,10.0,10.1,9.4,9.7,8.977483,173872800.0
2014-04-29,9.7,9.8,9.3,9.4,8.699828,26280700.0
2014-04-30,9.35,9.4,8.8,8.8,8.144522,33351300.0
2014-05-02,8.8,9.0,8.75,8.85,8.190798,19209000.0
2014-05-06,8.85,9.1,8.8,8.8,8.144522,14404200.0
2014-05-07,8.8,9.05,8.8,8.95,8.283347,4642800.0
2014-05-08,9.05,9.15,8.8,8.95,8.283347,8520700.0
2014-05-09,8.95,8.95,8.85,8.9,8.237071,2947800.0
2014-05-12,8.95,9.4,8.95,9.4,8.699828,15474700.0
2014-05-14,9.4,10.4,9.4,10.4,9.625343,62877600.0
2014-05-15,10.2,10.7,10.0,10.2,9.440239,53794700.0
2014-05-16,10.2,10.4,10.1,10.1,9.34769,11597700.0
2014-05-19,10.1,10.2,9.95,9.95,9.208861,7723400.0
2014-05-20,9.95,10.2,9.85,10.1,9.34769,9515300.0
2014-05-21,10.0,10.2,10.0,10.2,9.440239,10063900.0
2014-05-22,10.2,10.3,10.1,10.1,9.34769,16262900.0
2014-05-23,9.9,10.0,9.85,9.9,9.162585,5025900.0
2014-05-26,9.7,9.7,9.55,9.6,9.162586,1509100.0
2014-05-27,9.7,9.85,9.55,9.8,9.353474,2737100.0
2014-05-28,9.8,9.85,9.7,9.85,9.401196,1447600.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,9.75,9.9,9.7,9.85,9.401196,1235600.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,10.9,11.2,10.9,11.0,10.498796,310700.0
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,10.9,11.1,10.7,11.0,10.498796,1804000.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,11.4,11.4,11.2,11.4,10.880571,2133800.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,10.6,10.7,10.5,10.7,10.212466,2368300.0
2015-03-03,10.7,10.7,10.3,10.3,9.830691,4970600.0
2015-03-05,10.3,10.3,10.0,10.1,9.639805,3803100.0
2015-03-06,10.1,10.2,10.0,10.2,9.735248,1194000.0
2015-03-09,10.1,10.2,10.0,10.2,9.735248,1727800.0
2015-03-10,10.2,10.2,10.0,10.0,9.544361,560800.0
2015-03-11,10.0,10.0,9.8,9.85,9.401196,3080900.0
2015-03-12,9.8,9.85,9.5,9.75,9.305752,3314000.0
2015-03-13,9.75,9.85,9.7,9.85,9.401196,882700.0
2015-03-16,9.85,9.9,9.75,9.9,9.448916,1976500.0
2015-03-17,9.9,9.9,9.75,9.8,9.353474,1688900.0
2015-03-18,9.8,9.8,9.7,9.7,9.258031,2023700.0
2015-03-19,9.7,9.7,9.6,9.6,9.162586,2455000.0
2015-03-20,9.6,9.6,9.5,9.6,9.162586,936500.0
2015-03-23,9.55,9.6,9.5,9.5,9.067142,1113800.0
2015-03-24,9.55,9.55,9.35,9.35,8.923979,6318100.0
2015-03-25,9.5,9.55,9.3,9.55,9.114864,771400.0
2015-03-26,9.4,9.55,9.4,9.4,8.971699,959900.0
2015-03-27,9.5,9.6,9.45,9.6,9.162586,1255100.0
2015-03-30,9.6,9.6,9.4,9.55,9.114864,964300.0
2015-03-31,9.55,9.55,9.35,9.35,8.923979,518600.0
2015-04-01,9.4,9.55,9.35,9.55,9.114864,819600.0
2015-04-02,9.55,9.7,9.5,9.7,9.258031,900600.0
2015-04-03,9.7,9.7,9.6,9.7,9.258031,469000.0
2015-04-07,9.7,9.85,9.65,9.8,9.353474,1287400.0
2015-04-08,9.8,9.8,9.65,9.65,9.210308,777500.0
2015-04-09,9.65,9.65,9.6,9.65,9.210308,203800.0
2015-04-10,9.6,9.7,9.6,9.7,9.258031,728800.0
2015-04-16,9.7,9.8,9.6,9.65,9.210308,1329200.0
2015-04-17,9.7,9.7,9.65,9.7,9.258031,791200.0
2015-04-20,9.75,9.95,9.7,9.95,9.496638,1384000.0
2015-04-21,10.0,10.0,9.9,10.0,9.544361,549600.0
2015-04-22,10.0,10.2,9.95,9.95,9.496638,1157900.0
2015-04-23,10.0,10.1,9.95,10.1,9.639805,2238600.0
2015-04-24,10.1,10.2,9.9,10.0,9.544361,709000.0
2015-04-27,10.1,10.1,9.95,10.0,9.544361,316600.0
2015-04-28,9.95,10.1,9.9,10.0,9.544361,989000.0
2015-04-29,9.9,9.9,9.75,9.75,9.476326,971700.0
2015-04-30,9.8,9.8,9.7,9.75,9.476326,192100.0
2015-05-04,9.75,9.75,9.75,9.75,9.476326,0.0
2015-05-06,9.75,9.75,9.55,9.55,9.28194,552100.0
2015-05-07,9.5,9.55,9.35,9.35,9.087553,804800.0
2015-05-08,9.3,9.4,9.3,9.3,9.038957,301900.0
2015-05-11,9.3,9.35,9.2,9.3,9.038957,1061200.0
2015-05-12,9.3,9.3,9.1,9.2,8.941763,871800.0
2015-05-13,9.35,9.45,9.15,9.25,8.99036,294900.0
2015-05-14,9.25,9.5,9.2,9.5,9.233343,243300.0
2015-05-15,9.5,9.75,9.3,9.75,9.476326,740800.0
2015-05-18,9.6,9.65,9.4,9.4,9.136149,279800.0
2015-05-19,9.65,9.65,9.35,9.4,9.136149,394700.0
2015-05-20,9.35,9.45,9.3,9.35,9.087553,134600.0
2015-05-21,9.4,9.45,9.3,9.45,9.184747,296100.0
2015-05-22,9.7,9.7,9.3,9.6,9.330537,705700.0
2015-05-25,9.5,9.5,9.3,9.3,9.038957,902200.0
2015-05-26,9.3,9.3,9.1,9.1,8.844571,945100.0
2015-05-27,9.35,9.35,9.1,9.3,9.038957,362700.0
2015-05-28,9.35,9.4,9.05,9.15,8.893167,875800.0
2015-05-29,9.15,9.25,9.05,9.05,8.795974,1250300.0
2015-06-02,9.05,9.15,8.75,8.75,8.504395,1703900.0
2015-06-03,8.75,8.9,8.75,8.75,8.504395,479100.0
2015-06-04,8.85,9.05,8.8,9.05,8.795974,603400.0
2015-06-05,9.0,9.4,8.95,9.4,9.136149,842900.0
2015-06-08,9.4,9.85,9.35,9.65,9.379132,1720500.0
2015-06-09,9.65,9.65,9.45,9.65,9.379132,1044100.0
2015-06-10,9.8,10.1,9.75,9.85,9.57352,3655600.0
2015-06-11,9.95,10.0,9.8,10.0,9.719309,1135400.0
2015-06-12,10.3,10.3,9.9,9.9,9.622115,1556900.0
2015-06-15,9.8,9.8,9.6,9.6,9.330537,845100.0
2015-06-16,9.55,9.7,9.45,9.6,9.330537,438200.0
2015-06-17,9.75,9.75,9.35,9.35,9.087553,4133200.0
2015-06-18,9.35,9.55,9.05,9.05,8.795974,3799900.0
2015-06-19,9.0,9.15,8.9,8.95,8.698781,2507500.0
2015-06-22,8.9,9.0,8.85,8.9,8.650184,1796800.0
2015-06-23,8.9,8.9,8.7,8.7,8.455798,2392300.0
2015-06-24,8.7,8.95,8.7,8.95,8.698781,1755000.0
2015-06-25,9.1,9.1,8.85,9.0,8.747377,811800.0
2015-06-26,9.0,9.0,8.85,8.9,8.650184,1217700.0
2015-06-29,8.85,8.85,8.75,8.8,8.552992,1548200.0
2015-06-30,8.75,8.8,8.4,8.5,8.261413,6015600.0
2015-07-02,8.5,8.55,8.35,8.35,8.115623,1494700.0
2015-07-03,8.35,8.6,8.35,8.5,8.261413,809700.0
2015-07-06,8.45,8.5,8.35,8.35,8.115623,341700.0
2015-07-07,8.45,8.55,8.4,8.55,8.310009,500100.0
2015-07-08,8.5,8.5,8.3,8.45,8.212815,773000.0
2015-07-09,8.5,8.5,8.35,8.45,8.212815,181600.0
2015-07-10,8.4,8.45,8.3,8.3,8.067026,667700.0
2015-07-13,8.3,8.6,8.3,8.55,8.310009,300800.0
2015-07-14,8.65,8.65,8.5,8.55,8.310009,112100.0
2015-07-15,8.55,8.65,8.5,8.6,8.358605,111700.0
2015-07-16,8.65,8.65,8.5,8.5,8.261413,103200.0
2015-07-17,8.55,8.6,8.45,8.5,8.261413,82000.0
2015-07-20,8.45,8.5,8.4,8.45,8.212815,107400.0
2015-07-21,8.4,8.45,8.25,8.35,8.115623,352400.0
2015-07-22,8.25,8.3,8.15,8.2,7.969833,814100.0
2015-07-23,8.15,8.3,8.15,8.2,7.969833,303900.0
2015-07-24,8.15,8.25,8.15,8.2,7.969833,165200.0
2015-07-27,8.15,8.2,7.95,8.0,7.775447,1732800.0
2015-07-28,7.95,8.05,7.9,8.0,7.775447,318100.0
2015-07-29,7.95,8.05,7.9,8.05,7.824044,441700.0
2015-07-31,8.05,8.05,7.95,8.0,7.775447,191100.0
2015-08-03,7.95,8.05,7.95,8.0,7.775447,99300.0
2015-08-04,8.0,8.0,7.95,8.0,7.775447,86700.0
2015-08-05,8.0,8.05,8.0,8.0,7.775447,100900.0
2015-08-06,8.05,8.05,8.0,8.05,7.824044,96900.0
2015-08-07,8.0,8.05,8.0,8.05,7.824044,78600.0
2015-08-10,8.0,8.05,7.95,8.0,7.775447,181700.0
2015-08-11,7.9,8.0,7.9,7.9,7.678254,260400.0
2015-08-13,7.9,8.0,7.7,8.0,7.775447,1028300.0
2015-08-14,7.9,8.0,7.85,7.9,7.678254,2166700.0
2015-08-17,7.9,7.9,7.85,7.9,7.678254,184700.0
2015-08-18,7.8,7.9,7.65,7.9,7.678254,940500.0
2015-08-19,7.8,7.9,7.8,7.85,7.629657,199300.0
2015-08-20,7.85,7.9,7.8,7.85,7.629657,185100.0
2015-08-21,7.85,7.9,7.7,7.85,7.629657,132400.0
2015-08-24,7.75,7.85,7.65,7.75,7.532464,1023000.0
2015-08-25,7.6,7.8,7.6,7.75,7.532464,293500.0
2015-08-26,7.75,7.75,7.65,7.75,7.532464,177500.0
2015-08-27,7.6,7.75,7.6,7.7,7.483867,731300.0
2015-08-28,7.75,7.8,7.65,7.7,7.483867,438500.0
2015-08-31,7.65,7.75,7.55,7.6,7.386674,197800.0
2015-09-01,7.65,7.7,7.5,7.55,7.338078,684000.0
2015-09-02,7.5,7.55,7.5,7.55,7.338078,579700.0
2015-09-03,7.6,7.7,7.55,7.6,7.386674,207400.0
2015-09-04,7.55,7.7,7.4,7.6,7.386674,980500.0
2015-09-07,7.6,7.65,7.5,7.6,7.386674,384500.0
2015-09-08,7.55,7.65,7.45,7.6,7.386674,767300.0
2015-09-09,7.65,7.7,7.5,7.6,7.386674,725800.0
2015-09-10,7.55,7.8,7.55,7.7,7.483867,402400.0
2015-09-11,7.75,7.9,7.75,7.75,7.532464,375500.0
2015-09-14,7.8,7.9,7.7,7.8,7.58106,214000.0
2015-09-15,7.85,7.9,7.7,7.75,7.532464,250200.0
2015-09-16,7.75,7.8,7.7,7.75,7.532464,114700.0
2015-09-17,7.75,7.85,7.7,7.8,7.58106,201500.0
2015-09-18,7.8,8.2,7.8,8.1,7.87264,1749000.0
2015-09-21,8.15,8.15,8.0,8.1,7.87264,147300.0
2015-09-22,8.05,8.15,7.95,8.1,7.87264,133000.0
2015-09-23,8.15,8.15,8.0,8.05,7.824044,75400.0
2015-09-24,8.05,8.1,7.9,7.9,7.678254,123200.0
2015-09-25,8.0,8.1,7.7,7.7,7.483867,567500.0
2015-09-28,7.7,7.8,7.6,7.7,7.483867,654600.0
2015-09-29,7.6,7.7,7.55,7.65,7.435271,164300.0
2015-09-30,7.6,8.75,7.55,8.75,8.504395,1847100.0
2015-10-01,8.5,8.5,8.05,8.05,7.824044,504600.0
2015-10-02,8.15,8.25,8.05,8.15,7.921236,94700.0
2015-10-05,8.15,8.2,8.1,8.1,7.87264,119400.0
2015-10-06,8.2,8.35,8.15,8.15,7.921236,203300.0
2015-10-07,8.2,8.25,8.15,8.25,8.01843,143500.0
2015-10-08,8.3,8.3,8.0,8.1,7.87264,463900.0
2015-10-09,8.25,8.25,8.0,8.2,7.969833,138500.0
2015-10-12,8.3,8.3,8.1,8.25,8.01843,217000.0
