Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.39,0.41,0.39,0.41,0.095618,465605.0
2000-01-05,0.39,0.39,0.38,0.38,0.088621,108280.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,0.36,0.36,0.32,0.32,0.074629,309372.0
2000-01-11,0.34,0.35,0.34,0.35,0.081625,123749.0
2000-01-12,0.34,0.34,0.33,0.34,0.079293,193358.0
2000-01-13,,,,,,
2000-01-14,0.32,0.34,0.32,0.34,0.079293,69609.0
2000-01-17,,,,,,
2000-01-18,0.32,0.36,0.32,0.36,0.083957,352685.0
2000-01-19,,,,,,
2000-01-20,0.36,0.36,0.35,0.35,0.081625,309372.0
2000-01-21,0.36,0.38,0.36,0.38,0.088621,371247.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,0.37,0.39,0.37,0.39,0.090954,30937.0
2000-01-27,0.39,0.47,0.39,0.47,0.109611,30937.0
2000-01-28,,,,,,
2000-01-31,0.35,0.45,0.35,0.45,0.104946,15469.0
2000-02-01,,,,,,
2000-02-02,0.35,0.36,0.35,0.36,0.083957,34031.0
2000-02-03,,,,,,
2000-02-04,0.36,0.44,0.36,0.44,0.102614,37125.0
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,0.36,0.36,0.35,0.35,0.081625,46406.0
2000-02-15,0.34,0.34,0.3,0.32,0.074629,185623.0
2000-02-16,0.32,0.32,0.28,0.28,0.0653,375887.0
2000-02-17,0.29,0.29,0.23,0.24,0.055971,621839.0
2000-02-18,0.26,0.27,0.26,0.27,0.062968,15469.0
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,0.25,0.28,0.25,0.26,0.060636,720838.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,0.23,0.27,0.23,0.27,0.062968,35578.0
2000-03-03,0.27,0.27,0.24,0.25,0.058304,355778.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,0.22,0.25,0.21,0.25,0.058304,108280.0
2000-03-09,0.25,0.25,0.23,0.23,0.053639,97452.0
2000-03-10,0.23,0.25,0.23,0.23,0.053639,182530.0
2000-03-13,,,,,,
2000-03-14,0.23,0.27,0.23,0.23,0.053639,98999.0
2000-03-15,0.23,0.24,0.22,0.22,0.051307,556870.0
2000-03-16,,,,,,
2000-03-17,0.22,0.22,0.21,0.21,0.048975,380528.0
2000-03-20,0.21,0.23,0.21,0.23,0.053639,108280.0
2000-03-21,0.22,0.22,0.21,0.21,0.048975,46406.0
2000-03-22,,,,,,
2000-03-23,0.23,0.23,0.21,0.21,0.048975,185623.0
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,0.24,0.24,0.22,0.22,0.051307,77343.0
2000-03-29,0.23,0.25,0.23,0.25,0.058304,688354.0
2000-03-30,0.25,0.27,0.25,0.25,0.058304,1447863.0
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,0.26,0.27,0.25,0.26,0.060636,711557.0
2000-04-24,0.27,0.28,0.26,0.26,0.060636,541402.0
2000-04-25,0.25,0.26,0.25,0.26,0.060636,154686.0
2000-04-26,0.25,0.26,0.25,0.26,0.060636,232029.0
2000-04-27,0.26,0.26,0.25,0.25,0.058304,355778.0
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,0.24,0.24,0.23,0.23,0.053639,154686.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,0.18,0.18,0.17,0.17,0.039646,77343.0
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,0.18,0.18,0.17,0.17,0.039646,525933.0
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,0.18,0.18,0.17,0.17,0.039646,108280.0
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,0.17,0.17,0.16,0.16,0.037314,185623.0
2000-07-03,0.14,0.15,0.14,0.15,0.034982,201092.0
2000-07-04,,,,,,
2000-07-05,0.14,0.16,0.14,0.14,0.03265,1834578.0
2000-07-06,,,,,,
2000-07-07,0.16,0.16,0.15,0.15,0.034982,284623.0
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,0.14,0.14,0.13,0.13,0.030318,1624205.0
2000-07-31,,,,,,
2000-08-01,0.12,0.15,0.12,0.15,0.034982,4641.0
2000-08-02,0.14,0.15,0.13,0.15,0.034982,575433.0
2000-08-03,0.14,0.15,0.14,0.14,0.03265,1330301.0
2000-08-04,0.16,0.17,0.16,0.16,0.037314,3491268.0
2000-08-07,,,,,,
2000-08-08,0.17,0.17,0.16,0.16,0.037314,1084350.0
2000-08-09,0.16,0.17,0.15,0.16,0.037314,4632852.0
2000-08-10,0.16,0.16,0.15,0.16,0.037314,1463331.0
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,0.16,0.18,0.16,0.18,0.041979,2250684.0
2000-08-17,0.17,0.17,0.16,0.16,0.037314,4063607.0
2000-08-18,,,,,,
2000-08-21,0.16,0.17,0.16,0.17,0.039646,553777.0
2000-08-22,,,,,,
2000-08-23,0.16,0.16,0.14,0.14,0.03265,1020929.0
2000-08-24,0.15,0.15,0.14,0.14,0.03265,77343.0
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,0.15,0.16,0.15,0.16,0.037314,555323.0
2000-08-30,0.16,0.16,0.15,0.16,0.037314,389809.0
2000-08-31,0.16,0.16,0.15,0.15,0.034982,1098272.0
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,0.15,0.16,0.15,0.16,0.037314,453231.0
2000-09-06,0.15,0.15,0.14,0.14,0.03265,476434.0
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,0.14,0.15,0.14,0.15,0.034982,496543.0
2000-10-02,0.15,0.15,0.14,0.14,0.03265,835305.0
2000-10-03,0.13,0.15,0.13,0.15,0.034982,10828.0
2000-10-04,0.15,0.15,0.14,0.14,0.03265,334122.0
2000-10-05,0.15,0.15,0.14,0.14,0.03265,556870.0
2000-10-06,0.14,0.15,0.14,0.15,0.034982,363513.0
2000-10-09,0.14,0.16,0.14,0.15,0.034982,1153959.0
2000-10-10,0.15,0.16,0.15,0.16,0.037314,23203.0
2000-10-11,0.14,0.16,0.14,0.16,0.037314,120655.0
2000-10-12,0.14,0.16,0.14,0.14,0.03265,1170975.0
2000-10-13,0.15,0.15,0.14,0.14,0.03265,68062.0
2000-10-16,0.14,0.18,0.14,0.17,0.039646,2898819.0
2000-10-17,0.17,0.19,0.17,0.19,0.044311,417653.0
2000-10-18,,,,,,
2000-10-19,0.18,0.19,0.17,0.17,0.039646,1005460.0
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,0.17,0.18,0.17,0.18,0.041979,108280.0
2000-10-25,,,,,,
2000-10-26,0.16,0.16,0.15,0.15,0.034982,696088.0
2000-10-27,0.16,0.16,0.15,0.15,0.034982,232029.0
2000-10-30,0.16,0.16,0.15,0.15,0.034982,41765.0
2000-10-31,0.16,0.16,0.15,0.15,0.034982,74249.0
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,,,,,,
2000-11-06,0.15,0.16,0.15,0.16,0.037314,2010921.0
2000-11-07,,,,,,
2000-11-08,0.16,0.17,0.16,0.17,0.039646,2560057.0
2000-11-09,0.17,0.17,0.16,0.16,0.037314,208826.0
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,0.16,0.17,0.16,0.16,0.037314,1288536.0
2000-11-15,0.16,0.18,0.16,0.17,0.039646,8210744.0
2000-11-16,0.17,0.19,0.17,0.17,0.039646,3848593.0
2000-11-17,0.17,0.17,0.16,0.16,0.037314,757962.0
2000-11-20,0.16,0.17,0.16,0.17,0.039646,221201.0
2000-11-21,,,,,,
2000-11-22,0.17,0.17,0.16,0.16,0.037314,1257599.0
2000-11-23,,,,,,
2000-11-24,,,,,,
2000-11-27,,,,,,
2000-11-28,,,,,,
2000-11-29,,,,,,
2000-11-30,,,,,,
2000-12-01,,,,,,
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,0.16,0.17,0.16,0.16,0.037314,1157053.0
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,0.14,0.15,0.14,0.14,0.03265,1373613.0
2000-12-14,,,,,,
2000-12-15,0.15,0.16,0.15,0.16,0.037314,711557.0
2000-12-18,0.16,0.16,0.14,0.16,0.037314,295451.0
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,,,,,,
2001-01-01,,,,,,
2001-01-02,,,,,,
2001-01-03,,,,,,
2001-01-04,,,,,,
2001-01-05,,,,,,
2001-01-08,,,,,,
2001-01-09,,,,,,
2001-01-10,,,,,,
2001-01-11,,,,,,
2001-01-12,0.16,0.17,0.16,0.17,0.039646,1885625.0
2001-01-15,0.16,0.17,0.16,0.16,0.037314,1941312.0
2001-01-16,,,,,,
2001-01-17,,,,,,
2001-01-18,0.16,0.17,0.16,0.16,0.037314,1152412.0
2001-01-19,,,,,,
2001-01-22,,,,,,
2001-01-23,0.17,0.17,0.16,0.16,0.037314,2461057.0
2001-01-24,0.17,0.19,0.17,0.17,0.039646,14645690.0
2001-01-25,0.18,0.19,0.18,0.18,0.041979,7110925.0
2001-01-26,0.19,0.19,0.16,0.16,0.037314,8411836.0
2001-01-29,0.17,0.17,0.16,0.17,0.039646,361966.0
2001-01-30,0.17,0.18,0.17,0.17,0.039646,7783810.0
2001-01-31,0.17,0.19,0.17,0.18,0.041979,17146966.0
2001-02-01,0.19,0.22,0.19,0.2,0.046643,30403573.0
2001-02-02,0.21,0.21,0.2,0.21,0.048975,8241681.0
2001-02-05,0.21,0.22,0.19,0.19,0.044311,5720296.0
2001-02-06,,,,,,
2001-02-07,0.19,0.2,0.19,0.19,0.044311,2269247.0
2001-02-08,,,,,,
2001-02-09,0.19,0.19,0.18,0.18,0.041979,2397636.0
2001-02-12,0.18,0.18,0.17,0.18,0.041979,1269974.0
2001-02-13,0.17,0.18,0.17,0.18,0.041979,326388.0
2001-02-14,0.18,0.18,0.17,0.17,0.039646,1432394.0
2001-02-15,,,,,,
2001-02-16,,,,,,
2001-02-19,,,,,,
2001-02-20,,,,,,
2001-02-21,,,,,,
2001-02-22,,,,,,
2001-02-23,0.17,0.18,0.17,0.17,0.039646,1633486.0
2001-02-26,,,,,,
2001-02-27,0.18,0.18,0.17,0.17,0.039646,252139.0
2001-02-28,0.17,0.18,0.17,0.18,0.041979,32484.0
2001-03-01,0.17,0.18,0.17,0.18,0.041979,128390.0
2001-03-02,0.17,0.17,0.16,0.16,0.037314,419200.0
2001-03-05,,,,,,
2001-03-06,,,,,,
2001-03-07,,,,,,
2001-03-08,,,,,,
2001-03-09,,,,,,
2001-03-12,,,,,,
2001-03-13,0.16,0.17,0.16,0.17,0.039646,559964.0
2001-03-14,,,,,,
2001-03-15,0.16,0.17,0.16,0.17,0.039646,804368.0
2001-03-16,0.17,0.17,0.16,0.16,0.037314,510464.0
2001-03-19,,,,,,
2001-03-20,0.16,0.17,0.16,0.17,0.039646,324841.0
2001-03-21,,,,,,
2001-03-22,,,,,,
2001-03-23,,,,,,
2001-03-26,,,,,,
2001-03-27,,,,,,
2001-03-28,,,,,,
2001-03-29,,,,,,
2001-03-30,,,,,,
2001-04-02,,,,,,
2001-04-03,,,,,,
2001-04-04,,,,,,
2001-04-05,0.17,0.17,0.16,0.16,0.037314,386716.0
2001-04-06,,,,,,
2001-04-09,,,,,,
2001-04-10,,,,,,
2001-04-11,,,,,,
2001-04-12,,,,,,
2001-04-13,,,,,,
2001-04-16,,,,,,
2001-04-17,,,,,,
2001-04-18,,,,,,
2001-04-19,,,,,,
2001-04-20,,,,,,
2001-04-23,,,,,,
2001-04-24,,,,,,
2001-04-25,,,,,,
2001-04-26,,,,,,
2001-04-27,,,,,,
2001-04-30,,,,,,
2001-05-01,,,,,,
2001-05-02,,,,,,
2001-05-03,,,,,,
2001-05-04,,,,,,
2001-05-07,,,,,,
2001-05-08,,,,,,
2001-05-09,,,,,,
2001-05-10,,,,,,
2001-05-11,,,,,,
2001-05-14,,,,,,
2001-05-15,0.18,0.2,0.18,0.2,0.046643,5243862.0
2001-05-16,0.19,0.19,0.18,0.18,0.041979,1348864.0
2001-05-17,0.19,0.19,0.18,0.19,0.044311,1686080.0
2001-05-18,,,,,,
2001-05-21,,,,,,
2001-05-22,0.2,0.22,0.2,0.21,0.048975,3704735.0
2001-05-23,0.2,0.21,0.2,0.2,0.046643,1252958.0
2001-05-24,0.2,0.21,0.2,0.21,0.048975,1232849.0
2001-05-25,0.21,0.25,0.21,0.22,0.051307,1689173.0
2001-05-28,0.22,0.22,0.21,0.22,0.051307,1118381.0
2001-05-29,0.21,0.22,0.21,0.21,0.048975,369700.0
2001-05-30,0.22,0.23,0.22,0.22,0.051307,3353597.0
2001-05-31,0.22,0.23,0.22,0.22,0.051307,960601.0
2001-06-01,0.23,0.27,0.23,0.25,0.058304,5446501.0
2001-06-04,0.27,0.28,0.25,0.25,0.058304,513558.0
2001-06-05,0.26,0.28,0.25,0.25,0.058304,2031030.0
2001-06-06,0.26,0.26,0.25,0.25,0.058304,1717017.0
2001-06-07,0.25,0.27,0.25,0.25,0.058304,2072795.0
2001-06-08,0.25,0.26,0.24,0.24,0.055971,2219747.0
2001-06-11,,,,,,
2001-06-12,0.24,0.25,0.23,0.24,0.055971,2065061.0
2001-06-13,,,,,,
2001-06-14,0.26,0.32,0.25,0.3,0.069964,8353055.0
2001-06-15,0.31,0.34,0.3,0.31,0.072296,6366884.0
2001-06-18,0.31,0.32,0.29,0.29,0.067632,991539.0
2001-06-19,0.3,0.31,0.28,0.28,0.0653,439309.0
2001-06-20,0.31,0.32,0.29,0.3,0.069964,1153959.0
2001-06-21,0.3,0.3,0.28,0.29,0.067632,671338.0
2001-06-22,0.29,0.33,0.29,0.32,0.074629,2351230.0
2001-06-25,0.32,0.34,0.32,0.32,0.074629,2504370.0
2001-06-26,0.32,0.34,0.32,0.32,0.074629,3341222.0
2001-06-27,0.32,0.36,0.32,0.36,0.083957,13768619.0
2001-06-28,0.36,0.36,0.33,0.33,0.076961,3271613.0
2001-06-29,0.34,0.34,0.33,0.33,0.076961,2881804.0
2001-07-02,0.33,0.34,0.32,0.33,0.076961,1180256.0
2001-07-03,0.32,0.34,0.32,0.34,0.079293,954414.0
2001-07-04,0.34,0.39,0.34,0.39,0.090954,19634320.0
2001-07-05,0.39,0.43,0.37,0.37,0.086289,5181988.0
2001-07-06,,,,,,
2001-07-09,,,,,,
2001-07-10,0.37,0.37,0.36,0.36,0.083957,1087444.0
2001-07-11,0.37,0.37,0.33,0.35,0.081625,6215292.0
2001-07-12,0.35,0.37,0.34,0.37,0.086289,4558602.0
2001-07-13,0.37,0.41,0.37,0.41,0.095618,7124847.0
2001-07-16,0.42,0.43,0.4,0.4,0.093286,4069794.0
2001-07-17,0.41,0.41,0.39,0.4,0.093286,1921203.0
2001-07-18,0.41,0.52,0.41,0.52,0.121271,42738251.0
2001-07-19,0.52,0.64,0.52,0.59,0.137596,31880826.0
2001-07-20,0.61,0.61,0.54,0.56,0.1306,10744504.0
2001-07-23,0.56,0.59,0.54,0.56,0.1306,8532491.0
2001-07-24,0.56,0.6,0.56,0.57,0.132932,44003584.0
2001-07-25,0.58,0.59,0.57,0.57,0.132932,19625039.0
2001-07-26,0.58,0.63,0.58,0.58,0.135264,58619883.0
2001-07-27,0.59,0.59,0.47,0.49,0.114275,38346710.0
2001-07-30,0.49,0.51,0.48,0.5,0.116607,10042228.0
2001-07-31,0.5,0.52,0.5,0.52,0.121271,10910018.0
2001-08-01,0.52,0.56,0.51,0.55,0.128268,38515318.0
2001-08-02,0.56,0.57,0.55,0.55,0.128268,28333872.0
2001-08-03,0.56,0.56,0.52,0.52,0.121271,12029946.0
2001-08-06,0.53,0.56,0.53,0.54,0.125936,23704114.0
2001-08-07,0.54,0.57,0.54,0.56,0.1306,18706203.0
2001-08-08,0.57,0.59,0.56,0.56,0.1306,24073814.0
2001-08-09,0.57,0.57,0.55,0.56,0.1306,5825482.0
2001-08-10,0.56,0.56,0.55,0.56,0.1306,7683264.0
2001-08-13,,,,,,
2001-08-14,0.56,0.56,0.53,0.53,0.123603,2360511.0
2001-08-15,0.52,0.52,0.5,0.51,0.118939,4569430.0
2001-08-16,0.52,0.55,0.52,0.52,0.121271,10597552.0
2001-08-17,0.52,0.54,0.52,0.52,0.121271,5256237.0
2001-08-20,0.53,0.56,0.52,0.54,0.125936,9896823.0
2001-08-21,0.54,0.54,0.53,0.54,0.125936,4092997.0
2001-08-22,0.54,0.56,0.54,0.54,0.125936,2413105.0
2001-08-23,0.54,0.56,0.54,0.55,0.128268,13601558.0
2001-08-24,0.56,0.58,0.55,0.55,0.128268,19122308.0
2001-08-27,0.56,0.57,0.55,0.55,0.128268,4615836.0
2001-08-28,0.56,0.56,0.52,0.54,0.125936,2693087.0
2001-08-29,0.54,0.58,0.54,0.56,0.1306,14989093.0
2001-08-30,0.55,0.56,0.54,0.54,0.125936,1713923.0
2001-08-31,0.56,0.56,0.54,0.54,0.125936,196451.0
2001-09-03,0.56,0.56,0.54,0.54,0.125936,1017835.0
2001-09-04,,,,,,
2001-09-05,0.54,0.55,0.54,0.54,0.125936,1616471.0
2001-09-06,0.55,0.55,0.54,0.54,0.125936,699182.0
2001-09-07,,,,,,
2001-09-10,0.54,0.55,0.52,0.52,0.121271,457871.0
2001-09-11,0.52,0.52,0.5,0.52,0.121271,1647408.0
2001-09-12,,,,,,
2001-09-13,0.47,0.48,0.45,0.47,0.109611,835305.0
2001-09-14,0.44,0.44,0.34,0.43,0.100282,1809829.0
2001-09-17,0.33,0.43,0.33,0.43,0.100282,488808.0
2001-09-18,0.41,0.42,0.38,0.38,0.088621,669791.0
2001-09-19,0.39,0.43,0.39,0.43,0.100282,38672.0
2001-09-20,,,,,,
2001-09-21,,,,,,
2001-09-24,,,,,,
2001-09-25,,,,,,
2001-09-26,,,,,,
2001-09-27,,,,,,
2001-09-28,,,,,,
2001-10-01,0.34,0.4,0.34,0.4,0.093286,32484.0
2001-10-02,0.34,0.39,0.34,0.39,0.090954,170155.0
2001-10-03,0.36,0.41,0.36,0.41,0.095618,61874.0
2001-10-04,0.43,0.54,0.43,0.45,0.104946,1235943.0
2001-10-05,,,,,,
2001-10-08,,,,,,
2001-10-09,0.45,0.48,0.45,0.47,0.109611,17993099.0
2001-10-10,0.47,0.49,0.47,0.48,0.111943,23272539.0
2001-10-11,0.48,0.48,0.45,0.45,0.104946,5514563.0
2001-10-12,0.47,0.47,0.43,0.43,0.100282,3325753.0
2001-10-15,0.43,0.45,0.43,0.43,0.100282,1958327.0
2001-10-16,0.45,0.46,0.44,0.45,0.104946,5881169.0
2001-10-17,0.44,0.45,0.43,0.45,0.104946,1385988.0
2001-10-18,0.43,0.45,0.43,0.44,0.102614,2488901.0
2001-10-19,0.45,0.45,0.43,0.43,0.100282,1990811.0
2001-10-22,0.44,0.46,0.44,0.45,0.104946,10677989.0
2001-10-23,,,,,,
2001-10-24,0.47,0.51,0.47,0.51,0.118939,55451910.0
2001-10-25,0.52,0.53,0.5,0.51,0.118939,22850246.0
2001-10-26,0.51,0.53,0.5,0.52,0.121271,17270715.0
2001-10-29,0.52,0.55,0.52,0.52,0.121271,25609848.0
2001-10-30,0.52,0.54,0.52,0.53,0.123603,8544866.0
2001-10-31,0.54,0.54,0.52,0.53,0.123603,16812843.0
2001-11-01,0.53,0.53,0.51,0.51,0.118939,5052051.0
2001-11-02,0.51,0.52,0.5,0.5,0.116607,2289356.0
2001-11-05,,,,,,
2001-11-06,0.47,0.5,0.47,0.5,0.116607,293904.0
2001-11-07,0.47,0.51,0.47,0.5,0.116607,128390.0
2001-11-08,0.5,0.52,0.5,0.51,0.118939,1265333.0
2001-11-09,0.5,0.52,0.5,0.5,0.116607,10305195.0
2001-11-12,0.51,0.51,0.5,0.5,0.116607,2326480.0
2001-11-13,0.49,0.5,0.47,0.47,0.109611,1192631.0
2001-11-14,0.47,0.48,0.45,0.47,0.109611,2473432.0
2001-11-15,0.46,0.48,0.46,0.47,0.109611,228936.0
2001-11-16,0.47,0.48,0.47,0.48,0.111943,399090.0
2001-11-19,,,,,,
2001-11-20,0.49,0.49,0.48,0.49,0.114275,2445589.0
2001-11-21,0.5,0.5,0.49,0.49,0.114275,1191084.0
2001-11-22,0.49,0.5,0.47,0.47,0.109611,1856234.0
2001-11-23,0.48,0.5,0.48,0.48,0.111943,3123114.0
2001-11-26,0.49,0.5,0.47,0.47,0.109611,1028663.0
2001-11-27,0.49,0.49,0.48,0.49,0.114275,1580893.0
2001-11-28,0.51,0.52,0.5,0.52,0.121271,4714835.0
2001-11-29,0.52,0.54,0.52,0.54,0.125936,4037310.0
2001-11-30,0.55,0.57,0.55,0.57,0.132932,4176527.0
2001-12-03,0.56,0.56,0.55,0.55,0.128268,1217380.0
2001-12-04,0.55,0.56,0.55,0.55,0.128268,371247.0
2001-12-05,,,,,,
2001-12-06,0.56,0.56,0.54,0.56,0.1306,802821.0
2001-12-07,0.57,0.58,0.56,0.56,0.1306,1780438.0
2001-12-10,,,,,,
2001-12-11,,,,,,
2001-12-12,,,,,,
2001-12-13,0.56,0.57,0.56,0.57,0.132932,465605.0
2001-12-14,,,,,,
2001-12-17,,,,,,
2001-12-18,,,,,,
2001-12-19,,,,,,
2001-12-20,0.46,0.55,0.46,0.55,0.128268,617198.0
2001-12-21,0.53,0.57,0.53,0.55,0.128268,148499.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,0.56,0.58,0.56,0.58,0.135264,154686.0
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,0.54,0.55,0.54,0.55,0.128268,95905.0
2002-01-04,0.56,0.57,0.55,0.55,0.128268,959054.0
2002-01-07,,,,,,
2002-01-08,,,,,,
2002-01-09,,,,,,
2002-01-10,,,,,,
2002-01-11,,,,,,
2002-01-14,0.56,0.56,0.55,0.55,0.128268,61874.0
2002-01-15,0.55,0.55,0.54,0.54,0.125936,346497.0
2002-01-16,0.54,0.55,0.54,0.54,0.125936,447043.0
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,0.55,0.55,0.54,0.54,0.125936,123749.0
2002-01-22,,,,,,
2002-01-23,0.55,0.56,0.55,0.56,0.1306,75796.0
2002-01-24,0.56,0.61,0.56,0.57,0.132932,1636580.0
2002-01-25,,,,,,
