Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.475,2.5,2.4,2.45,0.005942,3772000.0
2000-01-05,2.4,2.4,2.3,2.3,0.005578,4067000.0
2000-01-06,2.3,2.3,2.15,2.18,0.005287,3416000.0
2000-01-07,2.25,2.325,2.25,2.325,0.005639,1220000.0
2000-01-10,2.35,2.35,2.3,2.35,0.0057,1170000.0
2000-01-11,2.325,2.35,2.225,2.325,0.005639,2063000.0
2000-01-12,2.3,2.3,2.25,2.25,0.005457,5888000.0
2000-01-13,2.275,2.275,2.225,2.225,0.005396,5504000.0
2000-01-14,2.25,2.3,2.25,2.275,0.005518,190000.0
2000-01-17,2.275,2.3,2.275,2.275,0.005518,584000.0
2000-01-18,2.275,2.3,2.275,2.275,0.005518,1222000.0
2000-01-19,2.3,2.325,2.3,2.3,0.005578,2055000.0
2000-01-20,2.3,2.35,2.3,2.3,0.005578,8115000.0
2000-01-21,2.33,2.43,2.33,2.35,0.0057,5384000.0
2000-01-24,2.375,2.4,2.325,2.35,0.0057,1549000.0
2000-01-25,2.325,2.35,2.3,2.3,0.005578,893000.0
2000-01-26,2.3,2.325,2.25,2.25,0.005457,1854000.0
2000-01-27,2.275,2.35,2.275,2.325,0.005639,10039000.0
2000-01-28,2.35,2.35,2.325,2.35,0.0057,5302000.0
2000-01-31,2.35,2.35,2.3,2.3,0.005578,3290000.0
2000-02-01,2.3,2.35,2.3,2.35,0.0057,1065000.0
2000-02-02,2.325,2.35,2.275,2.3,0.005578,3106000.0
2000-02-03,2.3,2.325,2.25,2.3,0.005578,2524000.0
2000-02-04,2.3,2.3,2.275,2.3,0.005578,231000.0
2000-02-07,2.3,2.325,2.3,2.3,0.005578,210000.0
2000-02-08,2.325,2.325,2.3,2.3,0.005578,1260000.0
2000-02-09,2.3,2.3,2.25,2.25,0.005457,5915000.0
2000-02-10,2.25,2.25,2.25,2.25,0.005457,3147000.0
2000-02-11,2.25,2.25,2.1,2.1,0.005093,15795000.0
2000-02-14,2.15,2.23,2.13,2.2,0.005336,7558000.0
2000-02-15,2.18,2.2,2.15,2.15,0.005215,10418000.0
2000-02-16,2.15,2.15,2.13,2.13,0.005166,2061000.0
2000-02-17,2.13,2.15,2.05,2.05,0.004972,12010000.0
2000-02-18,2.075,2.075,2.025,2.025,0.004911,1845000.0
2000-02-21,2.025,2.025,2.025,2.025,0.004911,0.0
2000-02-22,2.025,2.025,1.975,2.0,0.004851,8265000.0
2000-02-23,2.0,2.025,1.975,2.0,0.004851,2846000.0
2000-02-24,2.025,2.025,1.975,2.0,0.004851,3489000.0
2000-02-25,2.0,2.0,1.975,1.975,0.00479,5861000.0
2000-02-28,1.975,1.975,1.95,1.95,0.00473,1793000.0
2000-02-29,1.975,1.975,1.95,1.95,0.00473,760000.0
2000-03-01,1.95,1.95,1.83,1.88,0.00456,1612000.0
2000-03-02,1.9,1.975,1.9,1.975,0.00479,1931000.0
2000-03-03,1.975,1.975,1.925,1.95,0.00473,4802000.0
2000-03-06,1.925,1.925,1.925,1.925,0.004669,705000.0
2000-03-07,1.925,1.925,1.925,1.925,0.004669,692000.0
2000-03-08,1.925,1.925,1.9,1.925,0.004669,3208000.0
2000-03-09,1.95,1.975,1.9,1.95,0.00473,5330000.0
2000-03-10,1.95,1.975,1.925,1.925,0.004669,10925000.0
2000-03-13,1.925,1.925,1.875,1.9,0.004608,11707000.0
2000-03-14,1.9,1.925,1.9,1.9,0.004608,5427000.0
2000-03-15,1.925,1.925,1.9,1.925,0.004669,57000.0
2000-03-16,1.9,1.9,1.875,1.875,0.004548,2750000.0
2000-03-17,1.9,1.9,1.875,1.875,0.004548,3178000.0
2000-03-20,1.9,1.95,1.875,1.9,0.004608,37618000.0
2000-03-21,1.85,1.85,1.8,1.8,0.007541,3093000.0
