Date,Open,High,Low,Close,Adj Close,Volume
1987-08-07,1.75,2.23,1.75,2.23,-8e-06,144172.0
1987-08-10,2.27,2.43,2.27,2.33,-8e-06,411920.0
1987-08-11,2.33,2.33,2.18,2.21,-8e-06,226556.0
1987-08-12,,,,,,
1987-08-13,2.18,2.18,2.17,2.17,-8e-06,102980.0
1987-08-14,2.17,2.17,2.17,2.17,-8e-06,164768.0
1987-08-17,,,,,,
1987-08-18,2.25,2.29,2.25,2.29,-8e-06,41192.0
1987-08-19,2.33,2.45,2.33,2.41,-8e-06,298642.0
1987-08-20,2.45,2.48,2.45,2.48,-9e-06,61788.0
1987-08-21,2.48,2.48,2.46,2.46,-9e-06,123576.0
1987-08-24,2.43,2.43,2.42,2.43,-8e-06,113278.0
1987-08-25,2.43,2.44,2.43,2.44,-8e-06,72086.0
1987-08-26,2.45,2.45,2.45,2.45,-9e-06,41192.0
1987-08-27,2.44,2.44,2.44,2.44,-8e-06,41192.0
1987-08-28,2.44,2.45,2.44,2.45,-9e-06,411920.0
1987-08-31,2.46,2.46,2.44,2.45,-9e-06,267748.0
1987-09-01,2.45,2.48,2.45,2.48,-9e-06,545794.0
1987-09-02,2.52,2.72,2.52,2.72,-9e-06,350132.0
1987-09-03,2.82,2.99,2.82,2.99,-1e-05,350132.0
1987-09-04,3.03,3.28,3.03,3.28,-1.1e-05,566390.0
1987-09-07,3.59,3.59,3.59,3.59,-1.2e-05,576688.0
1987-09-08,3.67,3.75,3.63,3.63,-1.3e-05,381026.0
1987-09-09,3.59,3.59,3.59,3.59,-1.2e-05,82384.0
1987-09-10,3.63,3.63,3.63,3.63,-1.3e-05,20596.0
1987-09-11,3.65,3.67,3.65,3.65,-1.3e-05,164768.0
1987-09-14,3.67,3.67,3.63,3.63,-1.3e-05,102980.0
1987-09-15,3.59,3.59,3.55,3.55,-1.2e-05,185364.0
1987-09-16,3.53,3.53,3.5,3.5,-1.2e-05,164768.0
1987-09-17,3.48,3.48,3.48,3.48,-1.2e-05,82384.0
1987-09-18,3.4,3.4,3.4,3.4,-1.2e-05,20596.0
1987-09-21,3.4,3.4,3.4,3.4,-1.2e-05,10298.0
1987-09-22,3.48,3.48,3.48,3.48,-1.2e-05,61788.0
1987-09-23,,,,,,
1987-09-24,,,,,,
1987-09-25,3.4,3.4,3.4,3.4,-1.2e-05,20596.0
1987-09-28,,,,,,
1987-09-29,3.32,3.32,3.32,3.32,-1.2e-05,20596.0
1987-09-30,3.24,3.24,3.22,3.24,-1.1e-05,72086.0
1987-10-01,3.19,3.19,3.15,3.15,-1.1e-05,61788.0
1987-10-02,3.09,3.09,3.07,3.07,-1.1e-05,41192.0
1987-10-05,3.11,3.11,3.11,3.11,-1.1e-05,144172.0
1987-10-06,3.11,3.11,3.11,3.11,-1.1e-05,102980.0
1987-10-07,3.11,3.11,3.11,3.11,-1.1e-05,123576.0
1987-10-08,,,,,,
1987-10-09,3.09,3.09,3.05,3.05,-1.1e-05,185364.0
1987-10-12,3.01,3.01,3.01,3.01,-1e-05,41192.0
1987-10-13,3.01,3.01,3.01,3.01,-1e-05,185364.0
1987-10-14,3.01,3.3,3.01,3.3,-1.1e-05,195662.0
1987-10-15,3.36,3.63,3.36,3.63,-1.3e-05,82384.0
1987-10-16,3.65,3.98,3.65,3.98,-1.4e-05,1050397.0
1987-10-19,4.37,4.37,4.18,4.18,-1.5e-05,432516.0
1987-10-20,,,,,,
1987-10-21,,,,,,
1987-10-22,,,,,,
1987-10-23,,,,,,
1987-10-26,,,,,,
1987-10-27,,,,,,
1987-10-28,,,,,,
1987-10-29,,,,,,
1987-10-30,,,,,,
1987-11-02,,,,,,
1987-11-03,,,,,,
1987-11-04,,,,,,
1987-11-05,,,,,,
1987-11-06,,,,,,
1987-11-09,,,,,,
1987-11-10,,,,,,
1987-11-11,,,,,,
1987-11-12,,,,,,
1987-11-13,,,,,,
1987-11-16,,,,,,
1987-11-17,,,,,,
1987-11-18,,,,,,
1987-11-19,,,,,,
1987-11-20,,,,,,
1987-11-23,3.79,3.79,3.79,3.79,-1.3e-05,10298.0
1987-11-24,,,,,,
1987-11-25,,,,,,
1987-11-26,,,,,,
1987-11-27,,,,,,
1987-11-30,,,,,,
1987-12-01,,,,,,
1987-12-02,,,,,,
1987-12-03,,,,,,
1987-12-04,,,,,,
1987-12-07,,,,,,
1987-12-08,,,,,,
1987-12-09,,,,,,
1987-12-10,,,,,,
1987-12-11,,,,,,
1987-12-14,,,,,,
1987-12-15,,,,,,
1987-12-16,,,,,,
1987-12-17,,,,,,
1987-12-18,,,,,,
1987-12-21,,,,,,
1987-12-22,,,,,,
1987-12-23,,,,,,
1987-12-24,,,,,,
1987-12-25,,,,,,
1987-12-28,,,,,,
1987-12-29,,,,,,
1987-12-30,,,,,,
1987-12-31,,,,,,
