Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,3.73,3.73,3.7,3.7,0.0,7000.0
2000-01-07,3.7,3.7,3.7,3.7,0.0,4000.0
2000-01-10,3.7,3.7,3.7,3.7,0.0,4000.0
2000-01-11,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-12,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-13,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-14,3.7,3.7,3.7,3.7,0.0,10000.0
2000-01-17,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-18,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-19,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-20,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-21,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-24,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-25,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-26,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-27,3.7,3.7,3.7,3.7,0.0,2000.0
2000-01-28,3.7,3.7,3.5,3.6,0.0,116000.0
2000-01-31,3.55,3.725,3.55,3.725,0.0,11000.0
2000-02-01,3.7,3.75,3.65,3.75,0.0,16000.0
2000-02-02,3.8,3.85,3.8,3.85,0.0,6000.0
2000-02-03,,,,,,
2000-02-04,3.85,3.875,3.85,3.875,0.0,6000.0
2000-02-07,3.7,3.88,3.65,3.88,0.0,13000.0
2000-02-08,,,,,,
2000-02-09,3.7,3.875,3.7,3.875,0.0,16000.0
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,3.7,3.85,3.6,3.85,0.0,16000.0
2000-02-23,,,,,,
2000-02-24,3.7,3.85,3.68,3.8,0.0,19000.0
2000-02-25,,,,,,
2000-02-28,3.8,3.85,3.8,3.85,0.0,10000.0
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,3.7,3.8,3.625,3.8,0.0,12000.0
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,3.85,3.9,3.85,3.9,0.0,15000.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,3.4,3.7,3.4,3.7,0.0,4000.0
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,3.4,3.7,3.4,3.7,0.0,4000.0
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
