Date,Open,High,Low,Close,Adj Close,Volume
2005-07-14,4.62,5.45,4.62,5.4,4.311357,265952800.0
2005-07-15,5.3,5.55,5.25,5.25,4.191597,67094400.0
2005-07-18,5.4,5.5,5.15,5.3,4.231517,26074000.0
2005-07-19,5.5,5.7,5.35,5.7,4.550877,68622000.0
2005-07-20,5.7,5.8,5.65,5.65,4.510958,53943000.0
2005-07-21,5.7,5.8,5.2,5.4,4.311357,93631500.0
2005-07-25,5.45,5.45,5.35,5.35,4.271437,5155400.0
2005-07-26,5.5,5.65,5.4,5.65,4.510958,33735100.0
2005-07-27,5.65,5.65,5.5,5.55,4.431117,22155600.0
2005-07-28,5.6,5.6,5.4,5.4,4.311357,9362000.0
2005-07-29,5.45,5.45,4.8,5.15,4.111758,12651300.0
2005-08-01,5.2,5.3,5.15,5.15,4.111758,6097900.0
2005-08-02,5.15,5.15,4.76,4.76,3.800382,5283800.0
2005-08-03,4.66,5.0,4.52,5.0,3.991998,8550100.0
2005-08-04,5.0,5.15,4.96,5.0,3.991998,7214600.0
2005-08-05,4.94,4.96,4.88,4.9,3.912158,1438400.0
2005-08-08,4.9,5.05,4.9,4.98,3.97603,1615300.0
2005-08-09,5.0,5.1,4.9,4.96,3.960061,5386900.0
2005-08-10,4.98,4.98,4.86,4.88,3.89619,556000.0
2005-08-11,4.9,4.98,4.86,4.94,3.944093,1604800.0
2005-08-15,4.9,4.9,4.7,4.7,3.752478,706800.0
2005-08-16,4.72,4.76,4.68,4.68,3.736509,522900.0
2005-08-17,4.64,4.72,4.64,4.68,3.736509,221600.0
2005-08-18,4.7,4.76,4.68,4.72,3.768445,442900.0
2005-08-19,4.76,4.9,4.76,4.9,3.912158,479900.0
2005-08-22,4.94,4.94,4.8,4.8,3.832318,449400.0
2005-08-23,4.82,4.82,4.7,4.72,3.768445,701300.0
2005-08-24,4.7,4.76,4.7,4.7,3.752478,382500.0
2005-08-25,4.7,4.7,4.66,4.66,3.720542,192400.0
2005-08-26,4.7,4.96,4.66,4.9,3.912158,1050000.0
2005-08-29,4.94,5.15,4.92,4.92,3.928126,4241500.0
2005-08-30,5.0,5.0,4.9,4.9,3.912158,696500.0
2005-08-31,4.9,5.0,4.9,5.0,3.991998,618700.0
2005-09-01,5.0,5.0,4.92,4.92,3.928126,600800.0
2005-09-02,4.96,5.15,4.94,5.05,4.031918,3343300.0
2005-09-05,5.2,5.2,5.05,5.05,4.031918,4150400.0
2005-09-06,5.15,5.15,5.0,5.0,3.991998,2763100.0
2005-09-07,5.05,5.05,4.96,4.96,3.960061,1110000.0
2005-09-08,4.96,5.0,4.92,4.92,3.928126,979200.0
2005-09-09,4.92,4.96,4.92,4.92,3.928126,562900.0
2005-09-12,4.98,4.98,4.9,4.92,3.928126,592600.0
2005-09-13,4.92,4.92,4.88,4.88,3.89619,269600.0
2005-09-14,4.9,4.94,4.88,4.9,3.912158,294600.0
2005-09-15,4.9,4.98,4.9,4.92,3.928126,685200.0
2005-09-16,4.92,4.92,4.82,4.82,3.848286,447400.0
2005-09-19,4.92,4.92,4.78,4.78,3.81635,325500.0
2005-09-20,4.8,4.82,4.78,4.8,3.832318,340500.0
2005-09-21,4.78,4.9,4.76,4.9,3.912158,165200.0
2005-09-22,4.8,4.94,4.8,4.92,3.928126,503900.0
2005-09-23,4.96,4.96,4.92,4.94,3.944093,631800.0
2005-09-26,4.94,4.94,4.9,4.9,3.912158,200000.0
2005-09-27,4.94,4.94,4.78,4.82,3.848286,398700.0
2005-09-28,4.84,4.84,4.76,4.76,3.800382,193500.0
2005-09-29,4.82,4.82,4.76,4.82,3.848286,463500.0
