Date,Open,High,Low,Close,Adj Close,Volume
2002-12-12,4.29718,4.3358,4.19095,4.21992,2.065631,48601861.0
2002-12-13,4.25855,4.25855,4.15233,4.19095,2.05145,2433089.0
2002-12-16,4.15233,4.15233,4.03645,4.03645,1.975823,992569.0
2002-12-17,4.07507,4.07507,3.78538,3.8916,1.904919,3213256.0
2002-12-18,3.81435,3.85297,3.78538,3.81435,1.867106,558235.0
2002-12-19,3.78538,4.03645,3.78538,4.03645,1.975823,1183867.0
2002-12-20,4.03645,4.19095,3.96885,4.00748,1.961642,1792479.0
2002-12-23,4.00748,4.07507,3.96885,3.96885,1.942733,1238330.0
2002-12-24,3.96885,4.00748,3.93023,4.00748,1.961642,541216.0
2002-12-25,3.96885,4.00748,3.96885,4.00748,1.961642,322687.0
2002-12-26,3.96885,4.03645,3.96885,4.00748,1.961642,482669.0
2002-12-27,4.00748,4.03645,3.8916,3.8916,1.904919,782891.0
2002-12-30,,,,,,
2002-12-31,,,,,,
2003-01-01,,,,,,
2003-01-02,3.93023,3.96885,3.8916,3.96885,1.942733,245079.0
2003-01-03,3.96885,4.03645,3.96885,4.03645,1.975823,667159.0
2003-01-06,4.00748,4.21992,4.00748,4.19095,2.05145,2066831.0
2003-01-07,4.19095,5.03107,4.19095,4.66413,2.283069,56830383.0
2003-01-08,4.80897,4.80897,4.25855,4.29718,2.103449,18783252.0
2003-01-09,4.25855,4.58687,4.25855,4.48065,2.193256,17344775.0
2003-01-10,4.70275,4.74138,4.44202,4.51928,2.212166,9263981.0
2003-01-13,4.58687,4.8476,4.48065,4.8476,2.372877,18611016.0
2003-01-14,4.88623,4.88623,4.70275,4.74138,2.320883,9768435.0
2003-01-15,4.74138,4.77035,4.48065,4.51928,2.212166,5787265.0
2003-01-16,4.5579,4.66413,4.51928,4.6255,2.26416,7205319.0
2003-01-17,4.58687,4.74138,4.48065,4.48065,2.193256,7302669.0
2003-01-20,4.51928,4.66413,4.51928,4.6255,2.26416,3404553.0
2003-01-21,4.6255,4.77035,4.58687,4.58687,2.245251,6054129.0
2003-01-22,4.6255,4.70275,4.37443,4.44202,2.174347,6935051.0
2003-01-23,4.44202,4.48065,4.4034,4.48065,2.193256,1211779.0
2003-01-24,4.44202,4.44202,4.3358,4.4034,2.155443,1468431.0
2003-01-27,4.29718,4.37443,4.21992,4.3358,2.122353,1685598.0
2003-01-28,4.25855,4.3358,4.25855,4.29718,2.103449,539854.0
2003-01-29,4.3358,4.58687,4.3358,4.4034,2.155443,4621779.0
2003-01-30,4.48065,5.1373,4.48065,5.1373,2.514684,38143120.0
2003-01-31,5.1373,5.2918,5.0697,5.10833,2.500503,18630758.0
2003-02-03,5.21455,5.2918,5.0697,5.1373,2.514684,7457205.0
2003-02-04,5.25318,5.39802,5.1373,5.2918,2.590311,12910210.0
2003-02-05,5.32077,5.32077,5.0697,5.0697,2.481594,7187619.0
2003-02-06,5.10833,5.17592,4.92485,5.03107,2.462684,5590521.0
2003-02-07,5.0697,5.0697,4.92485,4.99245,2.44378,5364504.0
2003-02-10,5.03107,5.10833,4.99245,4.99245,2.44378,5088790.0
2003-02-11,5.1373,5.47528,5.10833,5.3594,2.623401,26336447.0
2003-02-12,5.3594,5.94845,5.3594,5.90982,2.892829,27140441.0
2003-02-13,5.90982,6.0933,5.5815,5.84223,2.859743,8169977.0
2003-02-14,6.0257,6.43128,6.0257,6.43128,3.14808,10659569.0
2003-02-17,,,,,,
