Date,Open,High,Low,Close,Adj Close,Volume
1984-12-26,0.218,0.369,0.218,0.369,0.005567,368801.0
1984-12-27,0.369,0.369,0.332,0.332,0.005009,138300.0
1984-12-28,0.299,0.299,0.299,0.299,0.004511,46100.0
1984-12-31,,,,,,
1985-01-01,,,,,,
1985-01-02,0.271,0.271,0.271,0.271,0.004089,46100.0
1985-01-03,0.26,0.26,0.26,0.26,0.003923,46100.0
1985-01-04,0.263,0.263,0.263,0.263,0.003968,46100.0
1985-01-07,,,,,,
1985-01-08,,,,,,
1985-01-09,0.26,0.26,0.26,0.26,0.003923,92200.0
1985-01-10,0.26,0.26,0.26,0.26,0.003923,2305004.0
1985-01-11,,,,,,
1985-01-14,,,,,,
1985-01-15,,,,,,
1985-01-16,,,,,,
1985-01-17,,,,,,
1985-01-18,,,,,,
1985-01-21,,,,,,
1985-01-22,,,,,,
1985-01-23,,,,,,
1985-01-24,,,,,,
1985-01-25,,,,,,
1985-01-28,,,,,,
1985-01-29,,,,,,
1985-01-30,,,,,,
1985-01-31,,,,,,
1985-02-01,,,,,,
1985-02-04,,,,,,
1985-02-05,,,,,,
1985-02-06,,,,,,
1985-02-07,,,,,,
1985-02-08,0.278,0.282,0.278,0.282,0.004255,230500.0
1985-02-11,,,,,,
1985-02-12,,,,,,
1985-02-13,,,,,,
1985-02-14,0.291,0.299,0.291,0.299,0.004511,461001.0
1985-02-15,,,,,,
1985-02-18,0.293,0.293,0.293,0.293,0.004421,4195107.0
1985-02-19,0.286,0.286,0.278,0.278,0.004194,92200.0
1985-02-20,,,,,,
1985-02-21,,,,,,
1985-02-22,,,,,,
1985-02-25,,,,,,
1985-02-26,,,,,,
1985-02-27,0.28,0.282,0.28,0.282,0.004255,968102.0
1985-02-28,0.282,0.286,0.282,0.286,0.004315,2489404.0
1985-03-01,,,,,,
1985-03-04,0.28,0.28,0.28,0.28,0.004224,4886608.0
1985-03-05,,,,,,
1985-03-06,0.286,0.286,0.286,0.286,0.004315,230500.0
1985-03-07,0.291,0.291,0.291,0.291,0.00439,46100.0
1985-03-08,0.286,0.297,0.286,0.297,0.004481,636181.0
1985-03-11,,,,,,
1985-03-12,,,,,,
1985-03-13,0.293,0.293,0.284,0.293,0.004421,138300.0
1985-03-14,0.286,0.286,0.286,0.286,0.004315,46100.0
1985-03-15,,,,,,
1985-03-18,0.291,0.291,0.291,0.291,0.00439,92200.0
1985-03-19,0.289,0.289,0.286,0.286,0.004315,184400.0
1985-03-20,0.284,0.284,0.28,0.28,0.004224,414901.0
1985-03-21,0.278,0.289,0.278,0.289,0.00436,1060302.0
1985-03-22,0.286,0.286,0.278,0.278,0.004194,949662.0
1985-03-25,0.286,0.286,0.286,0.286,0.004315,405681.0
1985-03-26,0.289,0.289,0.289,0.289,0.00436,461001.0
1985-03-27,0.289,0.289,0.289,0.289,0.00436,322701.0
1985-03-28,0.286,0.295,0.286,0.295,0.004451,1014202.0
1985-03-29,,,,,,
1985-04-01,,,,,,
1985-04-02,0.299,0.299,0.299,0.299,0.004511,92200.0
1985-04-03,,,,,,
1985-04-04,0.269,0.269,0.269,0.269,0.004058,46100.0
1985-04-05,0.269,0.269,0.269,0.269,0.004058,46100.0
1985-04-08,,,,,,
1985-04-09,,,,,,
1985-04-10,,,,,,
1985-04-11,,,,,,
1985-04-12,,,,,,
1985-04-15,,,,,,
1985-04-16,,,,,,
1985-04-17,,,,,,
1985-04-18,0.28,0.289,0.28,0.289,0.00436,138300.0
1985-04-19,0.293,0.293,0.293,0.293,0.004421,184400.0
1985-04-22,0.293,0.293,0.293,0.293,0.004421,138300.0
1985-04-23,0.293,0.293,0.293,0.293,0.004421,304261.0
1985-04-24,,,,,,
1985-04-25,0.295,0.295,0.295,0.295,0.004451,368801.0
1985-04-26,0.295,0.295,0.295,0.295,0.004451,138300.0
1985-04-29,,,,,,
1985-04-30,,,,,,
1985-05-01,,,,,,
1985-05-02,0.293,0.293,0.293,0.293,0.004421,46100.0
1985-05-03,0.291,0.291,0.291,0.291,0.00439,92200.0
1985-05-06,,,,,,
1985-05-07,,,,,,
1985-05-08,,,,,,
1985-05-09,0.289,0.289,0.286,0.286,0.004315,13876123.0
1985-05-10,0.28,0.28,0.28,0.28,0.004224,46100.0
1985-05-13,0.276,0.282,0.276,0.282,0.004255,645401.0
1985-05-14,,,,,,
1985-05-15,0.28,0.28,0.28,0.28,0.004224,138300.0
1985-05-16,,,,,,
1985-05-17,,,,,,
1985-05-20,0.28,0.28,0.28,0.28,0.004224,138300.0
1985-05-21,0.28,0.28,0.28,0.28,0.004224,599301.0
1985-05-22,,,,,,
1985-05-23,0.28,0.28,0.28,0.28,0.004224,138300.0
1985-05-24,0.28,0.28,0.28,0.28,0.004224,461001.0
1985-05-27,0.28,0.28,0.28,0.28,0.004224,276600.0
1985-05-28,0.28,0.282,0.28,0.282,0.004255,368801.0
1985-05-29,0.282,0.286,0.282,0.286,0.004315,599301.0
1985-05-30,0.293,0.293,0.293,0.293,0.004421,92200.0
1985-05-31,,,,,,
1985-06-03,,,,,,
1985-06-04,0.295,0.295,0.293,0.293,0.004421,92200.0
1985-06-05,,,,,,
1985-06-06,0.302,0.302,0.302,0.302,0.004556,46100.0
1985-06-07,,,,,,
1985-06-10,,,,,,
1985-06-11,,,,,,
1985-06-12,,,,,,
1985-06-13,,,,,,
1985-06-14,0.299,0.299,0.299,0.299,0.004511,46100.0
1985-06-17,0.299,0.299,0.299,0.299,0.004511,92200.0
