Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,1.0,1.0,0.99,0.99,0.200116,100000.0
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,0.9,0.91,0.87,0.87,0.175859,1068000.0
2000-01-19,0.87,0.91,0.85,0.85,0.171816,2411000.0
2000-01-20,0.88,0.9,0.86,0.9,0.181923,478000.0
2000-01-21,0.93,0.93,0.87,0.87,0.175859,130000.0
2000-01-24,,,,,,
2000-01-25,0.89,0.9,0.89,0.9,0.181923,87000.0
2000-01-26,0.91,0.92,0.9,0.92,0.185966,227000.0
2000-01-27,,,,,,
2000-01-28,0.95,0.97,0.95,0.97,0.196073,165000.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,0.97,0.97,0.9,0.9,0.181923,110000.0
2000-02-03,0.95,0.95,0.9,0.9,0.181923,50000.0
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,0.92,0.95,0.9,0.95,0.19203,200000.0
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,0.92,0.92,0.9,0.9,0.181923,50000.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,1.23,1.23,0.95,1.0,0.202137,40000.0
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,0.95,0.99,0.95,0.98,0.198094,115000.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,1.3,1.3,1.2,1.3,0.262778,45000.0
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,1.18,1.3,1.18,1.3,0.262778,55000.0
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,1.15,1.18,1.15,1.18,0.238521,10000.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,0.84,1.2,0.84,1.2,0.242564,11000.0
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
