Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.64,1.68,1.56,1.64,1.297967,214000.0
2000-01-05,1.56,1.64,1.52,1.52,1.202994,62500.0
2000-01-06,1.4,1.52,1.4,1.52,1.202994,5250.0
2000-01-07,1.44,1.6,1.44,1.6,1.266309,20000.0
2000-01-10,1.6,1.6,1.44,1.52,1.202994,60250.0
2000-01-11,1.56,1.56,1.4,1.44,1.139678,55000.0
2000-01-12,1.48,1.48,1.44,1.44,1.139678,5250.0
2000-01-13,1.48,1.48,1.44,1.44,1.139678,87500.0
2000-01-14,1.44,1.44,1.44,1.44,1.139678,2500.0
2000-01-17,1.48,1.48,1.48,1.48,1.171336,42500.0
2000-01-18,1.48,1.52,1.4,1.48,1.171336,120500.0
2000-01-19,1.48,1.48,1.4,1.48,1.171336,43500.0
2000-01-20,1.48,1.6,1.44,1.56,1.234651,278000.0
2000-01-21,1.52,1.6,1.44,1.44,1.139678,85000.0
2000-01-24,1.36,1.52,1.24,1.4,1.108021,170500.0
2000-01-25,1.4,1.4,1.32,1.36,1.076363,137500.0
2000-01-26,1.24,1.24,0.96,1.08,0.854759,582000.0
2000-01-27,1.08,1.24,1.08,1.2,0.949732,569500.0
2000-01-28,1.24,1.32,1.12,1.16,0.918074,346000.0
2000-01-31,1.16,1.24,1.08,1.12,0.886416,70000.0
2000-02-01,1.12,1.2,1.12,1.16,0.918074,202500.0
2000-02-02,1.2,1.2,1.0,1.0,0.791443,152500.0
2000-02-03,1.04,1.08,1.04,1.08,0.854759,22250.0
2000-02-04,1.08,1.08,1.04,1.04,0.823101,0.0
2000-02-07,1.12,1.12,1.0,1.0,0.791443,0.0
2000-02-08,1.08,1.08,1.08,1.08,0.854759,7500.0
2000-02-09,1.0,1.08,1.0,1.08,0.854759,45250.0
2000-02-10,1.08,1.08,0.92,0.92,0.728128,55250.0
2000-02-11,0.96,0.96,0.96,0.96,0.759785,10250.0
2000-02-14,1.0,1.0,0.88,0.88,0.69647,0.0
2000-02-15,1.0,1.0,0.84,1.0,0.791443,115000.0
2000-02-16,1.0,1.0,0.92,0.92,0.728128,30000.0
2000-02-17,1.0,1.0,0.8,0.8,0.633155,0.0
2000-02-18,0.84,0.84,0.84,0.84,0.664812,16250.0
2000-02-21,0.84,0.84,0.84,0.84,0.664812,0.0
2000-02-22,0.76,0.76,0.76,0.76,0.601497,10000.0
2000-02-23,0.96,0.96,0.76,0.76,0.601497,0.0
2000-02-24,0.96,0.96,0.76,0.76,0.601497,0.0
2000-02-25,0.92,0.92,0.92,0.92,0.728128,12500.0
2000-02-28,0.96,0.96,0.68,0.68,0.538181,0.0
2000-02-29,0.72,0.72,0.72,0.72,0.569839,750.0
2000-03-01,0.8,0.8,0.76,0.76,0.601497,0.0
2000-03-02,0.76,0.76,0.76,0.76,0.601497,5000.0
2000-03-03,0.8,0.92,0.8,0.8,0.633155,92750.0
2000-03-06,0.84,0.84,0.68,0.72,0.569839,47750.0
2000-03-07,0.6,0.88,0.6,0.88,0.69647,124250.0
2000-03-08,0.84,0.96,0.84,0.88,0.69647,42500.0
2000-03-09,0.96,0.96,0.92,0.92,0.728128,20000.0
2000-03-10,1.0,1.0,0.96,0.96,0.759785,10000.0
2000-03-13,0.8,0.96,0.8,0.96,0.759785,7500.0
2000-03-14,0.96,0.96,0.96,0.96,0.759785,5000.0
2000-03-15,0.88,1.16,0.88,1.0,0.791443,17500.0
2000-03-16,1.0,1.0,1.0,1.0,0.791443,10000.0
2000-03-17,0.88,1.04,0.88,1.04,0.823101,111250.0
2000-03-20,1.0,1.04,0.96,1.04,0.823101,60000.0
2000-03-21,1.04,1.04,0.96,0.96,0.759785,22000.0
2000-03-22,1.0,1.12,0.96,1.12,0.886416,17500.0
2000-03-23,1.08,1.08,1.04,1.08,0.854759,12500.0
2000-03-24,1.12,1.12,1.08,1.12,0.886416,7500.0
2000-03-27,1.08,1.12,1.08,1.08,0.854759,14750.0
2000-03-28,1.12,1.12,0.92,0.96,0.759785,80000.0
2000-03-29,1.04,1.04,0.72,0.8,0.633155,55000.0
2000-03-30,0.88,0.88,0.8,0.8,0.633155,89500.0
2000-03-31,0.84,0.96,0.8,0.96,0.759785,43250.0
2000-04-03,0.88,0.92,0.76,0.76,0.601497,39250.0
2000-04-04,0.8,0.88,0.8,0.88,0.69647,37750.0
2000-04-05,0.84,0.96,0.84,0.84,0.664812,123250.0
2000-04-06,0.84,0.84,0.84,0.84,0.664812,0.0
2000-04-07,0.88,0.88,0.8,0.8,0.633155,70000.0
2000-04-10,0.84,0.96,0.8,0.96,0.759785,42750.0
2000-04-11,0.88,0.96,0.88,0.96,0.759785,142250.0
2000-04-12,0.88,1.12,0.88,1.08,0.854759,423000.0
2000-04-13,1.08,1.08,1.08,1.08,0.854759,0.0
2000-04-14,1.08,1.08,1.08,1.08,0.854759,0.0
2000-04-17,0.92,0.92,0.88,0.92,0.728128,37500.0
2000-04-18,0.88,0.88,0.88,0.88,0.69647,12500.0
2000-04-19,0.96,0.96,0.88,0.88,0.69647,0.0
2000-04-20,0.96,1.04,0.96,1.04,0.823101,62750.0
2000-04-21,1.04,1.2,1.0,1.16,0.918074,980000.0
2000-04-24,1.16,1.4,1.16,1.2,0.949732,772500.0
2000-04-25,1.24,1.28,1.16,1.16,0.918074,82500.0
2000-04-26,1.16,1.2,1.16,1.2,0.949732,55250.0
2000-04-27,1.12,1.16,1.12,1.16,0.918074,100250.0
2000-04-28,1.16,1.24,1.16,1.2,0.949732,155750.0
2000-05-01,1.2,1.2,1.2,1.2,0.949732,0.0
2000-05-02,1.2,1.2,1.16,1.16,0.918074,0.0
2000-05-03,1.28,1.28,1.16,1.16,0.918074,0.0
2000-05-04,1.2,1.24,1.2,1.24,0.98139,46250.0
2000-05-05,1.24,1.24,1.24,1.24,0.98139,0.0
2000-05-08,1.2,1.28,1.2,1.28,1.013047,27500.0
2000-05-09,1.28,1.28,1.28,1.28,1.013047,0.0
2000-05-10,1.12,1.12,1.12,1.12,0.886416,34250.0
2000-05-11,1.0,1.12,1.0,1.04,0.823101,93000.0
2000-05-12,1.08,1.08,1.08,1.08,0.854759,61250.0
2000-05-15,1.04,1.04,1.04,1.04,0.823101,10000.0
2000-05-16,1.24,1.24,1.04,1.04,0.823101,0.0
2000-05-17,1.04,1.04,1.04,1.04,0.823101,0.0
2000-05-18,0.92,1.16,0.92,1.16,0.918074,15250.0
2000-05-19,1.04,1.04,1.04,1.04,0.823101,7750.0
2000-05-22,1.0,1.24,1.0,1.24,0.98139,13000.0
2000-05-23,1.2,1.2,1.0,1.0,0.791443,0.0
2000-05-24,0.88,1.12,0.88,1.12,0.886416,13000.0
2000-05-25,0.84,0.84,0.84,0.84,0.664812,5000.0
2000-05-26,0.88,1.08,0.88,1.08,0.854759,5000.0
2000-05-29,0.96,0.96,0.96,0.96,0.759785,7500.0
2000-05-30,0.96,0.96,0.96,0.96,0.759785,0.0
2000-05-31,1.2,1.2,1.04,1.2,0.949732,5000.0
2000-06-01,1.08,1.08,1.08,1.08,0.854759,5000.0
2000-06-02,1.08,1.2,1.08,1.12,0.886416,20000.0
2000-06-05,1.12,1.12,1.12,1.12,0.886416,7500.0
2000-06-06,1.0,1.0,1.0,1.0,0.791443,12250.0
2000-06-07,1.0,1.12,1.0,1.12,0.886416,20250.0
2000-06-08,1.04,1.12,1.04,1.12,0.886416,73250.0
2000-06-09,1.08,1.08,1.0,1.08,0.854759,125500.0
2000-06-12,1.08,1.08,0.96,0.96,0.759785,0.0
2000-06-13,1.12,1.12,1.12,1.12,0.886416,250.0
2000-06-14,1.08,1.08,1.0,1.0,0.791443,0.0
2000-06-15,1.04,1.08,1.04,1.08,0.854759,137000.0
2000-06-16,1.12,1.12,1.04,1.04,0.823101,37500.0
2000-06-19,1.0,1.04,0.96,0.96,0.759785,334750.0
2000-06-20,1.0,1.0,1.0,1.0,0.791443,25000.0
2000-06-21,1.0,1.08,1.0,1.08,0.854759,35250.0
2000-06-22,1.12,1.12,0.96,0.96,0.759785,0.0
2000-06-23,1.08,1.08,0.92,0.92,0.728128,0.0
