Date,Open,High,Low,Close,Adj Close,Volume
2005-12-26,0.928,0.928,0.864,0.864,0.498131,7208250.0
2005-12-27,0.864,0.88,0.8,0.816,0.470457,9128500.0
2005-12-28,0.824,0.856,0.816,0.856,0.493519,7016750.0
2005-12-29,,,,,,
2005-12-30,,,,,,
2006-01-03,,,,,,
2006-01-04,0.816,0.84,0.816,0.816,0.470457,4209750.0
2006-01-05,0.824,0.856,0.816,0.816,0.470457,7987250.0
2006-01-06,,,,,,
2006-01-09,0.84,0.856,0.84,0.848,0.488907,3572000.0
2006-01-10,,,,,,
2006-01-11,0.872,0.904,0.864,0.88,0.507356,8300750.0
2006-01-12,,,,,,
2006-01-13,0.88,0.928,0.88,0.92,0.530418,9355750.0
2006-01-16,0.912,0.92,0.896,0.904,0.521193,3562750.0
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,0.88,0.88,0.856,0.88,0.507356,581250.0
2006-01-20,0.872,0.888,0.856,0.88,0.507356,2245000.0
2006-01-23,0.88,0.88,0.864,0.872,0.502744,967500.0
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,,,,,,
2006-01-27,,,,,,
2006-01-30,,,,,,
2006-01-31,0.912,0.912,0.896,0.896,0.516581,891500.0
2006-02-01,0.896,0.912,0.88,0.88,0.507356,417000.0
2006-02-02,0.88,0.88,0.848,0.856,0.493519,1355000.0
2006-02-03,0.85333,0.87333,0.85333,0.87333,0.50351,1355.0
2006-02-06,,,,,,
2006-02-07,,,,,,
2006-02-08,0.856,0.856,0.848,0.856,0.493519,1084500.0
2006-02-09,0.856,0.864,0.848,0.856,0.493519,982500.0
2006-02-10,,,,,,
2006-02-13,,,,,,
2006-02-14,0.84,0.856,0.832,0.84,0.484294,750750.0
2006-02-15,0.848,0.872,0.848,0.856,0.493519,721000.0
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-20,0.848,0.856,0.848,0.856,0.493519,142500.0
2006-02-21,,,,,,
2006-02-22,0.84,0.856,0.832,0.856,0.493519,578000.0
2006-02-23,0.84,0.856,0.84,0.84,0.484294,250000.0
2006-02-24,,,,,,
2006-02-27,0.84,0.848,0.816,0.824,0.47507,1333750.0
2006-02-28,0.816,0.84,0.816,0.832,0.479682,209500.0
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-06,,,,,,
2006-03-07,0.8,0.8,0.788,0.8,0.461233,992000.0
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,0.824,0.824,0.816,0.824,0.47507,125000.0
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-17,,,,,,
2006-03-20,0.816,0.824,0.808,0.824,0.47507,226250.0
2006-03-21,,,,,,
2006-03-22,0.824,0.824,0.808,0.808,0.465845,888250.0
2006-03-23,,,,,,
2006-03-24,0.824,0.824,0.824,0.824,0.47507,50000.0
2006-03-27,0.824,0.824,0.816,0.816,0.470457,698750.0
2006-03-28,,,,,,
2006-03-29,0.808,0.808,0.8,0.808,0.465845,850250.0
2006-03-30,,,,,,
2006-03-31,0.8,0.808,0.8,0.808,0.465845,250250.0
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,0.84,0.848,0.832,0.848,0.488907,789500.0
2006-04-10,0.848,0.848,0.824,0.84,0.484294,368000.0
2006-04-11,0.832,0.888,0.824,0.856,0.493519,6769250.0
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,0.92,0.928,0.904,0.912,0.525805,3123750.0
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,0.872,0.888,0.872,0.88,0.507356,263750.0
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,0.896,0.896,0.872,0.888,0.511968,117750.0
2006-05-01,,,,,,
2006-05-02,0.88,0.88,0.872,0.88,0.507356,339500.0
2006-05-03,0.88,0.88,0.872,0.88,0.507356,235000.0
2006-05-04,0.88,0.88,0.872,0.88,0.507356,964750.0
2006-05-05,,,,,,
2006-05-08,0.88,0.904,0.88,0.904,0.521193,608500.0
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,0.864,0.888,0.864,0.888,0.511968,255000.0
2006-05-16,0.864,0.872,0.856,0.856,0.493519,969750.0
2006-05-17,0.856,0.872,0.848,0.872,0.502744,368750.0
2006-05-18,0.856,0.856,0.848,0.856,0.493519,517500.0
2006-05-19,0.872,0.872,0.864,0.872,0.502744,483250.0
