Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.87965,1.87965,1.78991,1.86035,0.196983,49407.0
2000-01-05,1.65965,1.78991,1.65965,1.78991,0.189525,10741.0
2000-01-06,,,,,,
2000-01-07,1.76,1.90956,1.76,1.90956,0.202194,93443.0
2000-01-10,,,,,,
2000-01-11,1.65965,1.83044,1.64035,1.83044,0.193816,17185.0
2000-01-12,1.81018,1.90956,1.81018,1.90956,0.202194,11815.0
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,1.92982,2.11991,1.73974,1.86035,0.196983,59073.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,1.92982,1.92982,1.76,1.87965,0.199027,55851.0
2000-01-26,1.86035,1.90956,1.86035,1.87965,0.199027,354436.0
2000-01-27,1.92982,1.92982,1.90956,1.90956,0.202194,61221.0
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,1.78991,2.05044,1.78991,2.05044,0.217111,8592.0
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,1.56991,1.56991,1.54,1.54,0.163063,15037.0
2000-02-18,1.87965,1.87965,1.59018,1.86035,0.196983,30073.0
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,1.78991,1.83044,1.76,1.83044,0.193816,15037.0
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,1.73974,1.83044,1.40009,1.40009,0.148249,13963.0
2000-03-01,1.78991,1.81018,1.64035,1.81018,0.191671,7519.0
2000-03-02,,,,,,
2000-03-03,1.92982,2.45956,1.92982,2.45956,0.260431,6444.0
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,1.73974,1.90956,1.73974,1.90956,0.202194,47258.0
2000-03-09,1.87965,1.98,1.87965,1.98,0.209652,11815.0
2000-03-10,1.90956,1.90956,1.78991,1.90956,0.202194,35444.0
2000-03-13,1.95009,2.03018,1.95009,2.03018,0.214966,7519.0
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,1.65965,1.68956,1.65965,1.68956,0.178899,20407.0
2000-03-29,1.70982,1.70982,1.65965,1.65965,0.175732,109553.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,1.56991,1.56991,1.54,1.54,0.163063,13963.0
2000-10-13,,,,,,
