Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.42,0.42,0.41,0.42,0.090328,2171000.0
2000-01-05,0.41,0.41,0.39,0.39,0.083876,2861000.0
2000-01-06,0.39,0.39,0.38,0.38,0.081725,1047000.0
2000-01-07,0.39,0.4,0.38,0.39,0.083876,978000.0
2000-01-10,0.39,0.39,0.38,0.38,0.081725,310000.0
2000-01-11,0.39,0.4,0.37,0.38,0.081725,2571000.0
2000-01-12,0.36,0.39,0.36,0.38,0.081725,2275000.0
2000-01-13,0.38,0.38,0.37,0.37,0.079575,830000.0
2000-01-14,0.38,0.38,0.38,0.38,0.081725,460000.0
2000-01-17,0.38,0.41,0.38,0.39,0.083876,3662000.0
2000-01-18,0.4,0.4,0.39,0.39,0.083876,1540000.0
2000-01-19,0.39,0.41,0.39,0.39,0.083876,1340000.0
2000-01-20,0.4,0.48,0.4,0.46,0.098931,25768000.0
2000-01-21,0.46,0.47,0.42,0.42,0.090328,8066000.0
2000-01-24,0.43,0.44,0.42,0.44,0.094629,2109000.0
2000-01-25,0.43,0.45,0.42,0.43,0.092479,5299000.0
2000-01-26,0.44,0.44,0.42,0.42,0.090328,2218000.0
2000-01-27,0.42,0.44,0.42,0.42,0.090328,858000.0
2000-01-28,0.43,0.45,0.43,0.43,0.092479,6052000.0
2000-01-31,0.44,0.53,0.44,0.5,0.107533,36405000.0
2000-02-01,0.51,0.55,0.48,0.49,0.105383,34774000.0
2000-02-02,0.51,0.53,0.45,0.46,0.098931,10975000.0
2000-02-03,0.47,0.5,0.45,0.47,0.101081,9005000.0
2000-02-04,0.47,0.49,0.46,0.46,0.098931,4298000.0
2000-02-07,0.46,0.48,0.46,0.46,0.098931,3272000.0
2000-02-08,0.47,0.49,0.47,0.49,0.105383,9461000.0
2000-02-09,0.49,0.51,0.42,0.43,0.092479,11294000.0
2000-02-10,0.4,0.43,0.4,0.4,0.086027,3101000.0
2000-02-11,0.42,0.45,0.41,0.43,0.092479,15099000.0
2000-02-14,0.42,0.43,0.39,0.4,0.086027,2499000.0
2000-02-15,0.41,0.41,0.38,0.38,0.081725,761000.0
2000-02-16,0.38,0.38,0.37,0.38,0.081725,674000.0
2000-02-17,0.39,0.39,0.36,0.37,0.079575,1105000.0
2000-02-18,0.38,0.38,0.36,0.36,0.077424,295000.0
2000-02-21,0.36,0.36,0.36,0.36,0.077424,0.0
2000-02-22,0.35,0.35,0.31,0.31,0.066671,270000.0
2000-02-23,0.31,0.32,0.3,0.31,0.066671,1583000.0
2000-02-24,0.32,0.34,0.31,0.31,0.066671,2360000.0
2000-02-25,0.32,0.35,0.31,0.33,0.070972,2982000.0
2000-02-28,0.32,0.32,0.3,0.3,0.06452,560000.0
2000-02-29,0.31,0.32,0.3,0.3,0.06452,723000.0
2000-03-01,0.3,0.3,0.28,0.28,0.060219,702000.0
2000-03-02,0.29,0.3,0.29,0.3,0.06452,900000.0
2000-03-03,0.32,0.33,0.31,0.31,0.066671,3412000.0
2000-03-06,0.29,0.3,0.28,0.29,0.062369,590000.0
2000-03-07,0.3,0.3,0.28,0.28,0.060219,390000.0
2000-03-08,0.28,0.29,0.28,0.28,0.060219,1115000.0
2000-03-09,0.29,0.3,0.29,0.29,0.062369,1170000.0
2000-03-10,0.3,0.32,0.3,0.3,0.06452,1506000.0
2000-03-13,0.3,0.31,0.29,0.29,0.062369,1565000.0
2000-03-14,0.3,0.3,0.29,0.29,0.062369,320000.0
2000-03-15,0.3,0.31,0.28,0.28,0.060219,1030000.0
2000-03-16,0.29,0.29,0.29,0.29,0.062369,230000.0
2000-03-17,0.3,0.34,0.3,0.32,0.068821,14255000.0
2000-03-20,0.31,0.33,0.31,0.31,0.066671,1480000.0
2000-03-21,0.31,0.32,0.31,0.32,0.068821,1505000.0
2000-03-22,0.32,0.32,0.3,0.3,0.06452,1705000.0
2000-03-23,0.31,0.33,0.31,0.31,0.066671,2385000.0
2000-03-24,0.32,0.32,0.31,0.31,0.066671,890000.0
2000-03-27,0.31,0.32,0.3,0.32,0.068821,331000.0
2000-03-28,0.31,0.32,0.31,0.32,0.068821,1070000.0
2000-03-29,0.31,0.31,0.31,0.31,0.066671,270000.0
2000-03-30,0.31,0.31,0.28,0.29,0.062369,1180000.0
2000-03-31,0.29,0.29,0.28,0.29,0.062369,360000.0
2000-04-03,0.29,0.3,0.28,0.3,0.06452,181000.0
2000-04-04,0.29,0.3,0.28,0.3,0.06452,331000.0
2000-04-05,0.28,0.28,0.27,0.28,0.060219,500000.0
2000-04-06,0.28,0.28,0.28,0.28,0.060219,0.0
2000-04-07,0.28,0.28,0.28,0.28,0.060219,150000.0
2000-04-10,0.3,0.3,0.28,0.28,0.060219,740000.0
2000-04-11,0.29,0.31,0.29,0.3,0.06452,4232000.0
2000-04-12,0.3,0.36,0.3,0.33,0.070972,18789000.0
2000-04-13,0.33,0.33,0.33,0.33,0.070972,0.0
2000-04-14,0.33,0.33,0.33,0.33,0.070972,0.0
2000-04-17,0.3,0.31,0.3,0.3,0.06452,1915000.0
2000-04-18,0.31,0.33,0.28,0.29,0.062369,4005000.0
2000-04-19,0.3,0.34,0.3,0.33,0.070972,16534000.0
2000-04-20,0.34,0.35,0.31,0.32,0.068821,9546000.0
2000-04-21,0.33,0.33,0.32,0.33,0.070972,1170000.0
2000-04-24,0.33,0.35,0.33,0.33,0.070972,5200000.0
2000-04-25,0.34,0.35,0.33,0.33,0.070972,1670000.0
2000-04-26,0.33,0.33,0.31,0.32,0.068821,820000.0
2000-04-27,0.33,0.35,0.32,0.33,0.070972,2845000.0
2000-04-28,0.34,0.36,0.33,0.33,0.070972,9191000.0
2000-05-01,0.33,0.33,0.33,0.33,0.070972,0.0
2000-05-02,0.34,0.34,0.33,0.33,0.070972,1529000.0
2000-05-03,0.33,0.35,0.32,0.32,0.068821,3451000.0
2000-05-04,0.33,0.34,0.32,0.33,0.070972,4448000.0
2000-05-05,0.33,0.33,0.33,0.33,0.070972,0.0
2000-05-08,0.34,0.34,0.3,0.3,0.06452,1872000.0
2000-05-09,0.3,0.3,0.3,0.3,0.06452,0.0
2000-05-10,0.3,0.3,0.28,0.29,0.062369,374000.0
2000-05-11,0.28,0.3,0.28,0.29,0.062369,2231000.0
2000-05-12,0.29,0.31,0.29,0.29,0.062369,4301000.0
2000-05-15,0.29,0.29,0.29,0.29,0.062369,460000.0
2000-05-16,0.29,0.31,0.29,0.31,0.066671,31000.0
2000-05-17,0.31,0.31,0.31,0.31,0.066671,0.0
2000-05-18,0.27,0.29,0.27,0.28,0.060219,1428000.0
2000-05-19,0.29,0.29,0.27,0.27,0.058068,900000.0
2000-05-22,0.27,0.27,0.25,0.26,0.055917,1170000.0
2000-05-23,0.27,0.27,0.26,0.26,0.055917,841000.0
2000-05-24,0.25,0.25,0.24,0.25,0.053767,769000.0
2000-05-25,0.25,0.25,0.24,0.24,0.051616,530000.0
2000-05-26,0.23,0.24,0.23,0.24,0.051616,1289000.0
2000-05-29,0.25,0.25,0.24,0.24,0.051616,301000.0
2000-05-30,0.24,0.24,0.24,0.24,0.051616,0.0
2000-05-31,0.25,0.26,0.24,0.24,0.051616,1804000.0
2000-06-01,0.25,0.26,0.25,0.26,0.055917,946000.0
2000-06-02,0.26,0.33,0.26,0.32,0.068821,11904000.0
2000-06-05,0.32,0.32,0.29,0.3,0.06452,6064000.0
2000-06-06,0.3,0.31,0.29,0.31,0.066671,1265000.0
2000-06-07,0.3,0.32,0.29,0.3,0.06452,5560000.0
2000-06-08,0.3,0.3,0.29,0.3,0.06452,280000.0
2000-06-09,0.3,0.3,0.28,0.28,0.060219,480000.0
2000-06-12,0.28,0.28,0.27,0.27,0.058068,775000.0
2000-06-13,0.27,0.27,0.27,0.27,0.058068,100000.0
2000-06-14,0.27,0.27,0.27,0.27,0.058068,405000.0
2000-06-15,0.27,0.31,0.27,0.28,0.060219,4598000.0
2000-06-16,0.29,0.29,0.29,0.29,0.062369,175000.0
2000-06-19,0.29,0.29,0.27,0.27,0.058068,0.0
2000-06-20,0.29,0.29,0.28,0.28,0.060219,265000.0
2000-06-21,0.28,0.28,0.27,0.27,0.058068,240000.0
2000-06-22,0.28,0.28,0.28,0.28,0.060219,65000.0
2000-06-23,0.28,0.28,0.28,0.28,0.060219,50000.0
2000-06-26,0.28,0.28,0.26,0.26,0.055917,0.0
2000-06-27,0.27,0.27,0.27,0.27,0.058068,150000.0
2000-06-28,0.27,0.27,0.27,0.27,0.058068,72000.0
2000-06-29,0.26,0.26,0.25,0.25,0.053767,953000.0
2000-06-30,0.25,0.25,0.24,0.24,0.051616,410000.0
2000-07-03,0.25,0.25,0.23,0.23,0.049465,640000.0
2000-07-04,0.23,0.24,0.23,0.24,0.051616,120000.0
2000-07-05,0.24,0.26,0.24,0.24,0.051616,1273000.0
2000-07-06,0.24,0.26,0.24,0.24,0.051616,2321000.0
2000-07-07,0.25,0.25,0.24,0.24,0.051616,980000.0
2000-07-10,0.25,0.28,0.25,0.26,0.055917,5200000.0
2000-07-11,0.26,0.26,0.24,0.25,0.053767,915000.0
2000-07-12,0.25,0.25,0.25,0.25,0.053767,205000.0
2000-07-13,0.25,0.25,0.24,0.24,0.051616,255000.0
2000-07-14,0.25,0.25,0.24,0.24,0.051616,200000.0
2000-07-17,0.24,0.24,0.24,0.24,0.051616,0.0
2000-07-18,0.25,0.25,0.24,0.24,0.051616,0.0
2000-07-19,0.25,0.25,0.24,0.24,0.051616,0.0
2000-07-20,0.24,0.25,0.23,0.23,0.049465,1224000.0
2000-07-21,0.23,0.23,0.23,0.23,0.049465,230000.0
2000-07-24,0.22,0.22,0.2,0.21,0.045164,312000.0
2000-07-25,0.21,0.21,0.21,0.21,0.045164,342000.0
2000-07-26,0.22,0.22,0.2,0.2,0.043013,0.0
2000-07-27,0.21,0.21,0.21,0.21,0.045164,250000.0
2000-07-28,0.22,0.22,0.21,0.21,0.045164,0.0
2000-07-31,0.2,0.21,0.2,0.21,0.045164,100000.0
2000-08-01,0.2,0.21,0.2,0.21,0.045164,430000.0
2000-08-02,0.22,0.23,0.22,0.23,0.049465,1430000.0
2000-08-03,0.23,0.25,0.23,0.25,0.053767,1295000.0
2000-08-04,0.25,0.27,0.24,0.25,0.053767,5522000.0
2000-08-07,0.25,0.27,0.24,0.24,0.051616,4352000.0
2000-08-08,0.25,0.28,0.25,0.27,0.058068,6248000.0
2000-08-09,0.28,0.29,0.26,0.26,0.055917,8634000.0
2000-08-10,0.26,0.26,0.25,0.25,0.053767,605000.0
2000-08-11,0.25,0.25,0.24,0.25,0.053767,2460000.0
2000-08-14,0.25,0.25,0.25,0.25,0.053767,0.0
2000-08-15,0.25,0.26,0.24,0.24,0.051616,3655000.0
2000-08-16,0.25,0.25,0.24,0.25,0.053767,553000.0
2000-08-17,0.24,0.25,0.24,0.24,0.051616,650000.0
2000-08-18,0.24,0.26,0.23,0.23,0.049465,1540000.0
2000-08-21,0.23,0.23,0.23,0.23,0.049465,300000.0
2000-08-22,0.24,0.24,0.23,0.23,0.049465,1394000.0
2000-08-23,0.23,0.23,0.22,0.22,0.047315,901000.0
2000-08-24,0.23,0.23,0.21,0.21,0.045164,0.0
2000-08-25,0.22,0.22,0.21,0.21,0.045164,200000.0
2000-08-28,0.22,0.22,0.21,0.21,0.045164,200000.0
2000-08-29,0.22,0.23,0.22,0.22,0.047315,282000.0
2000-08-30,0.23,0.25,0.23,0.23,0.049465,6949000.0
2000-08-31,0.24,0.25,0.23,0.23,0.049465,3928000.0
2000-09-01,0.24,0.24,0.23,0.23,0.049465,1470000.0
2000-09-04,0.24,0.24,0.23,0.23,0.049465,365000.0
2000-09-05,0.24,0.24,0.23,0.23,0.049465,1330000.0
