Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,10.0,10.3,9.1,9.1,6.057086,105495400.0
2008-06-04,9.1,9.4,8.9,9.0,5.990524,50089500.0
2008-06-05,9.1,9.1,8.8,8.95,5.957244,23415600.0
2008-06-06,9.1,9.1,8.9,8.9,5.923964,16336700.0
2008-06-09,8.8,8.9,8.25,8.3,5.524596,17166400.0
2008-06-10,8.3,8.3,7.0,7.05,4.692578,35978700.0
2008-06-11,7.05,7.85,6.65,7.85,5.225068,47252700.0
2008-06-12,7.65,7.95,7.55,7.6,5.058665,31059300.0
2008-06-13,7.65,7.8,7.2,7.25,4.825701,11943800.0
2008-06-16,7.4,7.55,7.25,7.4,4.925542,10784500.0
2008-06-17,7.5,7.7,7.4,7.5,4.992104,15183500.0
2008-06-18,7.45,7.5,7.0,7.1,4.725859,10496900.0
2008-06-19,7.05,7.05,6.6,6.8,4.526175,10162200.0
2008-06-20,6.7,7.25,6.6,7.0,4.659297,23427400.0
2008-06-23,6.85,7.25,6.85,7.2,4.79242,14209800.0
2008-06-24,7.2,7.5,7.15,7.3,4.858982,19679500.0
2008-06-25,7.4,7.7,7.4,7.6,5.058665,19520000.0
2008-06-26,7.65,7.75,7.35,7.5,4.992104,15115800.0
2008-06-27,7.4,7.6,7.35,7.55,5.025384,7906700.0
2008-06-30,8.1,8.3,7.8,7.95,5.291629,44977100.0
2008-07-02,7.95,8.2,7.8,8.2,5.458033,28807300.0
2008-07-03,8.1,8.25,8.0,8.0,5.324911,30983900.0
2008-07-04,8.1,8.15,7.9,8.0,5.324911,9994800.0
2008-07-07,8.0,8.0,7.55,7.6,5.058665,9936200.0
2008-07-08,7.55,7.65,7.25,7.35,4.892262,7747200.0
2008-07-09,7.5,7.65,7.35,7.4,4.925542,8321100.0
2008-07-10,7.35,7.7,7.3,7.7,5.125227,12385300.0
2008-07-11,7.8,7.9,7.75,7.75,5.158506,10334100.0
2008-07-14,7.8,7.85,7.5,7.6,5.058665,8311700.0
2008-07-15,7.5,7.5,7.2,7.2,4.79242,9566400.0
2008-07-16,7.25,7.4,7.05,7.1,4.725859,7878700.0
2008-07-18,7.25,7.35,7.15,7.15,4.75914,9355500.0
2008-07-21,7.25,7.3,7.1,7.15,4.75914,17546500.0
2008-07-22,7.2,7.25,7.05,7.1,4.725859,5427200.0
2008-07-23,7.15,7.25,7.1,7.15,4.75914,5102400.0
2008-07-24,7.15,7.15,7.0,7.1,4.725859,5063600.0
2008-07-25,7.05,7.1,7.0,7.05,4.692578,1780500.0
2008-07-28,7.05,7.1,7.0,7.0,4.659297,2261200.0
2008-07-29,6.95,7.15,6.95,7.1,4.725859,4411300.0
2008-07-30,7.15,7.2,7.0,7.1,4.725859,2420700.0
2008-07-31,7.15,7.15,6.85,7.05,4.692578,6115500.0
2008-08-01,7.1,7.3,7.1,7.25,4.825701,12612500.0
2008-08-04,7.25,7.25,7.1,7.1,4.725859,3006000.0
2008-08-05,7.1,7.1,6.95,7.05,4.692578,3795500.0
2008-08-06,7.05,7.1,7.0,7.0,4.659297,2798100.0
2008-08-07,7.05,7.25,7.05,7.15,4.75914,7447200.0
2008-08-08,7.15,7.2,7.05,7.05,4.692578,3032200.0
2008-08-11,7.2,7.3,7.05,7.05,4.692578,7713000.0
2008-08-13,7.15,7.35,7.15,7.3,4.858982,17482800.0
2008-08-14,7.3,7.45,7.25,7.25,4.825701,19503100.0
2008-08-15,7.2,7.3,7.1,7.1,4.725859,7389900.0
2008-08-18,7.15,7.2,7.1,7.1,4.725859,3873500.0
2008-08-19,7.15,7.2,6.95,6.95,4.626017,7207600.0
2008-08-20,7.05,7.1,6.9,7.0,4.659297,4502400.0
2008-08-21,7.0,7.0,6.8,6.8,4.526175,4485800.0
2008-08-22,6.9,6.95,6.8,6.85,4.559455,3071700.0
2008-08-25,6.8,6.8,6.5,6.5,4.32649,7711100.0
2008-08-26,6.3,6.45,6.15,6.2,4.126805,3979400.0
2008-08-27,6.3,6.35,6.25,6.3,4.193368,2837200.0
2008-08-28,6.4,6.45,6.3,6.35,4.226649,2337600.0
2008-08-29,6.45,6.5,6.25,6.4,4.259929,4261300.0
2008-09-01,6.35,6.35,6.25,6.25,4.160087,1094000.0
2008-09-02,6.15,6.3,6.1,6.15,4.093524,2969700.0
2008-09-03,6.15,6.2,6.1,6.15,4.093524,902700.0
2008-09-04,6.15,6.2,6.15,6.2,4.126805,519800.0
2008-09-05,6.1,6.15,6.1,6.1,4.060245,643700.0
2008-09-08,6.2,6.4,6.2,6.35,4.226649,5378100.0
2008-09-09,6.3,6.3,6.2,6.3,4.193368,2088200.0
2008-09-10,6.2,6.25,6.2,6.2,4.126805,825300.0
2008-09-11,6.2,6.3,6.15,6.15,4.093524,1807300.0
2008-09-12,6.15,6.15,6.15,6.15,4.093524,722600.0
2008-09-15,6.2,6.25,6.0,6.0,3.993684,2258400.0
2008-09-16,5.9,6.15,5.9,6.0,3.993684,2794700.0
2008-09-17,6.05,6.15,5.75,6.0,3.993684,3860500.0
2008-09-18,5.9,6.0,5.4,6.0,3.993684,4743200.0
2008-09-19,6.1,6.1,5.95,6.1,4.060245,2472700.0
2008-09-22,6.15,6.15,5.95,5.95,3.960402,2513400.0
2008-09-23,6.05,6.05,5.9,6.0,3.993684,1851100.0
2008-09-24,6.0,6.0,5.9,5.9,3.927121,1599100.0
2008-09-25,5.9,5.9,5.85,5.85,3.893841,1435200.0
2008-09-26,5.95,6.0,5.85,6.0,3.993684,2930400.0
2008-09-29,6.0,6.05,5.8,5.9,3.927121,3887100.0
2008-09-30,5.5,5.85,5.5,5.85,3.893841,3913300.0
2008-10-01,5.7,6.0,5.7,5.75,3.927998,2570100.0
2008-10-02,5.85,5.9,5.75,5.8,3.962154,1113000.0
2008-10-03,5.75,5.75,5.65,5.75,3.927998,814600.0
2008-10-06,5.65,5.7,5.35,5.5,3.757215,4128100.0
2008-10-07,5.1,5.2,4.82,4.82,3.292687,2874600.0
2008-10-08,4.6,4.6,3.98,4.1,2.800833,3083000.0
2008-10-09,4.18,4.24,3.92,4.16,2.84182,2110900.0
2008-10-10,3.74,3.98,3.66,3.7,2.527581,4436600.0
2008-10-13,3.7,3.84,3.6,3.7,2.527581,2123000.0
2008-10-14,3.84,4.02,3.8,3.9,2.664207,5505100.0
