Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,4.42,4.42,4.3,4.3,2.675854,11000.0
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,4.78,4.8,4.78,4.8,2.987,10000.0
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,4.45,4.48,4.45,4.48,2.787866,9000.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,3.7,4.78,3.7,4.78,2.974554,10000.0
2000-02-21,,,,,,
2000-02-22,4.5,4.5,4.4,4.4,2.738083,55000.0
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,4.48,4.5,4.48,4.5,2.800313,20000.0
2000-03-03,4.4,4.85,4.4,4.85,3.018115,70000.0
2000-03-06,4.7,4.88,4.7,4.85,3.018115,52000.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,4.7,4.85,4.7,4.85,3.018115,21000.0
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,4.33,4.98,4.33,4.98,3.099012,15000.0
2000-03-29,,,,,,
2000-03-30,3.93,4.9,3.93,4.9,3.049229,52000.0
2000-03-31,4.95,4.98,4.95,4.98,3.099012,20000.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,4.98,5.0,4.98,5.0,3.111458,35000.0
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,4.95,4.98,4.9,4.9,3.049229,147000.0
2000-04-24,,,,,,
2000-04-25,,,,,,
