Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,8.5,8.6,8.0,8.0,6.849224,227209200
2015-12-09,8.25,8.45,8.05,8.25,7.063262,97043700
2015-12-11,8.25,8.7,8.25,8.5,7.2773,105163800
2015-12-14,8.35,8.45,7.85,8.35,7.148878,65938100
2015-12-15,8.55,8.95,8.55,8.7,7.44853,88818400
2015-12-16,8.95,9.1,8.75,8.75,7.491339,125339800
2015-12-17,8.7,8.7,8.35,8.6,7.362915,47906300
2015-12-18,8.6,8.65,8.4,8.5,7.2773,10481500
2015-12-21,8.4,8.6,8.25,8.45,7.234492,6309300
2015-12-22,8.45,8.75,8.45,8.75,7.491339,10919200
2015-12-23,8.65,9.05,8.65,9.05,7.748184,25409200
2015-12-24,9.1,9.1,8.9,9.1,7.790991,19303000
2015-12-25,9.0,9.1,8.95,9.1,7.790991,8037800
2015-12-28,9.0,9.1,8.95,9.05,7.748184,6162300
2015-12-29,8.95,9.0,8.95,9.0,7.705377,1539900
2015-12-30,8.95,9.05,8.8,9.05,7.748184,12672900
2016-01-04,8.85,9.0,8.7,8.75,7.491339,2255000
2016-01-05,8.7,9.1,8.65,9.1,7.790991,33935300
2016-01-06,9.0,9.75,9.0,9.5,8.133452,70991200
2016-01-07,9.3,9.55,9.15,9.45,8.090646,55564300
2016-01-08,9.45,9.6,9.3,9.55,8.176261,15718000
2016-01-11,9.5,9.55,9.35,9.5,8.133452,4879600
2016-01-12,9.45,9.7,9.4,9.55,8.176261,36789300
2016-01-13,9.7,10.1,9.7,10.1,8.647145,41024600
2016-01-14,9.9,10.4,9.9,10.2,8.73276,31744900
2016-01-15,10.2,10.3,9.75,9.9,8.475914,20557700
2016-01-18,9.8,9.95,9.7,9.85,8.433106,2690400
2016-01-19,9.85,10.1,9.75,9.9,8.475914,13717200
2016-01-20,9.85,9.9,9.4,9.7,8.304683,11203800
2016-01-21,9.8,9.95,9.7,9.95,8.518722,9694300
2016-01-22,9.95,10.0,9.9,9.95,8.518722,9110500
2016-01-25,10.1,10.1,9.6,9.7,8.304683,3320700
2016-01-26,9.7,9.75,9.55,9.7,8.304683,1728500
2016-01-27,9.7,9.8,9.25,9.5,8.133452,10055800
2016-01-28,9.45,9.5,8.7,9.25,7.919415,23187900
2016-01-29,9.3,9.3,8.55,9.05,7.748184,22456600
2016-02-01,9.2,9.25,8.7,8.9,7.619761,20471900
2016-02-02,9.0,9.05,8.9,9.05,7.748184,9336000
2016-02-03,8.95,9.2,8.9,9.1,7.790991,6721700
2016-02-04,9.2,9.2,8.8,8.8,7.534146,10248900
2016-02-05,8.85,9.05,8.85,8.95,7.662568,4480800
2016-02-08,8.95,9.05,8.9,9.05,7.748184,4160500
2016-02-09,8.95,9.0,8.9,8.95,7.662568,1516800
2016-02-10,8.95,8.95,8.6,8.65,7.405722,10410200
2016-02-11,8.7,8.8,8.3,8.3,7.10607,17111600
2016-02-12,8.45,8.6,8.3,8.45,7.234492,8657800
2016-02-15,8.6,8.85,8.5,8.6,7.362915,16821500
2016-02-16,8.8,8.95,8.7,8.95,7.662568,17394700
2016-02-17,9.15,9.45,8.85,8.95,7.662568,77254900
2016-02-18,9.15,9.25,8.9,8.9,7.619761,24001300
2016-02-19,8.95,9.05,8.85,8.95,7.662568,17611800
2016-02-23,8.95,9.2,8.95,8.95,7.662568,23065800
2016-02-24,9.0,9.2,8.95,9.1,7.790991,12295200
2016-02-25,9.15,9.3,8.9,9.0,7.705377,31959700
2016-02-26,9.1,9.2,9.0,9.1,7.790991,8580000
2016-02-29,9.15,9.15,9.0,9.1,7.790991,3429000
2016-03-01,9.1,9.3,9.05,9.3,7.962222,12222500
2016-03-02,9.4,9.9,9.4,9.75,8.347492,89334800
2016-03-03,9.9,10.1,9.75,9.85,8.433106,56483000
2016-03-04,10.0,10.1,9.85,9.95,8.518722,26233000
2016-03-07,10.0,10.7,10.0,10.5,8.989605,58706500
2016-03-08,10.8,11.2,10.2,10.4,8.90399,123396000
2016-03-09,10.3,10.9,10.1,10.9,9.332067,31010700
2016-03-10,11.4,11.4,10.8,10.9,9.332067,55316100
2016-03-11,10.8,11.0,10.5,10.7,9.160836,25914200
2016-03-14,10.8,11.3,10.7,11.1,9.503298,39418800
2016-03-15,11.0,11.4,10.8,11.3,9.674528,38828200
2016-03-16,11.2,11.5,11.0,11.4,9.760142,32898000
2016-03-17,11.6,11.6,11.3,11.5,9.845757,28677900
2016-03-18,11.6,11.6,10.8,11.1,9.503298,33599800
2016-03-21,11.1,11.1,10.6,10.8,9.246452,20323000
2016-03-22,10.9,11.1,10.6,11.0,9.417683,30647600
2016-03-23,11.0,11.1,10.8,11.0,9.417683,12689500
2016-03-24,10.9,11.2,10.2,10.4,8.90399,37182800
2016-03-25,10.5,10.7,10.4,10.4,8.90399,10917700
2016-03-28,10.5,10.6,10.4,10.5,8.989605,4401200
2016-03-29,10.5,10.6,10.3,10.5,8.989605,9036000
2016-03-30,10.6,11.0,10.5,10.9,9.332067,31641600
2016-03-31,10.9,11.1,10.7,10.9,9.332067,35837400
2016-04-01,11.0,11.2,10.8,11.1,9.503298,31724900
2016-04-04,11.0,11.1,10.8,10.9,9.332067,10063200
2016-04-05,11.0,11.1,10.8,10.8,9.246452,27507500
2016-04-07,10.8,11.0,10.8,10.8,9.246452,13464800
2016-04-08,10.9,11.1,10.8,11.0,9.417683,13923700
2016-04-11,11.3,11.7,11.2,11.7,10.016989,45284200
2016-04-12,12.0,12.1,11.7,11.7,10.016989,29259100
2016-04-18,11.7,11.8,11.4,11.5,9.845757,27781300
2016-04-19,11.7,12.0,11.3,11.7,10.016989,36849000
2016-04-20,11.7,11.8,11.5,11.6,9.931374,14182000
2016-04-21,11.7,11.9,11.5,11.7,10.016989,27863400
2016-04-22,11.7,12.3,11.6,12.0,10.273835,26070500
2016-04-25,11.9,12.0,11.6,11.8,10.102605,11395700
2016-04-26,11.9,11.9,11.6,11.6,9.931374,15861600
2016-04-27,11.7,11.7,11.2,11.3,9.674528,17580200
2016-04-28,11.4,11.6,11.1,11.3,9.674528,14197200
2016-04-29,11.1,11.3,10.9,11.0,9.417683,20006900
2016-05-03,11.0,11.1,10.5,10.6,9.075221,17609800
2016-05-04,10.5,10.5,9.9,10.1,8.647145,34176000
2016-05-09,10.1,10.2,9.95,10.1,8.879026,34501400
2016-05-10,10.2,10.7,10.1,10.6,9.318583,27033300
2016-05-11,10.6,10.8,10.5,10.7,9.406493,21624800
2016-05-12,10.7,11.2,10.5,11.1,9.758138,19894400
2016-05-13,11.1,11.1,10.6,11.1,9.758138,16054700
2016-05-16,11.1,11.1,10.8,10.8,9.494404,10019900
2016-05-17,10.9,10.9,10.2,10.4,9.142759,26303700
2016-05-18,10.4,10.5,10.1,10.4,9.142759,15518300
2016-05-19,10.5,10.5,10.1,10.3,9.054849,13466900
2016-05-23,10.3,10.4,10.1,10.1,8.879026,12267700
2016-05-24,10.2,10.4,10.1,10.2,8.966936,7876300
2016-05-25,10.4,10.6,10.3,10.6,9.318583,17945500
2016-05-26,10.6,10.7,10.5,10.6,9.318583,10794200
2016-05-27,10.7,11.0,10.6,10.9,9.582315,16428500
2016-05-30,10.8,10.8,10.4,10.6,9.318583,12413200
2016-05-31,10.6,10.6,10.3,10.5,9.23067,8021400
2016-06-01,10.5,10.6,10.4,10.5,9.23067,9770200
2016-06-02,10.6,10.9,10.5,10.6,9.318583,18909900
2016-06-03,10.7,10.8,10.6,10.8,9.494404,17063800
2016-06-06,10.8,10.9,10.6,10.7,9.406493,4401400
2016-06-07,10.8,10.8,10.4,10.5,9.23067,12976000
2016-06-08,10.6,10.6,10.2,10.2,8.966936,32227200
2016-06-09,10.2,10.5,10.1,10.1,8.879026,32451100
2016-06-10,10.1,10.4,10.1,10.3,9.054849,12429900
2016-06-13,10.2,10.4,10.1,10.2,8.966936,5320100
2016-06-14,10.2,10.4,10.2,10.3,9.054849,8490300
2016-06-15,10.3,10.4,10.2,10.3,9.054849,4681600
2016-06-16,10.3,10.4,10.1,10.1,8.879026,11547800
2016-06-17,10.3,10.3,10.1,10.2,8.966936,25419300
2016-06-20,10.2,10.2,9.65,9.75,8.571337,26182500
2016-06-21,9.8,10.0,9.8,9.85,8.659248,20479600
2016-06-22,9.9,10.1,9.7,9.75,8.571337,27137300
2016-06-23,9.8,9.9,9.65,9.8,8.615293,9393200
2016-06-24,9.65,9.7,9.25,9.55,8.395514,22542000
2016-06-27,9.5,9.6,9.45,9.6,8.43947,4901900
2016-06-28,9.6,9.6,9.5,9.55,8.395514,4099500
2016-06-29,9.6,9.65,9.5,9.55,8.395514,8039500
2016-06-30,9.55,9.6,9.5,9.55,8.395514,4169100
2016-07-04,9.55,9.7,9.55,9.65,8.483425,5290100
2016-07-05,9.65,9.7,9.4,9.4,8.263647,11429800
2016-07-06,9.4,9.6,9.4,9.55,8.395514,5799000
2016-07-07,9.55,9.6,9.4,9.45,8.307604,8259100
2016-07-08,9.45,9.45,9.35,9.35,8.219692,4393900
2016-07-11,9.4,9.45,9.35,9.4,8.263647,1965400
2016-07-12,9.45,9.55,9.35,9.35,8.219692,6815000
2016-07-13,9.4,9.4,9.2,9.25,8.131782,12865900
2016-07-14,9.25,9.25,9.05,9.2,8.087826,9737000
2016-07-15,9.25,9.25,9.0,9.05,7.95596,10802500
2016-07-20,9.1,9.3,9.05,9.2,8.087826,17989200
2016-07-21,9.25,9.45,9.2,9.3,8.175738,11583900
2016-07-22,9.3,9.45,9.3,9.45,8.307604,3867200
2016-07-25,9.45,9.6,9.35,9.4,8.263647,7968100
2016-07-26,9.45,9.45,9.25,9.3,8.175738,5773700
2016-07-27,9.3,9.35,9.2,9.3,8.175738,6333000
2016-07-28,9.3,9.35,9.1,9.2,8.087826,14597600
2016-07-29,9.2,9.3,9.1,9.2,8.087826,9772800
2016-08-01,9.3,9.45,9.25,9.3,8.175738,11449400
2016-08-02,9.25,9.25,9.1,9.15,8.043871,7853100
2016-08-03,9.1,9.2,9.05,9.1,7.999915,21877000
2016-08-04,9.15,9.3,9.15,9.3,8.175738,17882200
2016-08-05,9.3,9.4,9.2,9.25,8.131782,10794700
2016-08-08,9.3,9.4,9.2,9.2,8.087826,7628200
2016-08-09,9.3,10.1,9.3,10.1,8.879026,82323100
2016-08-10,10.1,10.1,9.8,9.9,8.703202,35233200
2016-08-11,9.95,9.95,9.55,9.7,8.527381,20886700
2016-08-15,9.7,10.3,9.7,10.2,8.966936,54639500
2016-08-16,10.2,10.3,9.95,10.1,8.879026,28845600
2016-08-17,10.2,10.3,10.0,10.2,8.966936,28448300
2016-08-18,10.2,10.8,10.1,10.5,9.23067,79076700
2016-08-19,10.5,10.8,10.4,10.5,9.23067,31741600
2016-08-22,10.6,10.7,10.5,10.6,9.318583,28492700
2016-08-23,10.0,10.5,10.0,10.4,9.631417,25510500
2016-08-24,10.4,10.5,10.2,10.4,9.631417,15089500
2016-08-25,10.4,10.5,10.3,10.4,9.631417,7842300
2016-08-26,10.4,10.5,10.3,10.5,9.724027,4436900
2016-08-29,10.5,10.6,10.3,10.5,9.724027,12714800
