Date,Open,High,Low,Close,Adj Close,Volume
2003-05-26,1.72,2.22,1.54,2.02,1.64124,126069.0
2003-05-27,2.06,2.08,1.78,1.84,1.494991,32177.0
2003-05-28,1.88,1.88,1.62,1.64,1.332492,15581.0
2003-05-29,1.66,1.84,1.64,1.72,1.397491,18618.0
2003-05-30,1.74,1.92,1.7,1.9,1.54374,19440.0
2003-06-02,1.9,1.96,1.78,1.82,1.478741,1567900.0
2003-06-03,1.86,2.0,1.82,2.0,1.62499,2669100.0
2003-06-04,2.02,2.2,2.02,2.08,1.689989,8457800.0
2003-06-05,2.1,2.1,1.98,2.0,1.62499,2369500.0
2003-06-06,2.02,2.08,1.98,1.98,1.60874,1090100.0
2003-06-09,2.02,2.06,1.98,1.98,1.60874,1086900.0
2003-06-10,2.0,2.06,1.98,1.98,1.60874,4445900.0
2003-06-11,2.0,2.02,1.96,1.96,1.59249,1923400.0
2003-06-12,1.96,1.98,1.94,1.94,1.576241,1396300.0
2003-06-13,1.96,1.98,1.88,1.88,1.52749,992000.0
2003-06-16,1.92,1.92,1.9,1.92,1.55999,577500.0
2003-06-17,1.94,1.98,1.94,1.96,1.59249,1733900.0
2003-06-18,1.96,2.02,1.96,2.02,1.64124,1773500.0
2003-06-19,2.06,2.44,2.04,2.34,1.901238,17789400.0
2003-06-20,2.38,2.76,2.38,2.64,2.144987,8048500.0
2003-06-23,2.76,2.78,2.64,2.66,2.161237,2776900.0
2003-06-24,2.66,2.84,2.66,2.7,2.193737,4895400.0
2003-06-25,2.76,3.32,2.76,3.28,2.664984,15794300.0
2003-06-26,3.32,3.5,3.14,3.22,2.616234,3959200.0
2003-06-27,3.28,3.34,3.16,3.18,2.583734,3079500.0
2003-06-30,3.26,3.44,3.18,3.26,2.648734,5840700.0
2003-07-01,,,,,,
2003-07-02,3.32,3.38,3.28,3.28,2.664984,2741500.0
2003-07-03,3.34,3.34,3.22,3.22,2.616234,2883500.0
2003-07-04,3.26,3.28,3.18,3.22,2.616234,816400.0
2003-07-07,3.22,3.54,3.22,3.34,2.713734,10004900.0
2003-07-08,3.44,3.48,3.32,3.34,2.713734,2033200.0
2003-07-09,3.34,3.48,3.32,3.32,2.697483,4162000.0
2003-07-10,3.32,3.32,3.22,3.28,2.664984,1396800.0
2003-07-11,3.28,3.34,3.26,3.34,2.713734,833800.0
2003-07-14,,,,,,
2003-07-15,3.34,3.38,3.28,3.28,2.664984,781500.0
2003-07-16,3.34,3.48,3.34,3.44,2.794983,4660400.0
2003-07-17,3.48,3.48,3.28,3.28,2.664984,2604600.0
2003-07-18,3.32,3.32,3.22,3.22,2.616234,1425900.0
2003-07-21,3.28,3.48,3.28,3.42,2.778733,6751000.0
2003-07-22,,,,,,
2003-07-23,3.92,3.92,3.54,3.58,2.908732,11040400.0
2003-07-24,3.58,3.76,3.58,3.72,3.022481,5630500.0
2003-07-25,3.76,3.96,3.72,3.72,3.022481,8953900.0
2003-07-28,3.82,3.88,3.7,3.7,3.006232,4115900.0
2003-07-29,3.72,3.8,3.66,3.72,3.022481,1871300.0
2003-07-30,3.76,3.8,3.5,3.54,2.876232,1638900.0
2003-07-31,3.54,3.66,3.54,3.64,2.957482,1333000.0
2003-08-01,3.7,3.88,3.66,3.82,3.103731,6793300.0
2003-08-04,3.88,3.88,3.76,3.8,3.087481,1865400.0
2003-08-05,3.82,3.92,3.8,3.82,3.103731,4747700.0
2003-08-06,3.82,3.86,3.72,3.82,3.103731,1305200.0
2003-08-07,3.82,4.14,3.82,4.14,3.363729,5755900.0
2003-08-08,4.14,4.84,4.14,4.78,3.883727,8696100.0
2003-08-11,4.78,5.22,4.44,5.22,4.241224,7189500.0
2003-08-12,,,,,,
2003-08-13,5.3,5.3,4.84,4.94,4.013725,3819900.0
2003-08-14,5.0,5.16,4.9,4.98,4.046225,2567800.0
2003-08-15,4.9,5.1,4.88,5.06,4.111225,1650100.0
2003-08-18,5.1,5.2,5.06,5.06,4.111225,1661000.0
2003-08-19,5.06,5.14,4.9,4.9,3.981226,1141100.0
2003-08-20,4.9,5.14,4.78,4.78,3.883727,1979800.0
2003-08-21,4.98,5.22,4.98,5.0,4.062475,5993600.0
2003-08-22,5.0,5.2,5.0,5.06,4.111225,1790100.0
