Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.12014,3.12014,2.96025,2.96025,0.015033,58835.0
2000-01-05,3.12014,3.12014,3.03974,3.03974,0.015436,68412.0
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,3.00045,3.00045,2.96025,2.96025,0.015033,493938.0
2000-01-11,2.96025,2.96025,2.87985,2.87985,0.014624,177872.0
2000-01-12,2.96025,2.96025,2.80036,2.80036,0.014221,172399.0
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,3.00045,3.03974,2.96025,2.96025,0.015033,197028.0
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,2.87985,3.10004,2.87985,2.96025,0.015033,188818.0
2000-01-26,,,,,,
2000-01-27,2.96025,2.96025,2.87985,2.87985,0.014624,68412.0
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,2.83965,2.83965,2.80036,2.80036,0.014221,307856.0
2000-02-02,2.80036,2.80036,2.71996,2.71996,0.013813,314697.0
2000-02-03,2.67976,2.67976,2.60027,2.62037,0.013307,472046.0
2000-02-04,2.71996,2.76016,2.63956,2.76016,0.014017,49257.0
2000-02-07,,,,,,
2000-02-08,2.69986,2.69986,2.63956,2.63956,0.013404,359849.0
2000-02-09,2.69986,2.71996,2.69986,2.69986,0.01371,113564.0
2000-02-10,2.63956,2.65966,2.63956,2.65966,0.013506,82095.0
2000-02-11,2.67976,2.67976,2.62037,2.62037,0.013307,140929.0
2000-02-14,2.62037,2.62037,2.60027,2.62037,0.013307,150507.0
2000-02-15,,,,,,
2000-02-16,2.56007,2.56007,2.47967,2.47967,0.012592,135457.0
2000-02-17,2.47967,2.51987,2.47967,2.47967,0.012592,198396.0
2000-02-18,2.51987,2.60027,2.47967,2.47967,0.012592,519934.0
2000-02-21,,,,,,
2000-02-22,2.47967,2.51987,2.45957,2.47967,0.012592,574664.0
2000-02-23,,,,,,
2000-02-24,2.42028,2.44038,2.40018,2.44038,0.012393,301014.0
2000-02-25,,,,,,
2000-02-28,2.42028,2.44038,2.42028,2.44038,0.012393,205237.0
2000-02-29,,,,,,
2000-03-01,2.47967,2.47967,2.44038,2.44038,0.012393,205237.0
2000-03-02,2.47967,2.60027,2.47967,2.60027,0.013205,306488.0
2000-03-03,2.56007,2.60027,2.56007,2.60027,0.013205,301014.0
2000-03-06,,,,,,
2000-03-07,2.60027,2.65966,2.60027,2.63956,0.013404,3064875.0
2000-03-08,2.63956,2.65966,2.63956,2.65966,0.013506,329747.0
2000-03-09,,,,,,
2000-03-10,2.47967,2.71996,2.47967,2.71996,0.040385,239443.0
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,2.60027,2.67976,2.60027,2.65966,0.03949,150507.0
2000-03-23,2.65966,2.80036,2.65966,2.80036,0.041579,61571.0
2000-03-24,,,,,,
2000-03-27,2.80036,2.82046,2.80036,2.82046,0.041877,738853.0
2000-03-28,,,,,,
2000-03-29,2.80036,2.83965,2.80036,2.80036,0.041579,301014.0
2000-03-30,2.80036,2.96025,2.80036,2.96025,0.043953,398160.0
2000-03-31,2.80036,2.96025,2.80036,2.80036,0.041579,740222.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,,,,,,
2000-04-27,2.82046,2.85975,2.82046,2.83965,0.042162,779902.0
2000-04-28,2.87985,2.87985,2.83965,2.85975,0.042461,197028.0
2000-05-01,,,,,,
2000-05-02,2.82046,2.82046,2.80036,2.80036,0.041579,287332.0
2000-05-03,2.82046,2.82046,2.80036,2.82046,0.041877,273650.0
2000-05-04,,,,,,
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,2.71996,2.80036,2.71996,2.80036,0.041579,35575.0
2000-05-11,,,,,,
2000-05-12,2.83965,2.83965,2.80036,2.80036,0.041579,191554.0
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,2.67976,2.71996,2.67976,2.71996,0.040385,198396.0
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,2.76016,2.76016,2.71996,2.71996,0.040385,651286.0
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,2.71996,2.74006,2.56007,2.56007,0.038011,812739.0
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,2.76016,2.76016,2.71996,2.71996,0.040385,95778.0
2000-06-30,2.74006,2.74006,2.71996,2.71996,0.040385,49257.0
2000-07-03,,,,,,
2000-07-04,,,,,,
