Date,Open,High,Low,Close,Adj Close,Volume
2000-01-21,18.75,18.75,18.75,18.75,16.437725,1000.0
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,13.437,13.437,13.437,13.437,11.779931,400.0
2000-03-16,,,,,,
2000-03-17,16.875999,17.037001,16.875999,17.037001,14.935973,800.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,14.534,14.534,14.534,14.534,12.741647,100.0
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,16.716,16.716,16.716,16.716,14.654558,2000.0
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,18.122,18.122,18.122,18.122,15.88717,200.0
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,,,,,,
2000-04-26,15.003,15.003,15.003,15.003,13.152809,1000.0
2000-04-27,,,,,,
2000-04-28,15.151,15.151,15.151,15.151,13.282557,2000.0
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,18.122,18.122,18.122,18.122,15.88717,600.0
2000-05-05,,,,,,
2000-05-08,16.875999,16.875999,16.556,16.556,14.51429,2000.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,16.247999,16.247999,16.247999,16.247999,14.244272,200.0
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,16.247999,16.247999,16.247999,16.247999,14.244272,1000.0
2000-05-25,,,,,,
2000-05-26,,,,,,
