Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,5.0,5.45,5.0,5.45,0.000749,22500.0
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,5.2,5.25,5.2,5.25,0.000721,15000.0
2000-01-20,,,,,,
2000-01-21,5.2,5.2,5.0,5.0,0.000687,98750.0
2000-01-24,5.05,5.05,5.0,5.0,0.000687,137500.0
2000-01-25,5.1,5.15,5.0,5.0,0.000687,75000.0
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,5.15,5.15,5.05,5.05,0.000694,67500.0
2000-01-31,,,,,,
2000-02-01,,,,,,
2000-02-02,5.2,5.4,5.2,5.35,0.000735,22500.0
2000-02-03,5.15,5.2,5.15,5.2,0.000715,8750.0
2000-02-04,5.2,5.3,5.2,5.3,0.000728,12500.0
2000-02-07,5.45,5.5,5.45,5.5,0.000756,6250.0
2000-02-08,5.6,5.6,5.4,5.4,0.000742,38750.0
2000-02-09,5.4,5.7,5.4,5.5,0.000756,50000.0
2000-02-10,5.7,5.8,5.45,5.7,0.000783,65000.0
2000-02-11,5.75,5.85,5.65,5.85,0.000804,122500.0
2000-02-14,5.7,5.95,5.7,5.9,0.000811,72500.0
2000-02-15,5.95,6.0,5.9,5.9,0.000811,93750.0
2000-02-16,5.8,5.8,5.75,5.75,0.00079,33750.0
2000-02-17,5.9,5.9,5.5,5.5,0.000756,142500.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,5.5,5.5,5.0,5.1,0.000701,190000.0
2000-02-23,5.2,5.2,5.0,5.0,0.000687,125000.0
2000-02-24,5.1,5.2,5.1,5.2,0.000715,18750.0
2000-02-25,,,,,,
2000-02-28,5.15,5.2,5.15,5.2,0.000715,15000.0
2000-02-29,,,,,,
2000-03-01,5.05,5.2,5.0,5.15,0.000708,182500.0
2000-03-02,,,,,,
2000-03-03,5.2,5.2,5.15,5.15,0.000708,46250.0
2000-03-06,5.15,5.2,5.15,5.2,0.000715,87500.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,5.4,5.4,5.3,5.3,0.000728,5000.0
2000-03-15,5.3,5.3,5.25,5.25,0.000721,18750.0
2000-03-16,,,,,,
2000-03-17,5.3,5.4,5.3,5.4,0.000742,70000.0
2000-03-20,,,,,,
2000-03-21,5.3,5.3,5.1,5.1,0.000701,556250.0
2000-03-22,5.2,5.2,5.1,5.1,0.000701,416250.0
2000-03-23,5.4,5.4,5.1,5.1,0.000701,738750.0
2000-03-24,5.3,5.3,5.1,5.1,0.000701,1185000.0
2000-03-27,5.2,5.2,5.1,5.1,0.000701,1168750.0
2000-03-28,5.2,5.2,5.05,5.05,0.000694,721250.0
2000-03-29,5.1,5.1,4.95,4.975,0.000684,1258750.0
2000-03-30,5.0,5.05,4.975,5.0,0.000687,661250.0
2000-03-31,5.05,5.15,5.0,5.0,0.000687,246250.0
2000-04-03,4.5,4.5,4.425,4.425,-0.006081,166250.0
2000-04-04,,,,,,
2000-04-05,4.5,4.5,4.45,4.45,-0.006115,81250.0
