Date,Open,High,Low,Close,Adj Close,Volume
2000-01-10,0.847,0.847,0.825,0.825,0.479715,55000.0
2000-01-11,0.825,0.825,0.781,0.781,0.454131,110000.0
2000-01-12,0.825,0.825,0.814,0.814,0.473319,105600.0
2000-01-13,0.825,0.891,0.825,0.825,0.479715,453200.0
2000-01-14,0.847,0.847,0.814,0.825,0.479715,341000.0
2000-01-17,0.847,0.847,0.825,0.825,0.479715,26400.0
2000-01-18,,,,,,
2000-01-19,0.869,0.891,0.869,0.891,0.518093,52800.0
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,0.869,0.913,0.869,0.913,0.530885,38500.0
2000-01-26,0.913,0.913,0.891,0.891,0.518093,346500.0
2000-01-27,0.913,0.935,0.913,0.913,0.530885,88000.0
2000-01-28,,,,,,
2000-01-31,,,,,,
2000-02-01,0.913,0.913,0.891,0.891,0.518093,165000.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,0.913,0.946,0.913,0.935,0.543678,82500.0
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,0.847,0.847,0.825,0.825,0.479715,30800.0
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,0.748,1.012,0.748,1.012,0.588451,12100.0
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,0.792,0.792,0.748,0.748,0.434942,49500.0
2000-03-06,0.726,0.748,0.726,0.737,0.428546,66000.0
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,0.748,0.759,0.748,0.748,0.434942,126500.0
2000-03-14,0.748,0.748,0.737,0.737,0.428546,220000.0
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,0.737,0.737,0.726,0.737,0.428546,100100.0
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,0.913,0.913,0.781,0.781,0.454131,29700.0
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,0.748,0.748,0.704,0.704,0.409357,137500.0
2000-03-31,,,,,,
