Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.3,3.3,3.25,3.25,0.001057,67000.0
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,,,,,,
2000-01-11,3.08,3.08,3.05,3.05,0.000992,43000.0
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,3.18,3.18,3.08,3.08,0.001002,25000.0
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,3.18,3.2,3.18,3.2,0.001041,55000.0
2000-01-28,3.3,3.33,3.3,3.33,0.001083,44000.0
2000-01-31,3.3,3.33,3.3,3.33,0.001083,45000.0
2000-02-01,3.33,3.48,3.33,3.48,0.001132,47000.0
2000-02-02,3.2,3.25,3.15,3.2,0.001041,220000.0
2000-02-03,,,,,,
2000-02-04,3.18,3.2,3.18,3.2,0.001041,78000.0
2000-02-07,3.23,3.5,3.2,3.2,0.001041,17000.0
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,,,,,,
2000-03-02,,,,,,
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,3.2,3.3,3.2,3.3,0.001073,44000.0
2000-03-15,,,,,,
2000-03-16,3.18,3.4,3.18,3.4,0.001106,19000.0
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,3.5,3.5,3.48,3.48,0.001132,55000.0
2000-03-22,3.5,3.5,3.4,3.5,0.001138,12000.0
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,3.48,3.5,3.48,3.48,0.001132,416000.0
2000-03-28,3.48,3.5,3.48,3.48,0.001132,480000.0
2000-03-29,3.53,3.55,3.53,3.53,0.001148,45000.0
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,3.35,3.35,3.05,3.05,0.116696,50000.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,3.3,3.35,3.28,3.28,0.125496,211000.0
2000-04-24,3.35,3.45,3.35,3.45,0.132001,53000.0
2000-04-25,3.4,3.5,3.4,3.5,0.133914,37000.0
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,,,,,,
2000-05-03,,,,,,
2000-05-04,3.5,3.6,3.5,3.6,0.13774,59000.0
2000-05-05,,,,,,
2000-05-08,3.65,3.7,3.65,3.7,0.141566,23000.0
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,3.4,3.4,3.3,3.3,0.126261,25000.0
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,3.6,3.75,3.6,3.75,0.143479,220000.0
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,3.63,3.7,3.63,3.7,0.141566,25000.0
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,3.9,4.0,3.9,4.0,0.153044,49000.0
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,3.9,4.05,3.9,4.05,0.154957,201000.0
2000-08-11,4.1,4.28,4.1,4.2,0.160696,26000.0
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,4.2,4.3,4.2,4.3,0.164522,78000.0
2000-08-17,,,,,,
2000-08-18,4.42,4.48,4.42,4.48,0.171409,22000.0
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,4.48,4.48,4.45,4.45,0.170262,26000.0
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,4.85,4.85,4.83,4.83,0.184801,105000.0
2000-09-01,,,,,,
2000-09-04,4.8,4.85,4.8,4.85,0.185566,103000.0
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,4.8,4.8,4.75,4.75,0.18174,112000.0
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,4.75,4.75,4.7,4.7,0.179827,50000.0
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,,,,,,
2000-10-18,,,,,,
2000-10-19,,,,,,
2000-10-20,,,,,,
2000-10-23,,,,,,
2000-10-24,,,,,,
2000-10-25,4.95,5.0,4.95,5.0,0.191305,34000.0
2000-10-26,,,,,,
2000-10-27,,,,,,
2000-10-30,,,,,,
2000-10-31,,,,,,
2000-11-01,,,,,,
2000-11-02,,,,,,
2000-11-03,5.1,5.1,5.0,5.0,0.191305,38000.0
2000-11-06,5.15,5.2,5.15,5.2,0.198957,6000.0
2000-11-07,,,,,,
2000-11-08,,,,,,
2000-11-09,,,,,,
2000-11-10,,,,,,
2000-11-13,,,,,,
2000-11-14,,,,,,
2000-11-15,5.75,6.4,5.75,6.4,0.244871,72000.0
2000-11-16,6.4,6.65,6.4,6.65,0.254436,38000.0
2000-11-17,6.5,6.75,6.5,6.65,0.254436,18000.0
2000-11-20,7.15,7.15,7.1,7.1,0.271653,6000.0
2000-11-21,,,,,,
2000-11-22,7.2,7.3,6.95,7.1,0.271653,173000.0
2000-11-23,7.0,7.1,7.0,7.1,0.271653,70000.0
2000-11-24,7.0,7.15,7.0,7.15,0.273566,26000.0
2000-11-27,7.1,7.35,7.1,7.35,0.281219,55000.0
2000-11-28,,,,,,
2000-11-29,7.3,7.3,7.25,7.25,0.277392,40000.0
2000-11-30,7.25,7.25,7.1,7.1,0.271653,77000.0
2000-12-01,7.1,7.1,7.0,7.0,0.267827,26000.0
2000-12-04,,,,,,
2000-12-05,,,,,,
2000-12-06,,,,,,
2000-12-07,,,,,,
2000-12-08,,,,,,
2000-12-11,,,,,,
2000-12-12,,,,,,
2000-12-13,,,,,,
2000-12-14,,,,,,
2000-12-15,7.2,7.3,7.2,7.3,0.279305,162000.0
2000-12-18,,,,,,
2000-12-19,,,,,,
2000-12-20,,,,,,
2000-12-21,,,,,,
2000-12-22,,,,,,
2000-12-25,,,,,,
2000-12-26,,,,,,
2000-12-27,,,,,,
2000-12-28,,,,,,
2000-12-29,7.4,7.45,7.4,7.4,0.283132,12000.0
2001-01-01,,,,,,
