Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,2.3,2.35,2.3,2.33,0.555781,70000.0
2000-01-07,2.33,2.33,2.3,2.3,0.548625,17000.0
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,,,,,,
2000-01-13,,,,,,
2000-01-14,,,,,,
2000-01-17,,,,,,
2000-01-18,,,,,,
2000-01-19,,,,,,
2000-01-20,,,,,,
2000-01-21,,,,,,
2000-01-24,,,,,,
2000-01-25,,,,,,
2000-01-26,2.4,2.45,2.4,2.43,0.579635,35000.0
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,2.45,2.53,2.45,2.53,0.603488,40000.0
2000-02-01,2.53,2.55,2.53,2.55,0.608259,6000.0
2000-02-02,,,,,,
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,2.6,2.6,2.5,2.5,0.596332,350000.0
2000-02-09,2.53,2.53,2.48,2.48,0.591561,400000.0
2000-02-10,2.48,2.48,2.4,2.4,0.572479,660000.0
2000-02-11,,,,,,
2000-02-14,,,,,,
2000-02-15,2.55,2.55,2.53,2.53,0.603488,560000.0
2000-02-16,,,,,,
2000-02-17,,,,,,
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,2.45,2.45,2.38,2.38,0.567708,170000.0
2000-03-01,,,,,,
2000-03-02,2.35,2.35,2.33,2.33,0.555781,145000.0
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,2.58,2.58,2.5,2.5,0.596332,140000.0
2000-03-28,2.53,2.53,2.5,2.5,0.596332,15000.0
2000-03-29,,,,,,
2000-03-30,2.33,2.33,2.27,2.27,0.541469,60000.0
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,,,,,,
2000-04-06,,,,,,
2000-04-07,,,,,,
2000-04-10,,,,,,
2000-04-11,,,,,,
2000-04-12,,,,,,
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,2.35,2.38,2.35,2.38,0.567708,100000.0
2000-04-19,,,,,,
2000-04-20,,,,,,
2000-04-21,,,,,,
2000-04-24,,,,,,
2000-04-25,2.43,2.5,2.43,2.5,0.596332,15000.0
2000-04-26,,,,,,
2000-04-27,,,,,,
2000-04-28,,,,,,
2000-05-01,,,,,,
2000-05-02,2.55,2.58,2.5,2.5,0.596332,15000.0
2000-05-03,,,,,,
2000-05-04,2.53,2.6,2.53,2.58,0.615414,446000.0
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,2.7,2.9,2.7,2.9,0.691745,70000.0
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,2.85,2.85,2.83,2.83,0.675048,23000.0
