Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.725,1.85,1.725,1.825,1.783899,18072000.0
2000-01-05,1.725,1.775,1.7,1.775,1.735025,13953000.0
2000-01-06,1.775,1.8,1.7,1.7,1.661714,6149000.0
2000-01-07,1.775,1.8,1.725,1.725,1.686151,3462000.0
2000-01-10,1.8,1.85,1.8,1.8,1.759462,15338000.0
2000-01-11,1.825,1.825,1.75,1.75,1.710588,4426000.0
2000-01-12,1.75,1.775,1.75,1.775,1.735025,1377000.0
2000-01-13,1.825,1.825,1.8,1.8,1.759462,3519000.0
2000-01-14,1.8,1.8,1.725,1.75,1.710588,4484000.0
2000-01-17,1.8,1.825,1.725,1.75,1.710588,3396000.0
2000-01-18,1.75,1.775,1.65,1.675,1.637277,8529000.0
2000-01-19,1.65,1.725,1.65,1.7,1.661714,4800000.0
2000-01-20,1.7,1.8,1.7,1.8,1.759462,6455000.0
2000-01-21,1.775,1.825,1.75,1.8,1.759462,5843000.0
2000-01-24,1.75,1.75,1.7,1.7,1.661714,1823000.0
2000-01-25,1.675,1.725,1.675,1.7,1.661714,2194000.0
2000-01-26,1.7,1.75,1.675,1.675,1.637277,1457000.0
2000-01-27,1.725,1.775,1.725,1.775,1.735025,4915000.0
2000-01-28,1.775,1.775,1.7,1.7,1.661714,1772000.0
2000-01-31,1.675,1.7,1.675,1.7,1.661714,1585000.0
2000-02-01,1.75,1.75,1.725,1.725,1.686151,1585000.0
2000-02-02,1.75,1.85,1.75,1.775,1.735025,15645000.0
2000-02-03,1.8,1.8,1.75,1.775,1.735025,4325000.0
2000-02-04,1.775,1.8,1.775,1.8,1.759462,1186000.0
2000-02-07,1.8,1.8,1.75,1.75,1.710588,1412000.0
2000-02-08,1.725,1.775,1.7,1.725,1.686151,1598000.0
2000-02-09,1.75,1.75,1.625,1.625,1.588403,2497000.0
2000-02-10,1.6,1.6,1.525,1.525,1.490655,1869000.0
2000-02-11,1.6,1.625,1.525,1.55,1.515092,1278000.0
2000-02-14,1.525,1.55,1.525,1.55,1.515092,990000.0
2000-02-15,1.5,1.5,1.25,1.25,1.221848,2305000.0
2000-02-16,1.35,1.375,1.275,1.3,1.270722,990000.0
2000-02-17,1.3,1.3,1.125,1.125,1.099664,2204000.0
2000-02-18,1.2,1.35,1.2,1.225,1.197412,1798000.0
2000-02-21,1.225,1.225,1.225,1.225,1.197412,0.0
2000-02-22,1.225,1.25,1.025,1.05,1.026353,5615000.0
2000-02-23,1.025,1.2,1.025,1.125,1.099664,1528000.0
2000-02-24,1.15,1.15,1.1,1.1,1.075227,610000.0
2000-02-25,1.15,1.25,1.15,1.225,1.197412,2993000.0
2000-02-28,1.2,1.2,1.15,1.15,1.1241,402000.0
2000-02-29,1.15,1.15,1.0,1.05,1.026353,2803000.0
2000-03-01,1.05,1.175,1.0,1.025,1.001916,5923000.0
2000-03-02,1.05,1.15,1.05,1.075,1.05079,4895000.0
2000-03-03,1.1,1.175,1.075,1.075,1.05079,2944000.0
2000-03-06,1.05,1.1,1.025,1.075,1.05079,2509000.0
2000-03-07,1.075,1.075,1.075,1.075,1.05079,99000.0
2000-03-08,1.025,1.075,1.0,1.05,1.026353,3283000.0
2000-03-09,1.075,1.1,1.05,1.05,1.026353,991000.0
2000-03-10,1.1,1.125,1.1,1.125,1.099664,951000.0
2000-03-13,1.1,1.225,1.1,1.15,1.1241,5602000.0
2000-03-14,1.175,1.2,1.175,1.2,1.172975,2814000.0
2000-03-15,1.2,1.25,1.1,1.1,1.075227,8671000.0
2000-03-16,1.125,1.125,1.1,1.1,1.075227,1306000.0
2000-03-17,1.15,1.175,1.1,1.15,1.1241,6244000.0
2000-03-20,1.15,1.15,1.1,1.125,1.099664,1290000.0
2000-03-21,1.175,1.175,1.025,1.05,1.026353,4404000.0
2000-03-22,1.05,1.225,1.05,1.1,1.075227,10111000.0
2000-03-23,1.125,1.2,1.1,1.1,1.075227,2976000.0
2000-03-24,1.15,1.15,1.075,1.125,1.099664,5541000.0
2000-03-27,1.125,1.125,1.1,1.1,1.075227,2594000.0
2000-03-28,1.125,1.175,1.125,1.125,1.099664,1600000.0
2000-03-29,1.15,1.15,1.125,1.15,1.1241,1466000.0
