Date,Open,High,Low,Close,Adj Close,Volume
2005-11-25,2.1,2.14,1.61,1.63,0.674222,311880.0
2005-11-28,,,,,,
2005-11-29,,,,,,
2005-11-30,,,,,,
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-06,,,,,,
2005-12-07,,,,,,
2005-12-08,,,,,,
2005-12-09,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,1.61,1.63,1.6,1.6,0.661813,852.0
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,1.59,1.63,1.59,1.61,0.665949,2996.0
2005-12-29,1.61,1.63,1.59,1.59,0.657677,2120.0
2005-12-30,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-09,1.6,1.65,1.6,1.63,0.674222,7776.0
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,1.68,1.68,1.63,1.66,0.686631,2576.0
2006-01-16,,,,,,
2006-01-17,1.65,1.65,1.63,1.64,0.678358,1160.0
2006-01-18,1.63,1.63,1.59,1.6,0.661813,2232.0
2006-01-19,1.61,1.64,1.59,1.63,0.674222,1164.0
2006-01-20,1.63,1.64,1.61,1.61,0.665949,3012.0
2006-01-23,1.63,1.63,1.6,1.61,0.665949,1844.0
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,1.64,1.65,1.61,1.63,0.674222,3440.0
2006-01-27,,,,,,
2006-01-30,,,,,,
2006-01-31,,,,,,
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,1.73,1.84,1.73,1.8,0.74454,11352.0
2006-02-06,,,,,,
2006-02-07,1.85,1.85,1.83,1.84,0.761085,3824.0
2006-02-08,1.85,1.85,1.83,1.83,0.756949,1184.0
2006-02-09,1.83,1.84,1.76,1.8,0.74454,1604.0
2006-02-10,,,,,,
2006-02-13,,,,,,
2006-02-14,1.84,1.84,1.81,1.83,0.756949,972.0
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,,,,,,
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,,,,,,
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,,,,,,
2006-03-01,,,,,,
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-06,,,,,,
2006-03-07,,,,,,
2006-03-08,,,,,,
2006-03-09,,,,,,
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,,,,,,
2006-03-16,,,,,,
2006-03-17,,,,,,
2006-03-20,,,,,,
2006-03-21,,,,,,
2006-03-22,1.89,1.89,1.83,1.83,0.756949,2416.0
2006-03-23,1.83,1.84,1.81,1.84,0.761085,856.0
2006-03-24,1.83,1.9,1.83,1.86,0.769358,1580.0
2006-03-27,,,,,,
2006-03-28,,,,,,
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-03-31,,,,,,
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,,,,,,
2006-04-07,,,,,,
2006-04-10,,,,,,
2006-04-11,,,,,,
2006-04-12,,,,,,
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,,,,,,
2006-04-20,,,,,,
2006-04-21,,,,,,
2006-04-24,,,,,,
2006-04-25,,,,,,
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,,,,,,
2006-05-01,,,,,,
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-05,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,,,,,,
2006-05-18,2.17,2.17,2.13,2.13,0.881039,2654000.0
2006-05-19,2.13,2.17,2.13,2.17,0.897584,380800.0
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,,,,,,
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,,,,,,
2006-06-01,,,,,,
2006-06-02,,,,,,
2006-06-05,,,,,,
2006-06-06,,,,,,
2006-06-07,,,,,,
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,1.99,2.01,1.94,1.98,0.818994,444.0
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,,,,,,
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-17,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,,,,,,
2006-07-24,,,,,,
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,,,,,,
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,,,,,,
2006-08-03,,,,,,
2006-08-04,,,,,,
2006-08-07,,,,,,
2006-08-08,,,,,,
2006-08-09,,,,,,
2006-08-10,,,,,,
2006-08-11,,,,,,
2006-08-14,,,,,,
2006-08-15,,,,,,
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,2.02,2.04,2.02,2.04,0.843812,376.0
2006-10-02,,,,,,
2006-10-03,,,,,,
2006-10-04,,,,,,
2006-10-05,,,,,,
2006-10-06,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,2.17,2.17,2.13,2.14,0.885175,1216.0
2006-10-17,2.14,2.15,2.13,2.14,0.885175,932.0
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,,,,,,
2006-11-14,2.63,2.63,2.55,2.55,1.054765,2620.0
2006-11-15,2.55,2.63,2.55,2.6,1.075446,2076.0
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,2.9,2.975,2.875,2.95,1.220218,5528.0
2006-11-21,2.95,2.95,2.85,2.875,1.189195,2576.0
2006-11-22,2.8,2.8,2.675,2.675,1.339409,3216.0
2006-11-23,,,,,,
2006-11-24,2.7,2.775,2.7,2.775,1.389481,1308.0
2006-11-27,2.775,2.85,2.75,2.8,1.401999,1932.0
2006-11-28,2.8,2.925,2.8,2.875,1.439552,2592.0
2006-11-29,2.9,2.9,2.875,2.875,1.439552,412.0
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-04,2.9,2.95,2.775,2.85,1.427034,2200.0
2006-12-05,,,,,,
2006-12-06,2.875,2.9,2.85,2.9,1.45207,824.0
2006-12-07,,,,,,
2006-12-08,2.9,3.35,2.875,3.25,1.62732,8804.0
2006-12-11,,,,,,
2006-12-12,3.3,3.675,3.25,3.55,1.777534,7948.0
2006-12-13,3.6,3.63,3.42,3.45,1.727463,4104.0
2006-12-14,3.45,3.575,3.375,3.425,1.714944,4212.0
2006-12-15,3.425,3.475,3.425,3.475,1.739981,960.0
2006-12-18,3.475,3.7,3.475,3.6,1.80257,3112.0
2006-12-19,3.48,3.5,2.95,3.13,1.567235,9972.0
2006-12-20,3.275,3.5,3.25,3.5,1.752498,4656.0
2006-12-21,3.475,3.475,3.325,3.475,1.739981,2672.0
2006-12-22,3.425,3.575,3.425,3.55,1.777534,3196.0
2006-12-25,3.48,3.6,3.48,3.5,1.752498,595600.0
2006-12-26,3.5,3.525,3.45,3.475,1.739981,852.0
2006-12-27,3.45,3.525,3.425,3.525,1.765016,1732.0
2006-12-28,3.525,3.525,3.375,3.45,1.727463,1048.0
2006-12-29,,,,,,
2007-01-03,3.25,3.38,3.25,3.3,1.652356,1740800.0
2007-01-04,3.33,3.33,3.23,3.23,1.617306,577200.0
2007-01-05,3.25,3.27,3.08,3.1,1.552213,3870400.0
2007-01-08,3.08,3.17,3.08,3.13,1.567235,488000.0
2007-01-09,3.13,3.13,3.0,3.0,1.502141,1270400.0
2007-01-10,2.98,3.08,2.95,3.05,1.527177,2154000.0
2007-01-11,3.08,3.2,3.08,3.13,1.567235,1465600.0
2007-01-12,,,,,,
2007-01-15,3.17,3.17,3.13,3.15,1.577249,628000.0
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
