Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,0.63,0.655,0.6,0.6,0.312796,3120544.0
2006-11-28,0.59,0.6,0.57,0.57,0.297156,51220.0
2006-11-29,0.59,0.62,0.57,0.6,0.312796,75512.0
2006-11-30,0.6,0.63,0.6,0.61,0.318009,136988.0
2006-12-01,0.61,0.61,0.59,0.59,0.307582,30328.0
2006-12-04,0.56,0.565,0.555,0.555,0.341416,10388.0
2006-12-05,,,,,,
2006-12-06,0.57,0.6,0.56,0.57,0.350644,31968.0
2006-12-07,0.57,0.6,0.57,0.59,0.362947,28664.0
2006-12-08,0.59,0.62,0.59,0.6,0.369099,84032.0
2006-12-11,,,,,,
2006-12-12,0.61,0.72,0.6,0.7,0.430615,260476.0
2006-12-13,0.71,0.75,0.69,0.72,0.442918,196332.0
2006-12-14,0.72,0.77,0.63,0.68,0.418312,249696.0
2006-12-15,0.7,0.72,0.67,0.7,0.430615,108692.0
2006-12-18,0.7,0.72,0.67,0.67,0.41216,69100.0
2006-12-19,0.63,0.64,0.47,0.52,0.319886,48044.0
2006-12-20,0.59,0.62,0.55,0.61,0.37525,61212.0
2006-12-21,0.6,0.61,0.56,0.57,0.350644,27776.0
2006-12-22,0.59,0.61,0.57,0.59,0.362947,32524.0
2006-12-25,0.5875,0.59,0.58,0.58,0.356795,10112400.0
2006-12-26,0.59,0.62,0.59,0.61,0.37525,35956.0
2006-12-27,0.62,0.64,0.6,0.6,0.369099,62280.0
2006-12-28,0.6,0.61,0.57,0.575,0.35372,29580.0
2006-12-29,0.58,0.59,0.57,0.59,0.362947,11904.0
2007-01-03,,,,,,
2007-01-04,0.57,0.59,0.56,0.56,0.344492,12256800.0
2007-01-05,0.56,0.56,0.54,0.54,0.332189,15556800.0
2007-01-08,0.55,0.56,0.54,0.55,0.33834,7048800.0
2007-01-09,0.55,0.56,0.52,0.53,0.326037,6827200.0
2007-01-10,0.53,0.54,0.52,0.53,0.326037,7274400.0
2007-01-11,0.54,0.56,0.54,0.55,0.33834,15676800.0
2007-01-12,0.56,0.58,0.545,0.56,0.344492,58113200.0
2007-01-15,0.56,0.57,0.56,0.56,0.344492,18150000.0
2007-01-16,0.565,0.565,0.555,0.56,0.344492,19184800.0
